,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
12624,0,0,0,0,-2576,30474,-11538,-2314,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187871,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12625,0,0,0,0,-2576,30474,-11538,-2314,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187871,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12626,0,0,0,0,-2576,30474,-11538,-2314,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187871,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12627,0,0,0,0,-2576,30474,-11538,-2314,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187871,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12628,0,0,0,0,-2576,30474,-11538,-2313,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187809,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12629,0,0,0,0,-2576,30474,-11538,-2313,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187809,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12630,0,0,0,0,-2576,30474,-11538,-2313,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187809,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12631,0,0,0,0,-2576,30474,-11538,-2313,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187809,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12632,0,0,0,0,-2576,30474,-11538,-2313,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187809,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12633,0,0,0,0,-2576,30474,-11538,-2312,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187747,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12634,0,0,0,0,-2576,30474,-11538,-2312,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187747,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12635,0,0,0,0,-2576,30474,-11538,-2312,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187747,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12636,0,0,0,0,-2576,30474,-11538,-2312,4.628906,-2.000000,-1.917969,-3.043154,0.000000,0.187747,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12637,0,0,0,0,-2576,30474,-11538,-2311,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187684,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12638,0,0,0,0,-2576,30474,-11538,-2311,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187684,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12639,0,0,0,0,-2576,30474,-11538,-2311,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187684,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12640,0,0,0,0,-2576,30474,-11538,-2311,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187684,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12641,0,0,0,0,-2576,30474,-11538,-2310,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187622,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12642,0,0,0,0,-2576,30474,-11538,-2310,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187622,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12643,0,0,0,0,-2576,30474,-11538,-2310,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187622,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12644,0,0,0,0,-2576,30474,-11538,-2310,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187622,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12645,0,0,0,0,-2576,30474,-11538,-2310,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187622,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12646,0,0,0,0,-2576,30474,-11538,-2309,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187560,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12647,0,0,0,0,-2576,30474,-11538,-2309,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187560,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12648,0,0,0,0,-2576,30474,-11538,-2309,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187560,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12649,0,0,0,0,-2576,30474,-11538,-2309,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187560,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12650,0,0,0,0,-2575,30474,-11538,-2308,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187436,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12651,0,0,0,0,-2575,30474,-11538,-2308,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187436,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12652,0,0,0,0,-2575,30474,-11538,-2308,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187436,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12653,0,0,0,0,-2575,30474,-11538,-2308,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187436,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12654,0,0,0,0,-2575,30474,-11538,-2307,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187374,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12655,0,0,0,0,-2575,30474,-11538,-2307,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187374,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12656,0,0,0,0,-2575,30474,-11538,-2307,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187374,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12657,0,0,0,0,-2575,30474,-11538,-2307,4.628906,-2.000000,-1.917969,-3.043098,0.000000,0.187374,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12658,0,0,0,0,-2575,30474,-11538,-2306,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187312,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12659,0,0,0,0,-2575,30474,-11538,-2306,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187312,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12660,0,0,0,0,-2575,30474,-11538,-2306,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187312,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12661,0,0,0,0,-2575,30474,-11538,-2306,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187312,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12662,0,0,0,0,-2575,30474,-11538,-2306,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187312,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12663,0,0,0,0,-2575,30474,-11538,-2305,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187250,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12664,0,0,0,0,-2575,30474,-11538,-2305,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187250,0.000000,-0.714704,0.000000,0.549999,-0.489998,0.219999
12665,0,0,0,0,-2575,30475,-11538,-2305,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187250,0.000000,-0.714623,0.000000,0.549999,-0.489998,0.219999
12666,0,0,0,0,-2575,30475,-11538,-2304,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187187,0.000000,-0.714623,0.000000,0.549999,-0.489998,0.219999
12667,0,0,0,0,-2575,30475,-11538,-2304,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187187,0.000000,-0.714623,0.000000,0.549999,-0.489998,0.219999
12668,0,0,0,0,-2575,30475,-11538,-2304,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187187,0.000000,-0.714623,0.000000,0.549999,-0.489998,0.219999
12669,0,0,0,0,-2575,30475,-11538,-2304,4.628906,-2.000000,-1.917969,-3.043037,0.000000,0.187187,0.000000,-0.714623,0.000000,0.549999,-0.489998,0.219999
12670,0,0,0,0,-2575,30475,-11538,-2303,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187125,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12671,0,0,0,0,-2575,30475,-11538,-2303,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187125,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12672,0,0,0,0,-2575,30475,-11538,-2303,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187125,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12673,0,0,0,0,-2575,30475,-11538,-2303,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187125,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12674,0,0,0,0,-2575,30475,-11538,-2303,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187125,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12675,0,0,0,0,-2575,30475,-11538,-2302,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187063,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12676,0,0,0,0,-2575,30475,-11538,-2302,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187063,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12677,0,0,0,0,-2575,30475,-11538,-2302,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187063,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12678,0,0,0,0,-2575,30475,-11538,-2302,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187063,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12679,0,0,0,0,-2575,30475,-11538,-2302,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187063,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12680,0,0,0,0,-2575,30475,-11538,-2301,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187001,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12681,0,0,0,0,-2575,30475,-11538,-2301,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187001,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12682,0,0,0,0,-2574,30475,-11538,-2301,4.628906,-2.000000,-1.917969,-3.043043,0.000000,0.187001,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12683,0,0,0,0,-2574,30475,-11538,-2301,4.628906,-2.000000,-1.917969,-3.043043,0.000000,0.187001,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12684,0,0,0,0,-2574,30475,-11538,-2300,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187001,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12685,0,0,0,0,-2574,30475,-11538,-2300,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187001,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12686,0,0,0,0,-2574,30475,-11538,-2300,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187001,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12687,0,0,0,0,-2574,30475,-11538,-2300,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187001,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12688,0,0,0,0,-2574,30475,-11538,-2300,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.187001,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12689,0,0,0,0,-2574,30475,-11538,-2299,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.186939,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12690,0,0,0,0,-2574,30475,-11538,-2299,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.186939,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12691,0,0,0,0,-2574,30475,-11538,-2299,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.186939,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12692,0,0,0,0,-2574,30475,-11538,-2299,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.186939,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12693,0,0,0,0,-2574,30475,-11538,-2298,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.186877,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12694,0,0,0,0,-2574,30475,-11538,-2298,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.186877,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12695,0,0,0,0,-2574,30475,-11538,-2298,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.186877,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12696,0,0,0,0,-2574,30475,-11538,-2298,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.186877,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12697,0,0,0,0,-2574,30475,-11538,-2298,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.186877,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12698,0,0,0,0,-2574,30475,-11538,-2297,4.628906,-2.000000,-1.917969,-3.042919,0.000000,0.186815,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12699,0,0,0,0,-2574,30475,-11538,-2297,4.628906,-2.000000,-1.917969,-3.042919,0.000000,0.186815,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12700,0,0,0,0,-2574,30475,-11538,-2297,4.628906,-2.000000,-1.917969,-3.042919,0.000000,0.186815,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12701,0,0,0,0,-2574,30475,-11538,-2297,4.628906,-2.000000,-1.917969,-3.042919,0.000000,0.186815,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12702,0,0,0,0,-2573,30475,-11538,-2297,4.628906,-2.000000,-1.917969,-3.042981,0.000000,0.186753,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12703,0,0,0,0,-2573,30475,-11538,-2296,4.628906,-2.000000,-1.917969,-3.042987,0.000000,0.186690,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12704,0,0,0,0,-2573,30475,-11538,-2296,4.628906,-2.000000,-1.917969,-3.042987,0.000000,0.186690,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12705,0,0,0,0,-2573,30475,-11538,-2296,4.628906,-2.000000,-1.917969,-3.042987,0.000000,0.186690,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12706,0,0,0,0,-2573,30475,-11538,-2296,4.628906,-2.000000,-1.917969,-3.042987,0.000000,0.186690,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12707,0,0,0,0,-2573,30475,-11538,-2295,4.628906,-2.000000,-1.917969,-3.042987,0.000000,0.186628,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12708,0,0,0,0,-2573,30475,-11538,-2295,4.628906,-2.000000,-1.917969,-3.042987,0.000000,0.186628,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12709,0,0,0,0,-2573,30475,-11538,-2295,4.628906,-2.000000,-1.917969,-3.042987,0.000000,0.186628,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12710,0,0,0,0,-2573,30475,-11538,-2295,4.628906,-2.000000,-1.917969,-3.042987,0.000000,0.186628,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12711,0,0,0,0,-2573,30475,-11538,-2295,4.628906,-2.000000,-1.917969,-3.042987,0.000000,0.186628,0.000000,-0.714670,0.000000,0.549999,-0.489998,0.219999
12712,0,0,0,0,-2573,30476,-11538,-2294,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186566,0.000000,-0.714588,0.000000,0.549999,-0.489998,0.219999
12713,0,0,0,0,-2573,30476,-11538,-2294,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186566,0.000000,-0.714588,0.000000,0.549999,-0.489998,0.219999
12714,0,0,0,0,-2573,30476,-11538,-2294,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186566,0.000000,-0.714588,0.000000,0.549999,-0.489998,0.219999
12715,0,0,0,0,-2573,30476,-11538,-2293,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186504,0.000000,-0.714588,0.000000,0.549999,-0.489998,0.219999
12716,0,0,0,0,-2573,30476,-11538,-2293,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186504,0.000000,-0.714588,0.000000,0.549999,-0.489998,0.219999
12717,0,0,0,0,-2573,30476,-11538,-2293,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186504,0.000000,-0.714588,0.000000,0.549999,-0.489998,0.219999
12718,0,0,0,0,-2573,30476,-11538,-2293,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186504,0.000000,-0.714588,0.000000,0.549999,-0.489998,0.219999
12719,0,0,0,0,-2573,30476,-11538,-2293,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186504,0.000000,-0.714588,0.000000,0.549999,-0.489998,0.219999
12720,0,0,0,0,-2573,30476,-11538,-2292,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186442,0.000000,-0.714635,0.000000,0.549999,-0.489998,0.219999
12721,0,0,0,0,-2573,30476,-11538,-2292,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186442,0.000000,-0.714635,0.000000,0.549999,-0.489998,0.219999
12722,0,0,0,0,-2573,30476,-11538,-2292,4.628906,-2.000000,-1.917969,-3.042863,0.000000,0.186442,0.000000,-0.714635,0.000000,0.549999,-0.489998,0.219999
12723,0,0,0,0,-2572,30476,-11538,-2292,4.628906,-2.000000,-1.917969,-3.042931,0.000000,0.186442,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12724,0,0,0,0,-2572,30476,-11538,-2291,4.628906,-2.000000,-1.917969,-3.042870,0.000000,0.186380,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12725,0,0,0,0,-2572,30476,-11538,-2291,4.628906,-2.000000,-1.917969,-3.042870,0.000000,0.186380,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12726,0,0,0,0,-2572,30476,-11538,-2291,4.628906,-2.000000,-1.917969,-3.042870,0.000000,0.186380,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12727,0,0,0,0,-2572,30476,-11538,-2291,4.628906,-2.000000,-1.917969,-3.042870,0.000000,0.186380,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12728,0,0,0,0,-2572,30476,-11538,-2291,4.628906,-2.000000,-1.917969,-3.042870,0.000000,0.186380,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12729,0,0,0,0,-2572,30476,-11538,-2290,4.628906,-2.000000,-1.917969,-3.042870,0.000000,0.186318,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12730,0,0,0,0,-2572,30476,-11538,-2290,4.628906,-2.000000,-1.917969,-3.042870,0.000000,0.186318,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12731,0,0,0,0,-2572,30476,-11538,-2290,4.628906,-2.000000,-1.917969,-3.042870,0.000000,0.186318,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12732,0,0,0,0,-2572,30476,-11538,-2290,4.628906,-2.000000,-1.917969,-3.042870,0.000000,0.186318,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12733,0,0,0,0,-2572,30476,-11538,-2289,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186256,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12734,0,0,0,0,-2572,30476,-11538,-2289,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186256,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12735,0,0,0,0,-2572,30476,-11538,-2289,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186256,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12736,0,0,0,0,-2572,30476,-11538,-2289,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186256,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12737,0,0,0,0,-2572,30476,-11538,-2289,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186256,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12738,0,0,0,0,-2572,30476,-11538,-2288,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186194,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12739,0,0,0,0,-2572,30476,-11538,-2288,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186194,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12740,0,0,0,0,-2572,30476,-11538,-2288,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186194,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12741,0,0,0,0,-2572,30476,-11538,-2288,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186194,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12742,0,0,0,0,-2572,30476,-11538,-2287,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186194,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12743,0,0,0,0,-2572,30476,-11538,-2287,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186194,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12744,0,0,0,0,-2572,30476,-11538,-2287,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186194,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12745,0,0,0,0,-2572,30476,-11538,-2287,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186194,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12746,0,0,0,0,-2571,30476,-11538,-2287,4.628906,-2.000000,-1.917969,-3.042876,0.000000,0.186194,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12747,0,0,0,0,-2571,30476,-11538,-2286,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186131,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12748,0,0,0,0,-2571,30476,-11538,-2286,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186131,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12749,0,0,0,0,-2571,30476,-11538,-2286,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186131,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12750,0,0,0,0,-2571,30476,-11538,-2286,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186131,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12751,0,0,0,0,-2571,30476,-11538,-2285,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186069,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12752,0,0,0,0,-2571,30476,-11538,-2285,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186069,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12753,0,0,0,0,-2571,30476,-11538,-2285,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186069,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12754,0,0,0,0,-2571,30476,-11538,-2285,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186069,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12755,0,0,0,0,-2571,30476,-11538,-2285,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186069,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12756,0,0,0,0,-2571,30476,-11538,-2284,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186007,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12757,0,0,0,0,-2571,30476,-11538,-2284,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186007,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12758,0,0,0,0,-2571,30476,-11538,-2284,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186007,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12759,0,0,0,0,-2571,30476,-11538,-2284,4.628906,-2.000000,-1.917969,-3.042814,0.000000,0.186007,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12760,0,0,0,0,-2571,30476,-11538,-2283,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.185945,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12761,0,0,0,0,-2571,30476,-11538,-2283,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.185945,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12762,0,0,0,0,-2571,30476,-11538,-2283,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.185945,0.000000,-0.714676,0.000000,0.549999,-0.489998,0.219999
12763,0,0,0,0,-2571,30477,-11538,-2283,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.185945,0.000000,-0.714641,0.000000,0.549999,-0.489998,0.219999
12764,0,0,0,0,-2571,30477,-11538,-2283,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.185945,0.000000,-0.714641,0.000000,0.549999,-0.489998,0.219999
12765,0,0,0,0,-2571,30477,-11538,-2282,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185883,0.000000,-0.714641,0.000000,0.549999,-0.489998,0.219999
12766,0,0,0,0,-2571,30477,-11538,-2282,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185883,0.000000,-0.714641,0.000000,0.549999,-0.489998,0.219999
12767,0,0,0,0,-2571,30477,-11538,-2282,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185883,0.000000,-0.714641,0.000000,0.549999,-0.489998,0.219999
12768,0,0,0,0,-2571,30477,-11538,-2282,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185883,0.000000,-0.714641,0.000000,0.549999,-0.489998,0.219999
12769,0,0,0,0,-2571,30477,-11538,-2282,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185883,0.000000,-0.714641,0.000000,0.549999,-0.489998,0.219999
12770,0,0,0,0,-2571,30477,-11538,-2281,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185821,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12771,0,0,0,0,-2571,30477,-11538,-2281,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185821,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12772,0,0,0,0,-2571,30477,-11538,-2281,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185821,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12773,0,0,0,0,-2571,30477,-11538,-2281,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185821,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12774,0,0,0,0,-2571,30477,-11538,-2281,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185821,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12775,0,0,0,0,-2571,30477,-11538,-2281,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185821,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
