,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
5946,0,0,0,0,32737,860,217,1119,4.437500,-4.058594,0.019531,0.052885,-0.009373,0.011414,-0.008827,0.068542,-0.007540,0.000000,0.000000,0.000000
5947,0,0,0,0,32737,859,217,1119,4.437500,-4.058594,0.019531,0.052824,-0.009373,0.011414,-0.008827,0.068542,-0.007540,0.000000,0.000000,0.000000
5948,0,0,0,0,32737,858,216,1119,4.437500,-4.058594,0.019531,0.052763,0.001879,0.011353,0.008873,0.068542,-0.001950,0.000000,0.000000,0.000000
5949,0,0,0,0,32737,857,216,1119,4.437500,-4.058594,0.019531,0.052702,0.001879,0.011353,0.008873,0.068542,-0.001950,0.000000,0.000000,0.000000
5950,0,0,0,0,32737,856,216,1119,4.437500,-4.058594,0.019531,0.052641,-0.009492,0.011353,-0.003510,0.068542,-0.000498,0.000000,0.000000,0.000000
5951,0,0,0,0,32737,855,216,1119,4.437500,-4.058594,0.019531,0.052580,-0.009492,0.011353,-0.003510,0.068542,-0.000498,0.000000,0.000000,0.000000
5952,0,0,0,0,32737,854,216,1119,4.437500,-4.058594,0.019531,0.052519,-0.017118,0.011353,-0.008207,0.068542,-0.002366,0.000000,0.000000,0.000000
5953,0,0,0,0,32737,854,216,1119,4.437500,-4.058594,0.019531,0.052519,-0.017118,0.011353,-0.008207,0.068542,-0.002366,0.000000,0.000000,0.000000
5954,0,0,0,0,32737,853,216,1119,4.437500,-4.058594,0.019531,0.052458,0.000452,0.011353,-0.000846,0.068542,-0.006986,0.000000,0.000000,0.000000
5955,0,0,0,0,32737,852,216,1119,4.437500,-4.058594,0.019531,0.052397,0.000452,0.011353,-0.000846,0.068542,-0.006986,0.000000,0.000000,0.000000
5956,0,0,0,0,32737,852,216,1119,4.437500,-4.058594,0.019531,0.052397,-0.005936,0.011353,-0.003280,0.068542,0.007120,0.000000,0.000000,0.000000
5957,0,0,0,0,32737,851,216,1119,4.437500,-4.058594,0.019531,0.052336,-0.005936,0.011353,-0.003280,0.068542,0.007120,0.000000,0.000000,0.000000
5958,0,0,0,0,32737,851,216,1119,4.437500,-4.058594,0.019531,0.052336,0.004833,0.011353,-0.003999,0.068542,0.010399,0.000000,0.000000,0.000000
5959,0,0,0,0,32737,851,216,1119,4.437500,-4.058594,0.019531,0.052336,0.004833,0.011353,-0.003999,0.068542,0.010399,0.000000,0.000000,0.000000
5960,0,0,0,0,32737,851,216,1119,4.437500,-4.058594,0.019531,0.052336,0.002573,0.011353,-0.012945,0.068542,-0.012188,0.000000,0.000000,0.000000
5961,0,0,0,0,32737,851,216,1119,4.437500,-4.058594,0.019531,0.052336,0.002573,0.011353,-0.012945,0.068542,-0.012188,0.000000,0.000000,0.000000
5962,0,0,0,0,32737,851,216,1119,4.437500,-4.058594,0.019531,0.052336,-0.016437,0.011353,-0.001367,0.068542,-0.004995,0.000000,0.000000,0.000000
5963,0,0,0,0,32737,851,217,1119,4.437500,-4.058594,0.019531,0.052336,-0.016437,0.011414,-0.001367,0.068542,-0.004995,0.000000,0.000000,0.000000
5964,0,0,0,0,32737,852,217,1119,4.437500,-4.058594,0.019531,0.052397,-0.012382,0.011414,-0.002215,0.068542,-0.003005,0.000000,0.000000,0.000000
5965,0,0,0,0,32737,852,217,1119,4.437500,-4.058594,0.019531,0.052397,-0.012382,0.011414,-0.002215,0.068542,-0.003005,0.000000,0.000000,0.000000
5966,0,0,0,0,32737,853,217,1119,4.437500,-4.058594,0.019531,0.052458,0.001833,0.011414,-0.004806,0.068542,0.007338,0.000000,0.000000,0.000000
5967,0,0,0,0,32737,854,217,1119,4.437500,-4.058594,0.019531,0.052519,0.001833,0.011414,-0.004806,0.068542,0.007338,0.000000,0.000000,0.000000
5968,0,0,0,0,32737,855,217,1119,4.437500,-4.058594,0.019531,0.052580,-0.011789,0.011414,-0.000873,0.068542,-0.010779,0.000000,0.000000,0.000000
5969,0,0,0,0,32737,856,217,1119,4.437500,-4.058594,0.019531,0.052641,-0.011789,0.011414,-0.000873,0.068542,-0.010779,0.000000,0.000000,0.000000
5970,0,0,0,0,32737,856,217,1119,4.437500,-4.058594,0.019531,0.052641,-0.009687,0.011414,0.008691,0.068542,-0.008627,0.000000,0.000000,0.000000
5971,0,0,0,0,32737,857,217,1118,4.437500,-4.058594,0.019531,0.052702,-0.009687,0.011414,0.008691,0.068481,-0.008627,0.000000,0.000000,0.000000
5972,0,0,0,0,32737,857,217,1118,4.437500,-4.058594,0.019531,0.052702,-0.014602,0.011414,-0.002531,0.068481,0.001485,0.000000,0.000000,0.000000
5973,0,0,0,0,32737,858,216,1118,4.437500,-4.058594,0.019531,0.052763,-0.014602,0.011353,-0.002531,0.068481,0.001485,0.000000,0.000000,0.000000
5974,0,0,0,0,32737,858,216,1118,4.437500,-4.058594,0.019531,0.052763,0.003143,0.011353,0.008651,0.068481,0.000057,0.000000,0.000000,0.000000
5975,0,0,0,0,32737,858,216,1118,4.437500,-4.058594,0.019531,0.052763,0.003143,0.011353,0.008651,0.068481,0.000057,0.000000,0.000000,0.000000
5976,0,0,0,0,32737,858,216,1118,4.437500,-4.058594,0.019531,0.052763,-0.011204,0.011353,0.005935,0.068481,-0.008875,0.000000,0.000000,0.000000
5977,0,0,0,0,32737,858,216,1118,4.437500,-4.058594,0.019531,0.052763,-0.011204,0.011353,0.005935,0.068481,-0.008875,0.000000,0.000000,0.000000
5978,0,0,0,0,32737,858,216,1118,4.437500,-4.058594,0.019531,0.052763,-0.012012,0.011353,0.006321,0.068481,-0.009601,0.000000,0.000000,0.000000
5979,0,0,0,0,32737,858,216,1118,4.437500,-4.058594,0.019531,0.052763,-0.012012,0.011353,0.006321,0.068481,-0.009601,0.000000,0.000000,0.000000
5980,0,0,0,0,32737,857,216,1118,4.437500,-4.058594,0.019531,0.052702,-0.008015,0.011353,-0.004544,0.068481,-0.008067,0.000000,0.000000,0.000000
5981,0,0,0,0,32737,857,216,1118,4.437500,-4.058594,0.019531,0.052702,-0.008015,0.011353,-0.004544,0.068481,-0.008067,0.000000,0.000000,0.000000
5982,0,0,0,0,32737,857,216,1118,4.437500,-4.058594,0.019531,0.052702,-0.011788,0.011353,-0.011191,0.068481,0.007351,0.000000,0.000000,0.000000
5983,0,0,0,0,32737,856,216,1118,4.437500,-4.058594,0.019531,0.052641,-0.011788,0.011353,-0.011191,0.068481,0.007351,0.000000,0.000000,0.000000
5984,0,0,0,0,32737,855,216,1118,4.437500,-4.058594,0.019531,0.052580,-0.024142,0.011353,-0.001582,0.068481,0.012593,0.000000,0.000000,0.000000
5985,0,0,0,0,32737,855,216,1118,4.437500,-4.058594,0.019531,0.052580,-0.024142,0.011353,-0.001582,0.068481,0.012593,0.000000,0.000000,0.000000
5986,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.004167,0.011353,-0.010965,0.068481,0.005670,0.000000,0.000000,0.000000
5987,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.004167,0.011353,-0.010965,0.068481,0.005670,0.000000,0.000000,0.000000
5988,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.016096,0.011353,0.009955,0.068481,0.001041,0.000000,0.000000,0.000000
5989,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.016096,0.011353,0.009955,0.068481,0.001041,0.000000,0.000000,0.000000
5990,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.008218,0.011353,-0.000040,0.068481,-0.013251,0.000000,0.000000,0.000000
5991,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.008218,0.011353,-0.000040,0.068481,-0.013251,0.000000,0.000000,0.000000
5992,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.006629,0.011353,-0.005286,0.068481,0.010649,0.000000,0.000000,0.000000
5993,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.006629,0.011353,-0.005286,0.068481,0.010649,0.000000,0.000000,0.000000
5994,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.001338,0.011353,-0.006337,0.068481,0.001989,0.000000,0.000000,0.000000
5995,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.001338,0.011353,-0.006337,0.068481,0.001989,0.000000,0.000000,0.000000
5996,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.007230,0.011353,-0.006347,0.068481,-0.006049,0.000000,0.000000,0.000000
5997,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.007230,0.011353,-0.006347,0.068481,-0.006049,0.000000,0.000000,0.000000
5998,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.008485,0.011353,-0.006339,0.068481,-0.005637,0.000000,0.000000,0.000000
5999,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.008485,0.011353,-0.006339,0.068481,-0.005637,0.000000,0.000000,0.000000
6000,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.003129,0.011353,-0.013223,0.068481,0.012276,0.000000,0.000000,0.000000
6001,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.003129,0.011353,-0.013223,0.068481,0.012276,0.000000,0.000000,0.000000
6002,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.012696,0.011353,-0.003938,0.068481,-0.002750,0.000000,0.000000,0.000000
6003,0,0,0,0,32737,855,216,1118,4.437500,-4.058594,0.019531,0.052580,-0.012696,0.011353,-0.003938,0.068481,-0.002750,0.000000,0.000000,0.000000
6004,0,0,0,0,32737,855,216,1118,4.437500,-4.058594,0.019531,0.052580,0.004661,0.011353,-0.004453,0.068481,-0.001278,0.000000,0.000000,0.000000
6005,0,0,0,0,32737,855,216,1118,4.437500,-4.058594,0.019531,0.052580,0.004661,0.011353,-0.004453,0.068481,-0.001278,0.000000,0.000000,0.000000
6006,0,0,0,0,32737,856,216,1118,4.437500,-4.058594,0.019531,0.052641,0.006408,0.011353,0.000955,0.068481,0.009410,0.000000,0.000000,0.000000
6007,0,0,0,0,32737,856,216,1118,4.437500,-4.058594,0.019531,0.052641,0.006408,0.011353,0.000955,0.068481,0.009410,0.000000,0.000000,0.000000
6008,0,0,0,0,32737,856,216,1118,4.437500,-4.058594,0.019531,0.052641,0.002270,0.011353,0.000682,0.068481,-0.006847,0.000000,0.000000,0.000000
6009,0,0,0,0,32737,856,216,1118,4.437500,-4.058594,0.019531,0.052641,0.002270,0.011353,0.000682,0.068481,-0.006847,0.000000,0.000000,0.000000
6010,0,0,0,0,32737,856,216,1118,4.437500,-4.058594,0.019531,0.052641,0.007986,0.011353,-0.005828,0.068481,0.011594,0.000000,0.000000,0.000000
6011,0,0,0,0,32737,856,216,1118,4.437500,-4.058594,0.019531,0.052641,0.007986,0.011353,-0.005828,0.068481,0.011594,0.000000,0.000000,0.000000
6012,0,0,0,0,32737,856,216,1118,4.437500,-4.058594,0.019531,0.052641,-0.006081,0.011353,-0.009299,0.068481,0.012391,0.000000,0.000000,0.000000
6013,0,0,0,0,32737,856,216,1118,4.437500,-4.058594,0.019531,0.052641,-0.006081,0.011353,-0.009299,0.068481,0.012391,0.000000,0.000000,0.000000
6014,0,0,0,0,32737,856,216,1118,4.437500,-4.058594,0.019531,0.052641,0.003387,0.011353,-0.000087,0.068481,-0.011016,0.000000,0.000000,0.000000
6015,0,0,0,0,32737,855,216,1118,4.437500,-4.058594,0.019531,0.052580,0.003387,0.011353,-0.000087,0.068481,-0.011016,0.000000,0.000000,0.000000
6016,0,0,0,0,32737,855,216,1118,4.437500,-4.058594,0.019531,0.052580,-0.001270,0.011353,-0.001222,0.068481,0.000839,0.000000,0.000000,0.000000
6017,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.001270,0.011353,-0.001222,0.068481,0.000839,0.000000,0.000000,0.000000
6018,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.000944,0.011353,0.001452,0.068481,0.014573,0.000000,0.000000,0.000000
6019,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.000944,0.011353,0.001452,0.068481,0.014573,0.000000,0.000000,0.000000
6020,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.003011,0.011353,0.001903,0.068481,0.015055,0.000000,0.000000,0.000000
6021,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.003011,0.011353,0.001903,0.068481,0.015055,0.000000,0.000000,0.000000
6022,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.003876,0.011353,-0.011085,0.068481,-0.000009,0.000000,0.000000,0.000000
6023,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.003876,0.011353,-0.011085,0.068481,-0.000009,0.000000,0.000000,0.000000
6024,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.003795,0.011353,-0.008572,0.068481,-0.001196,0.000000,0.000000,0.000000
6025,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.003795,0.011353,-0.008572,0.068481,-0.001196,0.000000,0.000000,0.000000
6026,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.006997,0.011353,0.008655,0.068481,-0.000885,0.000000,0.000000,0.000000
6027,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.006997,0.011353,0.008655,0.068481,-0.000885,0.000000,0.000000,0.000000
6028,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.003854,0.011353,0.010024,0.068481,0.013538,0.000000,0.000000,0.000000
6029,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.003854,0.011353,0.010024,0.068481,0.013538,0.000000,0.000000,0.000000
6030,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.006042,0.011353,-0.007193,0.068481,-0.008995,0.000000,0.000000,0.000000
6031,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.006042,0.011353,-0.007193,0.068481,-0.008995,0.000000,0.000000,0.000000
6032,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.006363,0.011353,0.003226,0.068481,0.012267,0.000000,0.000000,0.000000
6033,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.006363,0.011353,0.003226,0.068481,0.012267,0.000000,0.000000,0.000000
6034,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.007740,0.011353,0.004631,0.068481,0.001178,0.000000,0.000000,0.000000
6035,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.007740,0.011353,0.004631,0.068481,0.001178,0.000000,0.000000,0.000000
6036,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.008820,0.011353,-0.025304,0.068481,-0.000230,0.000000,0.000000,0.000000
6037,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.008820,0.011353,-0.025304,0.068481,-0.000230,0.000000,0.000000,0.000000
6038,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.003417,0.011353,-0.007228,0.068481,-0.000907,0.000000,0.000000,0.000000
6039,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.003417,0.011353,-0.007228,0.068481,-0.000907,0.000000,0.000000,0.000000
6040,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.002874,0.011353,-0.007167,0.068481,-0.001590,0.000000,0.000000,0.000000
6041,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.002874,0.011353,-0.007167,0.068481,-0.001590,0.000000,0.000000,0.000000
6042,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.004605,0.011353,-0.018662,0.068481,0.000751,0.000000,0.000000,0.000000
6043,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.004605,0.011353,-0.018662,0.068481,0.000751,0.000000,0.000000,0.000000
6044,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.012616,0.011353,0.003904,0.068481,0.002580,0.000000,0.000000,0.000000
6045,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.012616,0.011353,0.003904,0.068481,0.002580,0.000000,0.000000,0.000000
6046,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.000664,0.011353,-0.000851,0.068481,-0.004373,0.000000,0.000000,0.000000
6047,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.000664,0.011353,-0.000851,0.068481,-0.004373,0.000000,0.000000,0.000000
6048,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.005161,0.011353,0.005957,0.068481,0.003118,0.000000,0.000000,0.000000
6049,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.005161,0.011353,0.005957,0.068481,0.003118,0.000000,0.000000,0.000000
6050,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.013593,0.011353,0.002046,0.068481,0.001437,0.000000,0.000000,0.000000
6051,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.013593,0.011353,0.002046,0.068481,0.001437,0.000000,0.000000,0.000000
6052,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.006603,0.011353,0.014261,0.068481,-0.008162,0.000000,0.000000,0.000000
6053,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.006603,0.011353,0.014261,0.068481,-0.008162,0.000000,0.000000,0.000000
6054,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.004389,0.011353,0.010023,0.068481,-0.009050,0.000000,0.000000,0.000000
6055,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.004389,0.011353,0.010023,0.068481,-0.009050,0.000000,0.000000,0.000000
6056,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.000707,0.011353,0.004283,0.068481,-0.002794,0.000000,0.000000,0.000000
6057,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.000707,0.011353,0.004283,0.068481,-0.002794,0.000000,0.000000,0.000000
6058,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.009436,0.011353,0.004690,0.068481,-0.004869,0.000000,0.000000,0.000000
6059,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.009436,0.011353,0.004690,0.068481,-0.004869,0.000000,0.000000,0.000000
6060,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.001094,0.011353,-0.013990,0.068481,-0.002856,0.000000,0.000000,0.000000
6061,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.001094,0.011353,-0.013990,0.068481,-0.002856,0.000000,0.000000,0.000000
6062,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.002167,0.011353,-0.013443,0.068481,-0.002649,0.000000,0.000000,0.000000
6063,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.002167,0.011353,-0.013443,0.068481,-0.002649,0.000000,0.000000,0.000000
6064,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.009944,0.011353,-0.003461,0.068481,-0.009202,0.000000,0.000000,0.000000
6065,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.009944,0.011353,-0.003461,0.068481,-0.009202,0.000000,0.000000,0.000000
6066,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.005139,0.011353,0.008412,0.068481,0.001744,0.000000,0.000000,0.000000
6067,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.005139,0.011353,0.008412,0.068481,0.001744,0.000000,0.000000,0.000000
6068,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.003645,0.011353,0.014004,0.068481,0.002466,0.000000,0.000000,0.000000
6069,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.003645,0.011353,0.014004,0.068481,0.002466,0.000000,0.000000,0.000000
6070,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.008505,0.011353,0.004669,0.068481,0.001785,0.000000,0.000000,0.000000
6071,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.008505,0.011353,0.004669,0.068481,0.001785,0.000000,0.000000,0.000000
6072,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.012962,0.011353,-0.000249,0.068481,-0.001029,0.000000,0.000000,0.000000
6073,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.012962,0.011353,-0.000249,0.068481,-0.001029,0.000000,0.000000,0.000000
6074,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.001987,0.011353,-0.005646,0.068481,0.006442,0.000000,0.000000,0.000000
6075,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,-0.001987,0.011353,-0.005646,0.068481,0.006442,0.000000,0.000000,0.000000
6076,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.009655,0.011353,0.002006,0.068481,-0.003026,0.000000,0.000000,0.000000
6077,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.009655,0.011353,0.002006,0.068481,-0.003026,0.000000,0.000000,0.000000
6078,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.009035,0.011353,0.007604,0.068481,-0.001139,0.000000,0.000000,0.000000
6079,0,0,0,0,32737,854,216,1118,4.437500,-4.058594,0.019531,0.052519,0.009035,0.011353,0.007604,0.068481,-0.001139,0.000000,0.000000,0.000000
6080,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.004009,0.011353,-0.010679,0.068481,-0.008630,0.000000,0.000000,0.000000
6081,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.004009,0.011353,-0.010679,0.068481,-0.008630,0.000000,0.000000,0.000000
6082,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.012814,0.011353,0.009221,0.068481,-0.002437,0.000000,0.000000,0.000000
6083,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.012814,0.011353,0.009221,0.068481,-0.002437,0.000000,0.000000,0.000000
6084,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.000299,0.011353,0.006307,0.068481,0.006426,0.000000,0.000000,0.000000
6085,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.000299,0.011353,0.006307,0.068481,0.006426,0.000000,0.000000,0.000000
6086,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.005654,0.011353,0.003329,0.068481,0.000440,0.000000,0.000000,0.000000
6087,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.005654,0.011353,0.003329,0.068481,0.000440,0.000000,0.000000,0.000000
6088,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.006895,0.011353,0.007655,0.068481,0.010970,0.000000,0.000000,0.000000
6089,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.006895,0.011353,0.007655,0.068481,0.010970,0.000000,0.000000,0.000000
6090,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.007348,0.011353,0.003600,0.068481,0.008678,0.000000,0.000000,0.000000
6091,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.007348,0.011353,0.003600,0.068481,0.008678,0.000000,0.000000,0.000000
6092,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.009577,0.011353,-0.001307,0.068481,0.006836,0.000000,0.000000,0.000000
6093,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.009577,0.011353,-0.001307,0.068481,0.006836,0.000000,0.000000,0.000000
6094,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.010945,0.011353,-0.000573,0.068481,0.003122,0.000000,0.000000,0.000000
6095,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.010945,0.011353,-0.000573,0.068481,0.003122,0.000000,0.000000,0.000000
6096,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.010900,0.011353,-0.000611,0.068481,0.000664,0.000000,0.000000,0.000000
6097,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.010900,0.011353,-0.000611,0.068481,0.000664,0.000000,0.000000,0.000000
6098,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.006670,0.011353,-0.005354,0.068481,-0.004614,0.000000,0.000000,0.000000
6099,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.006670,0.011353,-0.005354,0.068481,-0.004614,0.000000,0.000000,0.000000
6100,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.001143,0.011353,0.006936,0.068481,0.004905,0.000000,0.000000,0.000000
6101,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.001143,0.011353,0.006936,0.068481,0.004905,0.000000,0.000000,0.000000
6102,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.001692,0.011353,0.006854,0.068481,0.005013,0.000000,0.000000,0.000000
6103,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.001692,0.011353,0.006854,0.068481,0.005013,0.000000,0.000000,0.000000
6104,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.002790,0.011353,0.006690,0.068481,0.005227,0.000000,0.000000,0.000000
6105,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.002790,0.011353,0.006690,0.068481,0.005227,0.000000,0.000000,0.000000
6106,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.004545,0.011353,0.013586,0.068481,-0.007354,0.000000,0.000000,0.000000
6107,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,-0.004545,0.011353,0.013586,0.068481,-0.007354,0.000000,0.000000,0.000000
6108,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.003715,0.011353,0.005639,0.068481,0.008372,0.000000,0.000000,0.000000
6109,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.003715,0.011353,0.005639,0.068481,0.008372,0.000000,0.000000,0.000000
6110,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.004684,0.011353,0.006254,0.068481,-0.007131,0.000000,0.000000,0.000000
6111,0,0,0,0,32737,853,216,1118,4.437500,-4.058594,0.019531,0.052458,0.004684,0.011353,0.006254,0.068481,-0.007131,0.000000,0.000000,0.000000
