,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
14448,4847,-291,89,66,31762,406,245,8042,-0.066406,-0.007812,-2.007812,0.027588,0.000000,0.008301,0.000000,0.496094,0.000000,-0.059999,-0.059999,0.029999
14449,4847,-215,181,72,31762,404,245,8042,-0.066406,-0.007812,-2.007812,0.027344,0.000000,0.008301,0.000000,0.496094,0.000000,-0.059999,-0.059999,0.029999
14450,4847,-197,199,71,31762,401,244,8042,-0.066406,-0.007812,-2.007812,0.027100,0.000000,0.008301,0.000000,0.495850,0.000000,-0.059999,-0.059999,0.029999
14451,4847,-254,137,66,31762,400,245,8042,-0.066406,-0.007812,-2.007812,0.027100,0.000000,0.008301,0.000000,0.495850,0.000000,-0.059999,-0.059999,0.029999
14452,4847,-276,141,70,31762,400,248,8042,-0.066406,-0.007812,-2.007812,0.027100,0.000000,0.008545,0.000000,0.496094,0.000000,-0.059999,-0.059999,0.029999
14453,4847,-242,171,76,31762,400,248,8041,-0.066406,-0.007812,-2.007812,0.027100,0.000000,0.008545,0.000000,0.495850,0.000000,-0.059999,-0.059999,0.029999
14454,4847,-211,167,76,31762,398,248,8041,-0.066406,-0.007812,-2.007812,0.027100,0.000000,0.008545,0.000000,0.495850,0.000000,-0.059999,-0.059999,0.029999
14455,4847,-217,174,69,31762,396,248,8042,-0.066406,-0.007812,-2.007812,0.026855,0.000000,0.008545,0.000000,0.495850,0.000000,-0.059999,-0.059999,0.029999
14456,4828,-306,259,67,31762,397,248,8042,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008545,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14457,4828,-321,238,73,31762,400,248,8042,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008545,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14458,4828,-282,169,73,31762,400,250,8042,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008789,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14459,4828,-262,232,64,31762,398,250,8042,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008789,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14460,4828,-295,327,61,31762,399,246,8042,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008545,0.000000,0.495850,0.000000,-0.009998,0.039999,0.000000
14461,4828,-337,240,67,31762,402,246,8042,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008545,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14462,4828,-313,136,66,31762,402,251,8042,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008789,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14463,4828,-266,250,58,31762,401,250,8043,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008789,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14464,4828,-303,384,57,31762,403,243,8043,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008301,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14465,4828,-359,250,64,31762,406,243,8042,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008301,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14466,4828,-333,127,66,31762,407,249,8042,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008545,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14467,4828,-271,211,59,31762,405,249,8042,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008545,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14468,4828,-288,427,56,31762,406,241,8042,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008057,0.000000,0.495850,0.000000,-0.009998,0.039999,0.000000
14469,4828,-362,319,60,31762,411,238,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007812,0.000000,0.495850,0.000000,-0.009998,0.039999,0.000000
14470,4828,-361,102,59,31762,412,245,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.008301,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14471,4828,-279,214,52,31762,411,246,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.008301,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14472,4828,-277,466,49,31762,411,236,8043,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007812,0.000000,0.496094,0.000000,-0.009998,0.039999,0.000000
14473,4818,-355,325,51,31762,416,234,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.007568,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14474,4828,-351,77,50,31762,416,243,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.008057,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14475,4828,-276,145,47,31762,415,247,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.008301,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14476,4828,-235,435,43,31762,414,237,8044,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007812,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14477,4828,-305,393,45,31762,415,231,8044,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007324,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14478,4828,-356,91,47,31762,417,239,8044,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.007812,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14479,4828,-280,140,45,31762,416,244,8044,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.008057,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14480,4828,-215,445,45,31762,414,234,8044,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007568,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14481,4828,-289,393,47,31762,415,227,8044,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007080,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14482,4828,-351,103,48,31762,417,236,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.007568,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14483,4828,-264,156,51,31762,416,240,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.007812,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14484,4828,-197,436,50,31762,413,228,8043,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007324,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14485,4828,-254,380,50,31762,413,223,8043,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.006836,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14486,4828,-318,175,51,31762,414,228,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007324,0.000000,0.496094,0.000000,0.009998,0.019999,0.000000
14487,4828,-286,116,55,31762,413,235,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007568,0.000000,0.495850,0.000000,0.009998,0.019999,0.000000
14488,4828,-202,333,56,31762,410,231,8042,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007324,0.000000,0.495850,0.000000,0.009998,0.019999,0.000000
14489,4828,-218,407,54,31762,409,223,8042,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.007080,0.000000,0.495850,0.000000,0.009998,0.019999,0.000000
14490,4828,-289,180,57,31762,409,226,8042,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.007080,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14491,4828,-253,108,64,31762,409,232,8042,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007568,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14492,4828,-176,286,66,31763,405,229,8041,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.007324,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14493,4828,-185,357,63,31763,403,222,8041,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.007080,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14494,4828,-255,219,66,31763,403,222,8041,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.007080,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14495,4828,-262,139,74,31763,403,228,8040,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.007324,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14496,4828,-210,197,76,31763,400,229,8040,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.007324,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14497,4818,-182,313,73,31763,398,225,8040,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.007324,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14498,4818,-245,277,73,31763,398,223,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007080,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14499,4818,-271,164,79,31763,398,226,8040,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.007324,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14500,4818,-219,171,80,31763,396,228,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007568,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14501,4818,-194,269,75,31763,394,226,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007324,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14502,4818,-243,302,73,31763,394,223,8040,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.007324,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14503,4818,-279,192,79,31763,395,225,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007324,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14504,4818,-254,139,79,31763,395,229,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007568,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14505,4818,-197,246,73,31763,392,228,8041,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.007568,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14506,4818,-212,339,69,31763,391,223,8041,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.007324,0.000000,0.495850,0.000000,-0.009998,-0.019999,0.000000
14507,4824,-337,254,74,31763,394,223,8040,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.007324,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14508,4824,-330,143,76,31763,395,229,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007568,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14509,4824,-259,192,70,31763,394,231,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007568,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14510,4824,-257,375,66,31763,393,225,8040,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.007324,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14511,4824,-333,327,70,31763,396,222,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007080,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14512,4824,-367,130,71,31763,398,229,8040,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.007568,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14513,4824,-285,169,65,31763,398,233,8040,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.007812,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14514,4824,-255,403,61,31763,397,226,8041,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007324,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14515,4824,-354,351,65,31763,400,222,8041,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.007080,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14516,4824,-399,170,67,31763,405,228,8041,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.007324,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14517,4824,-318,123,64,31763,405,234,8041,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.007568,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14518,4824,-259,369,61,31763,403,229,8041,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.007324,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14519,4824,-335,411,63,31763,405,222,8041,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.007080,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14520,4824,-408,159,65,31763,410,227,8041,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007324,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14521,4824,-335,126,61,31763,410,235,8041,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007568,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14522,4824,-254,387,60,31763,408,228,8041,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.007324,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14523,4824,-329,411,62,31763,410,221,8041,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.006836,0.000000,0.495850,0.000000,0.000000,0.070000,0.009998
14524,4824,-383,134,62,31763,414,228,8040,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007324,0.000000,0.495850,0.000000,0.019999,-0.019999,0.009998
14525,4834,-293,124,60,31763,414,235,8040,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007568,0.000000,0.495850,0.000000,0.019999,-0.019999,0.009998
14526,4824,-208,376,62,31763,412,229,8040,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007324,0.000000,0.495850,0.000000,0.019999,-0.019999,0.009998
14527,4824,-250,427,64,31763,412,220,8040,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.006836,0.000000,0.495850,0.000000,0.019999,-0.019999,0.009998
14528,4824,-351,186,65,31763,415,225,8040,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007080,0.000000,0.495850,0.000000,0.019999,-0.019999,0.009998
14529,4824,-308,117,64,31763,416,233,8040,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.007324,0.000000,0.495850,0.000000,0.019999,-0.019999,0.009998
14530,4824,-190,335,66,31763,413,228,8040,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007324,0.000000,0.495850,0.000000,0.019999,-0.019999,0.009998
14531,4824,-213,388,69,31763,411,221,8039,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.006836,0.000000,0.495605,0.000000,0.019999,-0.019999,0.009998
14532,4824,-330,171,67,31763,413,226,8039,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007080,0.000000,0.495605,0.000000,0.019999,-0.019999,0.009998
14533,4824,-289,144,66,31763,413,233,8039,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.007568,0.000000,0.495605,0.000000,0.019999,-0.019999,0.009998
14534,4824,-177,334,70,31763,410,228,8039,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007324,0.000000,0.495605,0.000000,0.019999,-0.019999,0.009998
14535,4824,-210,330,71,31763,409,224,8039,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.007080,0.000000,0.495605,0.000000,0.019999,-0.019999,0.009998
14536,4824,-287,192,70,31763,409,227,8039,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.007324,0.000000,0.495605,0.000000,0.019999,-0.019999,0.009998
14537,4824,-283,149,69,31763,409,233,8039,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.007568,0.000000,0.495605,0.000000,0.019999,-0.019999,0.009998
14538,4824,-191,292,73,31763,407,231,8039,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.007568,0.000000,0.495605,0.000000,0.019999,-0.019999,0.009998
14539,4824,-175,300,76,31763,404,227,8039,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.007324,0.000000,0.495850,0.000000,0.019999,-0.019999,0.009998
14540,4824,-257,154,77,31763,403,231,8039,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.007568,0.000000,0.495850,0.000000,0.019999,-0.019999,0.009998
14541,4824,-290,180,78,31763,403,235,8039,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.007812,0.000000,0.495850,0.000000,-0.019999,0.059999,0.009998
14542,4824,-219,296,83,31763,401,233,8039,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.007568,0.000000,0.495850,0.000000,-0.019999,0.059999,0.009998
14543,4824,-233,231,86,31763,398,233,8038,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.007812,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14544,4824,-300,140,86,31763,398,237,8038,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008057,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14545,4824,-292,238,86,31763,399,237,8038,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008057,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14546,4824,-265,305,90,31763,399,235,8038,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.007812,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14547,4824,-268,220,93,31764,398,235,8038,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.007812,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14548,4824,-295,112,93,31764,397,241,8038,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008301,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14549,4824,-299,232,90,31764,397,242,8038,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008301,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14550,4824,-286,320,92,31764,398,238,8038,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008057,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14551,4824,-303,169,95,31764,398,241,8038,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008301,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14552,4824,-322,91,93,31764,398,248,8038,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008545,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14553,4824,-315,271,92,31764,399,247,8038,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008545,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14554,4824,-324,349,95,31764,402,242,8038,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008301,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14555,4824,-348,140,97,31764,403,246,8038,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008545,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14556,4824,-333,59,98,31764,403,255,8038,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14557,4824,-308,298,97,31764,403,252,8038,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008789,0.000000,0.495605,0.000000,-0.019999,0.059999,0.009998
14558,4818,-297,374,98,31764,405,246,8038,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008301,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14559,4818,-316,180,101,31764,406,248,8037,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008545,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14560,4818,-291,58,101,31764,405,256,8037,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14561,4818,-257,255,100,31764,404,255,8037,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14562,4818,-283,391,100,31764,405,247,8037,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008545,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14563,4818,-331,171,100,31764,407,250,8037,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008545,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14564,4818,-294,48,98,31764,407,259,8038,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14565,4818,-246,269,96,31764,405,257,8038,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14566,4818,-282,401,93,31764,406,248,8038,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008545,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14567,4817,-309,256,90,31764,408,248,8039,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008545,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14568,4818,-290,60,88,31763,406,255,8038,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495605,0.000000,0.000000,-0.009998,0.000000
14569,4818,-241,210,86,31763,404,255,8038,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495850,0.000000,0.000000,-0.009998,0.000000
14570,4818,-245,408,83,31763,404,247,8038,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008545,0.000000,0.495850,0.000000,0.000000,-0.009998,0.000000
14571,4818,-291,267,80,31763,405,246,8039,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008301,0.000000,0.495850,0.000000,0.000000,-0.009998,0.000000
14572,4819,-282,73,79,31762,404,254,8039,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,-0.009998,0.000000
14573,4818,-227,195,79,31763,401,255,8039,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.009033,0.000000,0.495850,0.000000,0.000000,-0.009998,0.000000
14574,4818,-240,388,75,31763,401,248,8039,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008545,0.000000,0.495850,0.000000,0.000000,-0.009998,0.000000
14575,4824,-298,305,71,31763,402,245,8040,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008301,0.000000,0.495850,0.000000,0.000000,0.039999,0.009998
14576,4824,-293,148,71,31763,402,250,8040,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.039999,0.009998
14577,4824,-257,142,72,31763,400,254,8040,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.009033,0.000000,0.495850,0.000000,0.000000,0.039999,0.009998
14578,4824,-251,338,68,31763,399,250,8041,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.039999,0.009998
14579,4824,-272,370,62,31763,399,244,8041,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008301,0.000000,0.495850,0.000000,0.000000,0.039999,0.009998
14580,4824,-295,190,62,31763,399,246,8041,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008545,0.000000,0.495850,0.000000,0.000000,0.039999,0.009998
14581,4824,-266,133,62,31763,398,252,8041,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.039999,0.009998
14582,4824,-248,304,57,31763,397,249,8042,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.039999,0.009998
14583,4824,-262,389,49,31762,397,240,8043,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008057,0.000000,0.496094,0.000000,0.000000,0.039999,0.009998
14584,4824,-281,232,50,31762,397,240,8043,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008057,0.000000,0.496094,0.000000,0.000000,0.039999,0.009998
14585,4824,-279,109,52,31762,396,247,8043,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008545,0.000000,0.496094,0.000000,0.000000,0.039999,0.009998
14586,4824,-251,254,45,31762,395,247,8043,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008545,0.000000,0.496094,0.000000,0.000000,0.039999,0.009998
14587,4824,-239,420,37,31762,395,239,8044,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008057,0.000000,0.496094,0.000000,0.000000,0.039999,0.009998
14588,4824,-274,346,38,31762,395,234,8044,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007812,0.000000,0.496094,0.000000,0.000000,0.039999,0.009998
14589,4824,-314,116,42,31762,395,241,8044,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008301,0.000000,0.496094,0.000000,0.000000,0.039999,0.009998
14590,4824,-272,148,39,31762,394,246,8044,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008545,0.000000,0.496094,0.000000,0.000000,0.039999,0.009998
14591,4824,-232,413,33,31762,394,238,8044,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008057,0.000000,0.496094,0.000000,0.000000,0.039999,0.009998
14592,4824,-242,383,35,31762,394,231,8044,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.007568,0.000000,0.496094,0.000000,0.000000,0.000000,0.009998
14593,4824,-296,84,43,31762,394,239,8043,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008057,0.000000,0.496094,0.000000,0.000000,0.000000,0.009998
14594,4824,-253,91,41,31762,392,246,8043,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008545,0.000000,0.496094,0.000000,0.000000,0.000000,0.009998
14595,4824,-181,415,38,31762,390,237,8043,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008057,0.000000,0.496094,0.000000,0.000000,0.000000,0.009998
14596,4824,-216,428,40,31762,390,227,8043,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.007568,0.000000,0.496094,0.000000,0.000000,0.000000,0.009998
14597,4824,-308,144,48,31762,390,233,8043,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.007812,0.000000,0.496094,0.000000,0.000000,0.000000,0.009998
14598,4824,-314,-26,50,31762,390,248,8043,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008789,0.000000,0.496094,0.000000,0.000000,0.000000,0.009998
14599,4824,-203,316,46,31762,389,243,8043,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008545,0.000000,0.496094,0.000000,0.000000,0.000000,0.009998
14600,4824,-191,531,45,31762,388,227,8043,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.007568,0.000000,0.496094,0.000000,0.000000,0.000000,0.009998
14601,4824,-308,131,51,31762,389,233,8042,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.007812,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14602,4824,-326,-62,51,31762,389,249,8042,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14603,4824,-195,323,48,31762,387,244,8042,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.008545,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14604,4824,-165,570,50,31762,386,226,8042,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.007568,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14605,4824,-323,123,53,31762,387,232,8042,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.007812,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14606,4824,-359,-106,50,31762,388,250,8042,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14607,4824,-200,307,49,31762,387,246,8042,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14608,4824,-165,598,49,31762,386,226,8042,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.007568,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14609,4818,-272,303,52,31762,386,224,8042,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.007324,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
