,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
14449,0,-4500,-788,0,-16919,-986,527,28040,7.406250,2.500000,0.039062,0.058594,0.000000,0.034668,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14450,0,-4500,-794,0,-16919,-986,526,28040,7.406250,2.500000,0.039062,0.058594,0.000000,0.034912,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14451,0,-4500,-799,0,-16919,-985,525,28040,7.406250,2.500000,0.039062,0.058350,0.000000,0.034668,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14452,0,-4500,-808,0,-16919,-985,523,28040,7.406250,2.500000,0.039062,0.058350,0.000000,0.034912,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14453,0,-4500,-815,0,-16919,-984,522,28040,7.406250,2.500000,0.039062,0.058105,0.000000,0.034912,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14454,0,-4500,-821,0,-16918,-984,521,28041,7.406250,2.500000,0.039062,0.058289,0.000000,0.034984,0.000000,-2.054854,0.000000,0.000000,0.000000,0.000000
14455,0,-4500,-827,0,-16918,-984,520,28041,7.406250,2.500000,0.039062,0.058105,0.000000,0.034912,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14456,0,-4500,-837,0,-16918,-984,519,28041,7.406250,2.500000,0.039062,0.058105,0.000000,0.034912,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14457,0,-4500,-846,0,-16918,-983,518,28041,7.406250,2.500000,0.039062,0.057861,0.000000,0.034912,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14458,0,-4500,-850,0,-16918,-983,517,28041,7.406250,2.500000,0.039062,0.057861,0.000000,0.034912,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14459,0,-4500,-859,0,-16918,-983,516,28041,7.406250,2.500000,0.039062,0.057861,0.000000,0.034912,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14460,0,-4500,-869,0,-16918,-982,514,28041,7.406250,2.500000,0.039062,0.057617,0.000000,0.034912,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14461,0,-4500,-875,0,-16918,-982,513,28041,7.406250,2.500000,0.039062,0.057617,0.000000,0.035156,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14462,0,-4500,-882,0,-16918,-982,512,28041,7.406250,2.500000,0.039062,0.057617,0.000000,0.035156,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14463,0,-4500,-891,0,-16918,-982,511,28041,7.406250,2.500000,0.039062,0.057617,0.000000,0.035156,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14464,0,-4500,-898,0,-16918,-981,510,28041,7.406250,2.500000,0.039062,0.057373,0.000000,0.035156,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14465,0,-4500,-907,0,-16918,-981,508,28041,7.406250,2.500000,0.039062,0.057373,0.000000,0.035156,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14466,0,-4500,-913,0,-16918,-981,507,28041,7.406250,2.500000,0.039062,0.057373,0.000000,0.035156,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14467,0,-4500,-920,0,-16918,-980,506,28041,7.406250,2.500000,0.039062,0.057129,0.000000,0.035156,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14468,0,-4500,-926,0,-16918,-980,504,28041,7.406250,2.500000,0.039062,0.057129,0.000000,0.035156,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14469,0,-4500,-936,0,-16918,-980,503,28042,7.406250,2.500000,0.039062,0.057129,0.000000,0.035156,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14470,0,-4500,-941,0,-16918,-979,502,28042,7.406250,2.500000,0.039062,0.056885,0.000000,0.035156,0.000000,-2.054688,0.000000,0.000000,0.000000,0.000000
14471,0,-4500,-949,0,-16918,-979,501,28042,7.406250,2.500000,0.039062,0.057086,0.000000,0.035355,0.000000,-2.054918,0.000000,0.000000,0.000000,0.000000
14472,0,-4500,-959,0,-16917,-979,500,28042,7.406250,2.500000,0.039062,0.056885,0.000000,0.035156,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14473,0,-4500,-965,0,-16917,-979,498,28042,7.406250,2.500000,0.039062,0.056885,0.000000,0.035400,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14474,0,-4500,-973,0,-16917,-978,497,28042,7.406250,2.500000,0.039062,0.056641,0.000000,0.035400,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14475,0,-4500,-980,0,-16917,-978,496,28042,7.406250,2.500000,0.039062,0.056641,0.000000,0.035400,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14476,0,-4500,-986,0,-16917,-978,495,28042,7.406250,2.500000,0.039062,0.056641,0.000000,0.035400,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14477,0,-4500,-994,0,-16917,-977,494,28042,7.406250,2.500000,0.039062,0.056396,0.000000,0.035400,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14478,0,-4500,-1004,0,-16917,-977,492,28042,7.406250,2.500000,0.039062,0.056396,0.000000,0.035400,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14479,0,-4500,-1010,0,-16917,-977,491,28042,7.406250,2.500000,0.039062,0.056396,0.000000,0.035400,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14480,0,-4500,-1021,0,-16917,-977,490,28042,7.406250,2.500000,0.039062,0.056396,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14481,0,-4500,-1023,0,-16917,-976,489,28042,7.406250,2.500000,0.039062,0.056152,0.000000,0.035400,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14482,0,-4500,-1030,0,-16917,-976,487,28042,7.406250,2.500000,0.039062,0.056152,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14483,0,-4500,-1039,0,-16917,-975,486,28042,7.406250,2.500000,0.039062,0.055908,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14484,0,-4500,-1044,0,-16917,-975,485,28043,7.406250,2.500000,0.039062,0.055908,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14485,0,-4500,-1050,0,-16917,-975,484,28043,7.406250,2.500000,0.039062,0.055908,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14486,0,-4500,-1056,0,-16917,-974,483,28043,7.406250,2.500000,0.039062,0.055908,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14487,0,-4500,-1068,0,-16916,-974,482,28043,7.406250,2.500000,0.039062,0.055664,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14488,0,-4500,-1078,0,-16916,-974,481,28043,7.406250,2.500000,0.039062,0.055879,0.000000,0.035728,0.000000,-2.055031,0.000000,0.000000,0.000000,0.000000
14489,0,-4500,-1086,0,-16916,-974,480,28043,7.406250,2.500000,0.039062,0.055664,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14490,0,-4500,-1092,0,-16916,-973,478,28043,7.406250,2.500000,0.039062,0.055664,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14491,0,-4500,-1102,0,-16916,-973,477,28043,7.406250,2.500000,0.039062,0.055420,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14492,0,-4500,-1108,0,-16916,-972,476,28043,7.406250,2.500000,0.039062,0.055420,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14493,0,-4500,-1118,0,-16916,-972,474,28043,7.406250,2.500000,0.039062,0.055176,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14494,0,-4500,-1124,0,-16916,-972,473,28043,7.406250,2.500000,0.039062,0.055176,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14495,0,-4500,-1134,0,-16916,-972,472,28043,7.406250,2.500000,0.039062,0.055176,0.000000,0.035889,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14496,0,-4500,-1139,0,-16916,-971,471,28043,7.406250,2.500000,0.039062,0.055176,0.000000,0.035645,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14497,0,-4500,-1145,0,-16916,-971,470,28043,7.406250,2.500000,0.039062,0.055176,0.000000,0.035889,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14498,0,-4500,-1153,0,-16916,-971,468,28043,7.406250,2.500000,0.039062,0.054932,0.000000,0.035889,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14499,0,-4500,-1160,0,-16916,-970,467,28043,7.406250,2.500000,0.039062,0.054932,0.000000,0.035889,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14500,0,-4500,-1166,0,-16916,-970,466,28043,7.406250,2.500000,0.039062,0.054688,0.000000,0.035889,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14501,0,-4500,-1172,0,-16916,-970,465,28043,7.406250,2.500000,0.039062,0.054688,0.000000,0.035889,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14502,0,-4500,-1182,0,-16916,-969,464,28044,7.406250,2.500000,0.039062,0.054688,0.000000,0.035889,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14503,0,-4500,-1192,0,-16916,-969,463,28044,7.406250,2.500000,0.039062,0.054688,0.000000,0.035889,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14504,0,-4500,-1198,0,-16916,-969,462,28044,7.406250,2.500000,0.039062,0.054688,0.000000,0.035889,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14505,0,-4500,-1207,0,-16916,-968,460,28044,7.406250,2.500000,0.039062,0.054443,0.000000,0.035889,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14506,0,-4500,-1216,0,-16916,-968,459,28044,7.406250,2.500000,0.039062,0.054443,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14507,0,-4500,-1223,0,-16916,-968,458,28044,7.406250,2.500000,0.039062,0.054199,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14508,0,-4500,-1232,0,-16915,-968,456,28044,7.406250,2.500000,0.039062,0.054199,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14509,0,-4500,-1241,0,-16915,-967,455,28044,7.406250,2.500000,0.039062,0.054199,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14510,0,-4500,-1247,0,-16915,-967,454,28044,7.406250,2.500000,0.039062,0.054199,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14511,0,-4500,-1255,0,-16915,-967,453,28044,7.406250,2.500000,0.039062,0.053955,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14512,0,-4500,-1260,0,-16915,-967,452,28044,7.406250,2.500000,0.039062,0.053955,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14513,0,-4500,-1270,0,-16915,-967,450,28044,7.406250,2.500000,0.039062,0.053955,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14514,0,-4500,-1272,0,-16915,-966,449,28044,7.406250,2.500000,0.039062,0.053711,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14515,0,-4500,-1283,0,-16915,-966,448,28044,7.406250,2.500000,0.039062,0.053711,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14516,0,-4500,-1289,0,-16915,-965,447,28044,7.406250,2.500000,0.039062,0.053711,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14517,0,-4500,-1294,0,-16915,-965,446,28045,7.406250,2.500000,0.039062,0.053711,0.000000,0.036133,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14518,0,-4500,-1307,0,-16915,-965,445,28045,7.406250,2.500000,0.039062,0.053467,0.000000,0.036377,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14519,0,-4500,-1313,0,-16915,-964,443,28045,7.406250,2.500000,0.039062,0.053467,0.000000,0.036377,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14520,0,-4500,-1320,0,-16915,-964,442,28045,7.406250,2.500000,0.039062,0.053467,0.000000,0.036377,0.000000,-2.054932,0.000000,0.000000,0.000000,0.000000
14521,0,-4500,-1329,0,-16915,-964,441,28045,7.406250,2.500000,0.039062,0.053223,0.000000,0.036377,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14522,0,-4500,-1338,0,-16915,-963,439,28045,7.406250,2.500000,0.039062,0.053223,0.000000,0.036377,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14523,0,-4500,-1343,0,-16915,-963,439,28045,7.406250,2.500000,0.039062,0.053223,0.000000,0.036377,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14524,0,-4500,-1354,0,-16914,-963,437,28045,7.406250,2.500000,0.039062,0.053223,0.000000,0.036377,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14525,0,-4500,-1359,0,-16914,-962,436,28045,7.406250,2.500000,0.039062,0.052979,0.000000,0.036377,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14526,0,-4500,-1369,0,-16914,-962,435,28045,7.406250,2.500000,0.039062,0.052979,0.000000,0.036377,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14527,0,-4500,-1375,0,-16914,-962,434,28045,7.406250,2.500000,0.039062,0.052979,0.000000,0.036377,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14528,0,-4500,-1383,0,-16914,-961,432,28045,7.406250,2.500000,0.039062,0.052734,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14529,0,-4500,-1390,0,-16914,-961,431,28045,7.406250,2.500000,0.039062,0.052734,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14530,0,-4500,-1397,0,-16914,-960,430,28045,7.406250,2.500000,0.039062,0.052734,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14531,0,-4500,-1405,0,-16914,-960,429,28045,7.406250,2.500000,0.039062,0.052490,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14532,0,-4500,-1411,0,-16914,-960,427,28045,7.406250,2.500000,0.039062,0.052490,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14533,0,-4500,-1419,0,-16914,-959,426,28046,7.406250,2.500000,0.039062,0.052246,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14534,0,-4500,-1430,0,-16914,-959,425,28046,7.406250,2.500000,0.039062,0.052246,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14535,0,-4500,-1435,0,-16914,-959,424,28046,7.406250,2.500000,0.039062,0.052246,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14536,0,-4500,-1445,0,-16914,-958,423,28046,7.406250,2.500000,0.039062,0.052246,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14537,0,-4500,-1452,0,-16914,-958,422,28046,7.406250,2.500000,0.039062,0.052002,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14538,0,-4500,-1462,0,-16914,-958,420,28046,7.406250,2.500000,0.039062,0.052002,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14539,0,-4500,-1468,0,-16914,-958,419,28046,7.406250,2.500000,0.039062,0.052002,0.000000,0.036621,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14540,0,-4500,-1475,0,-16914,-957,418,28046,7.406250,2.500000,0.039062,0.052045,0.000000,0.036833,0.000000,-2.055279,0.000000,0.000000,0.000000,0.000000
14541,0,-4500,-1486,0,-16914,-957,417,28046,7.406250,2.500000,0.039062,0.051758,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14542,0,-4500,-1492,0,-16913,-957,416,28046,7.406250,2.500000,0.039062,0.051758,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14543,0,-4500,-1500,0,-16913,-956,414,28046,7.406250,2.500000,0.039062,0.051758,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14544,0,-4500,-1508,0,-16914,-956,413,28046,7.406250,2.500000,0.039062,0.051514,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14545,0,-4500,-1514,0,-16914,-956,412,28046,7.406250,2.500000,0.039062,0.051514,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14546,0,-4500,-1521,0,-16914,-955,411,28046,7.406250,2.500000,0.039062,0.051514,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14547,0,-4500,-1530,0,-16914,-955,410,28046,7.406250,2.500000,0.039062,0.051270,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14548,0,-4500,-1539,0,-16914,-955,409,28046,7.406250,2.500000,0.039062,0.051270,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14549,0,-4500,-1545,0,-16914,-954,407,28046,7.406250,2.500000,0.039062,0.051270,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14550,0,-4500,-1554,0,-16914,-954,406,28047,7.406250,2.500000,0.039062,0.051025,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14551,0,-4500,-1563,0,-16913,-954,405,28047,7.406250,2.500000,0.039062,0.051025,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14552,0,-4500,-1571,0,-16913,-954,404,28047,7.406250,2.500000,0.039062,0.051025,0.000000,0.037109,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14553,0,-4500,-1579,0,-16913,-953,403,28047,7.406250,2.500000,0.039062,0.050781,0.000000,0.036865,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14554,0,-4500,-1586,0,-16913,-953,401,28047,7.406250,2.500000,0.039062,0.050781,0.000000,0.037109,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14555,0,-4500,-1595,0,-16913,-953,400,28047,7.406250,2.500000,0.039062,0.050781,0.000000,0.037109,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14556,0,-4500,-1603,0,-16913,-952,399,28047,7.406250,2.500000,0.039062,0.050781,0.000000,0.037109,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14557,0,-4500,-1607,0,-16913,-952,397,28047,7.406250,2.500000,0.039062,0.050788,0.000000,0.037236,0.000000,-2.055372,0.000000,0.000000,0.000000,0.000000
14558,0,-4500,-1617,0,-16913,-952,396,28047,7.406250,2.500000,0.039062,0.050537,0.000000,0.037109,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14559,0,-4500,-1625,0,-16912,-951,395,28047,7.406250,2.500000,0.039062,0.050537,0.000000,0.037109,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14560,0,-4500,-1632,0,-16912,-951,394,28048,7.406250,2.500000,0.039062,0.050293,0.000000,0.037109,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14561,0,-4500,-1641,0,-16913,-951,393,28048,7.406250,2.500000,0.039062,0.050293,0.000000,0.037354,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14562,0,-4500,-1649,0,-16913,-951,391,28048,7.406250,2.500000,0.039062,0.050293,0.000000,0.037354,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14563,0,-4500,-1656,0,-16913,-950,390,28048,7.406250,2.500000,0.039062,0.050049,0.000000,0.037354,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14564,0,-4500,-1667,0,-16913,-950,389,28048,7.406250,2.500000,0.039062,0.050049,0.000000,0.037354,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14565,0,-4500,-1673,0,-16913,-950,388,28048,7.406250,2.500000,0.039062,0.050049,0.000000,0.037354,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14566,0,-4500,-1679,0,-16913,-949,387,28048,7.406250,2.500000,0.039062,0.050049,0.000000,0.037354,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14567,0,-4500,-1688,0,-16913,-949,386,28048,7.406250,2.500000,0.039062,0.049805,0.000000,0.037354,0.000000,-2.055176,0.000000,0.000000,0.000000,0.000000
14568,0,-4500,-1697,0,-16912,-949,384,28048,7.406250,2.500000,0.039062,0.049805,0.000000,0.037354,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14569,0,-4500,-1703,0,-16912,-949,383,28048,7.406250,2.500000,0.039062,0.049805,0.000000,0.037354,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14570,0,-4500,-1713,0,-16912,-948,382,28048,7.406250,2.500000,0.039062,0.049561,0.000000,0.037354,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14571,0,-4500,-1721,0,-16912,-948,381,28048,7.406250,2.500000,0.039062,0.049561,0.000000,0.037354,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14572,0,-4500,-1729,0,-16912,-948,380,28048,7.406250,2.500000,0.039062,0.049561,0.000000,0.037354,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14573,0,-4500,-1735,0,-16912,-947,378,28048,7.406250,2.500000,0.039062,0.049316,0.000000,0.037354,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14574,0,-4500,-1743,0,-16912,-947,377,28048,7.406250,2.500000,0.039062,0.049583,0.000000,0.037608,0.000000,-2.055467,0.000000,0.000000,0.000000,0.000000
14575,0,-4500,-1751,0,-16911,-947,376,28049,7.406250,2.500000,0.039062,0.049316,0.000000,0.037598,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14576,0,-4500,-1760,0,-16911,-947,375,28049,7.406250,2.500000,0.039062,0.049316,0.000000,0.037598,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14577,0,-4500,-1767,0,-16911,-946,374,28049,7.406250,2.500000,0.039062,0.049316,0.000000,0.037598,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14578,0,-4500,-1775,0,-16911,-946,372,28049,7.406250,2.500000,0.039062,0.049072,0.000000,0.037598,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14579,0,-4500,-1785,0,-16911,-946,371,28049,7.406250,2.500000,0.039062,0.049072,0.000000,0.037598,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14580,0,-4500,-1792,0,-16911,-945,370,28049,7.406250,2.500000,0.039062,0.048828,0.000000,0.037598,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14581,0,-4500,-1799,0,-16911,-945,369,28049,7.406250,2.500000,0.039062,0.048828,0.000000,0.037598,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14582,0,-4500,-1809,0,-16911,-945,368,28049,7.406250,2.500000,0.039062,0.048828,0.000000,0.037598,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14583,0,-4500,-1817,0,-16911,-944,366,28049,7.406250,2.500000,0.039062,0.048828,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14584,0,-4500,-1822,0,-16911,-944,365,28049,7.406250,2.500000,0.039062,0.048584,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14585,0,-4500,-1832,0,-16911,-944,364,28049,7.406250,2.500000,0.039062,0.048584,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14586,0,-4500,-1839,0,-16911,-943,363,28049,7.406250,2.500000,0.039062,0.048584,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14587,0,-4500,-1847,0,-16911,-943,362,28049,7.406250,2.500000,0.039062,0.048340,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14588,0,-4500,-1856,0,-16911,-943,360,28049,7.406250,2.500000,0.039062,0.048340,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14589,0,-4500,-1865,0,-16911,-943,359,28049,7.406250,2.500000,0.039062,0.048340,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14590,0,-4500,-1870,0,-16911,-942,358,28049,7.406250,2.500000,0.039062,0.048340,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14591,0,-4500,-1879,0,-16911,-942,357,28049,7.406250,2.500000,0.039062,0.048096,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14592,0,-4500,-1885,0,-16910,-942,356,28050,7.406250,2.500000,0.039062,0.048096,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14593,0,-4500,-1894,0,-16910,-941,355,28050,7.406250,2.500000,0.039062,0.048096,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14594,0,-4500,-1903,0,-16910,-941,353,28050,7.406250,2.500000,0.039062,0.047852,0.000000,0.037842,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14595,0,-4500,-1908,0,-16910,-941,352,28050,7.406250,2.500000,0.039062,0.047852,0.000000,0.038086,0.000000,-2.055420,0.000000,0.000000,0.000000,0.000000
14596,0,-4500,-1920,0,-16910,-940,351,28050,7.406250,2.500000,0.039062,0.047852,0.000000,0.037842,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14597,0,-4500,-1928,0,-16910,-940,350,28050,7.406250,2.500000,0.039062,0.047852,0.000000,0.038086,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14598,0,-4500,-1937,0,-16910,-940,349,28050,7.406250,2.500000,0.039062,0.047607,0.000000,0.038086,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14599,0,-4500,-1943,0,-16910,-940,348,28050,7.406250,2.500000,0.039062,0.047607,0.000000,0.038086,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14600,0,-4500,-1951,0,-16910,-939,346,28050,7.406250,2.500000,0.039062,0.047607,0.000000,0.038086,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14601,0,-4500,-1961,0,-16910,-939,345,28050,7.406250,2.500000,0.039062,0.047363,0.000000,0.038086,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14602,0,-4500,-1969,0,-16910,-939,344,28050,7.406250,2.500000,0.039062,0.047363,0.000000,0.038086,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14603,0,-4500,-1973,0,-16910,-938,343,28050,7.406250,2.500000,0.039062,0.047363,0.000000,0.038086,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14604,0,-4500,-1986,0,-16910,-938,342,28050,7.406250,2.500000,0.039062,0.047363,0.000000,0.038086,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14605,0,-4500,-1991,0,-16910,-938,340,28050,7.406250,2.500000,0.039062,0.047119,0.000000,0.038086,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14606,0,-4500,-1999,0,-16910,-937,339,28050,7.406250,2.500000,0.039062,0.047119,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
