,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
5595,6494,2,31,-60,32768,6,0,-3,-2.157047,-2.892434,-2.207809,0.000244,0.000518,0.000000,0.000113,0.000000,0.000000,0.041570,0.136804,0.018406
5596,6494,2,31,-54,32768,6,0,-4,-2.156963,-2.892160,-2.207772,0.000244,0.000511,0.000000,0.000112,-0.000244,0.000000,0.041493,0.136558,0.018405
5597,6494,1,31,-48,32767,6,0,-5,-2.156880,-2.891887,-2.207735,0.000244,0.000511,0.000000,0.000112,-0.000244,0.000000,0.041417,0.136312,0.018404
5598,6494,1,31,-41,32767,6,0,-5,-2.156798,-2.891615,-2.207699,0.000244,0.000504,0.000000,0.000111,-0.000244,0.000000,0.041341,0.136066,0.018403
5599,6494,2,31,-35,32767,5,0,-6,-2.156715,-2.891343,-2.207662,0.000244,0.000504,0.000000,0.000111,-0.000244,0.000000,0.041265,0.135821,0.018402
5600,6494,1,31,-29,32767,5,0,-7,-2.156632,-2.891071,-2.207625,0.000244,0.000497,0.000000,0.000109,-0.000244,0.000000,0.041190,0.135576,0.018401
5601,6494,1,31,-23,32767,5,0,-8,-2.156550,-2.890800,-2.207588,0.000244,0.000497,0.000000,0.000109,-0.000488,0.000000,0.041114,0.135332,0.018400
5602,6494,1,31,-17,32767,5,0,-8,-2.156468,-2.890529,-2.207551,0.000244,0.000490,0.000000,0.000108,-0.000488,0.000000,0.041039,0.135088,0.018399
5603,6494,1,31,-11,32767,5,0,-9,-2.156386,-2.890259,-2.207514,0.000244,0.000490,0.000000,0.000108,-0.000488,0.000000,0.040964,0.134844,0.018398
5604,6494,0,31,-5,32767,5,0,-10,-2.156304,-2.889990,-2.207478,0.000244,0.000483,0.000000,0.000107,-0.000488,0.000000,0.040888,0.134601,0.018397
5605,6494,0,31,0,32767,5,0,-10,-2.156222,-2.889721,-2.207441,0.000244,0.000483,0.000000,0.000107,-0.000488,0.000000,0.040813,0.134359,0.018397
5606,6494,0,31,6,32767,5,0,-11,-2.156141,-2.889452,-2.207404,0.000244,0.000477,0.000000,0.000105,-0.000488,0.000000,0.040739,0.134116,0.018396
5607,6494,0,31,12,32767,5,0,-11,-2.156059,-2.889184,-2.207367,0.000244,0.000477,0.000000,0.000105,-0.000488,0.000000,0.040664,0.133874,0.018395
5608,6494,0,31,18,32767,5,0,-12,-2.155978,-2.888916,-2.207330,0.000244,0.000477,0.000000,0.000105,-0.000732,0.000000,0.040589,0.133633,0.018394
5609,6494,0,31,24,32767,5,0,-12,-2.155897,-2.888649,-2.207294,0.000244,0.000477,0.000000,0.000105,-0.000732,0.000000,0.040515,0.133392,0.018393
5610,6494,0,31,29,32767,5,0,-13,-2.155816,-2.888382,-2.207257,0.000244,0.000471,0.000000,0.000104,-0.000732,0.000000,0.040441,0.133151,0.018392
5611,6494,0,31,35,32767,5,0,-13,-2.155735,-2.888116,-2.207220,0.000244,0.000471,0.000000,0.000104,-0.000732,0.000000,0.040367,0.132911,0.018391
5612,6494,0,31,40,32767,5,0,-14,-2.155654,-2.887850,-2.207183,0.000244,0.000465,0.000000,0.000103,-0.000732,0.000000,0.040293,0.132671,0.018391
5613,6494,0,31,46,32767,5,0,-14,-2.155574,-2.887585,-2.207146,0.000244,0.000465,0.000000,0.000103,-0.000732,0.000000,0.040219,0.132432,0.018390
5614,6494,0,31,51,32767,5,0,-15,-2.155493,-2.887320,-2.207109,0.000244,0.000459,0.000000,0.000102,-0.000732,0.000000,0.040145,0.132193,0.018389
5615,6494,0,31,56,32767,5,0,-15,-2.155413,-2.887056,-2.207072,0.000244,0.000459,0.000000,0.000102,-0.000732,0.000000,0.040072,0.131954,0.018388
5616,6494,0,31,61,32767,5,0,-15,-2.155333,-2.886792,-2.207036,0.000244,0.000453,0.000000,0.000101,-0.000732,0.000000,0.039998,0.131716,0.018387
5617,6497,0,31,66,32767,5,0,-16,-2.155253,-2.886529,-2.206999,0.000244,0.000453,0.000000,0.000101,-0.000977,0.000000,0.039925,0.131479,0.018387
5618,6497,0,31,70,32767,5,0,-16,-2.155173,-2.886266,-2.206962,0.000244,0.000447,0.000000,0.000099,-0.000977,0.000000,0.039852,0.131242,0.018386
5619,6497,0,31,75,32767,5,0,-16,-2.155093,-2.886004,-2.206925,0.000244,0.000447,0.000000,0.000099,-0.000977,0.000000,0.039779,0.131005,0.018384
5620,6497,0,31,79,32767,5,0,-17,-2.155014,-2.885742,-2.206888,0.000244,0.000441,0.000000,0.000098,-0.000977,0.000000,0.039706,0.130769,0.018382
5621,6497,0,31,83,32767,5,0,-17,-2.154934,-2.885480,-2.206852,0.000244,0.000441,0.000000,0.000098,-0.000977,0.000000,0.039633,0.130533,0.018379
5622,6497,0,31,87,32767,5,0,-17,-2.154855,-2.885219,-2.206815,0.000244,0.000435,0.000000,0.000097,-0.000977,0.000000,0.039561,0.130298,0.018375
5623,6497,0,31,91,32767,5,0,-17,-2.154776,-2.884959,-2.206778,0.000244,0.000435,0.000000,0.000097,-0.000977,0.000000,0.039488,0.130063,0.018371
5624,6497,0,31,95,32767,5,0,-17,-2.154697,-2.884699,-2.206741,0.000244,0.000429,0.000000,0.000096,-0.000977,0.000000,0.039416,0.129828,0.018366
5625,6497,0,31,98,32767,5,0,-17,-2.154618,-2.884439,-2.206705,0.000244,0.000429,0.000000,0.000096,-0.000977,0.000000,0.039344,0.129594,0.018361
5626,6497,-1,31,101,32767,5,0,-17,-2.154540,-2.884180,-2.206668,0.000244,0.000424,0.000000,0.000095,-0.000977,0.000000,0.039272,0.129361,0.018355
5627,6497,-1,31,104,32767,5,0,-17,-2.154461,-2.883922,-2.206631,0.000244,0.000424,0.000000,0.000095,-0.000977,0.000000,0.039200,0.129127,0.018349
5628,6497,-1,31,107,32767,5,0,-17,-2.154383,-2.883663,-2.206594,0.000244,0.000418,0.000000,0.000093,-0.000977,0.000000,0.039128,0.128895,0.018343
5629,6497,-1,31,110,32767,5,0,-17,-2.154305,-2.883406,-2.206558,0.000244,0.000418,0.000000,0.000093,-0.000977,0.000000,0.039057,0.128662,0.018336
5630,6497,-1,31,112,32767,5,0,-17,-2.154227,-2.883148,-2.206521,0.000244,0.000412,0.000000,0.000092,-0.000977,0.000000,0.038985,0.128431,0.018329
5631,6496,-1,31,114,32767,5,0,-17,-2.154149,-2.882892,-2.206484,0.000244,0.000412,0.000000,0.000092,-0.000977,0.000000,0.038914,0.128199,0.018322
5632,6496,-1,31,116,32767,5,0,-17,-2.154071,-2.882635,-2.206448,0.000244,0.000412,0.000000,0.000092,-0.000977,0.000000,0.038843,0.127968,0.018315
5633,6496,-1,31,118,32767,5,0,-17,-2.153993,-2.882380,-2.206411,0.000244,0.000412,0.000000,0.000092,-0.000977,0.000000,0.038772,0.127738,0.018307
5634,6495,-1,31,120,32767,5,0,-17,-2.153916,-2.882124,-2.206374,0.000244,0.000407,0.000000,0.000091,-0.000977,0.000000,0.038701,0.127508,0.018300
5635,6495,-1,31,121,32767,5,0,-17,-2.153838,-2.881869,-2.206338,0.000244,0.000407,0.000000,0.000091,-0.000977,0.000000,0.038630,0.127278,0.018293
5636,6495,-1,31,122,32767,5,0,-16,-2.153761,-2.881615,-2.206301,0.000244,0.000402,0.000000,0.000090,-0.000977,0.000000,0.038559,0.127049,0.018286
5637,6495,-1,31,123,32767,5,0,-16,-2.153684,-2.881361,-2.206264,0.000244,0.000402,0.000000,0.000090,-0.000977,0.000000,0.038489,0.126820,0.018280
5638,6495,-1,31,124,32767,5,0,-16,-2.153607,-2.881107,-2.206228,0.000244,0.000396,0.000000,0.000089,-0.000977,0.000000,0.038419,0.126592,0.018274
5639,6495,-1,31,124,32767,5,0,-16,-2.153530,-2.880854,-2.206191,0.000244,0.000396,0.000000,0.000089,-0.000977,0.000000,0.038349,0.126364,0.018268
5640,6495,-1,31,125,32767,5,0,-15,-2.153454,-2.880601,-2.206155,0.000244,0.000391,0.000000,0.000088,-0.000732,0.000000,0.038278,0.126137,0.018262
5641,6495,-1,31,125,32767,5,0,-15,-2.153377,-2.880349,-2.206118,0.000244,0.000391,0.000000,0.000088,-0.000732,0.000000,0.038209,0.125910,0.018256
5642,6495,-1,31,125,32767,5,0,-15,-2.153301,-2.880097,-2.206082,0.000244,0.000386,0.000000,0.000087,-0.000732,0.000000,0.038139,0.125683,0.018251
5643,6495,-1,31,124,32767,5,0,-14,-2.153224,-2.879846,-2.206045,0.000244,0.000386,0.000000,0.000087,-0.000732,0.000000,0.038069,0.125457,0.018246
5644,6495,-1,31,124,32767,5,0,-14,-2.153148,-2.879595,-2.206009,0.000244,0.000381,0.000000,0.000086,-0.000732,0.000000,0.038000,0.125232,0.018241
5645,6495,-1,31,123,32767,5,0,-14,-2.153072,-2.879345,-2.205972,0.000244,0.000381,0.000000,0.000086,-0.000732,0.000000,0.037930,0.125006,0.018236
5646,6495,-1,31,122,32767,5,0,-13,-2.152996,-2.879095,-2.205935,0.000244,0.000376,0.000000,0.000085,-0.000732,0.000000,0.037861,0.124782,0.018231
5647,6495,-1,31,121,32767,5,0,-13,-2.152921,-2.878846,-2.205899,0.000244,0.000376,0.000000,0.000085,-0.000732,0.000000,0.037792,0.124557,0.018227
5648,6495,-1,31,119,32767,5,0,-12,-2.152845,-2.878597,-2.205863,0.000244,0.000371,0.000000,0.000084,-0.000732,0.000000,0.037723,0.124333,0.018222
5649,6495,-1,31,118,32767,5,0,-12,-2.152770,-2.878348,-2.205826,0.000244,0.000371,0.000000,0.000084,-0.000732,0.000000,0.037654,0.124110,0.018218
5650,6495,-1,31,116,32767,5,0,-11,-2.152694,-2.878100,-2.205790,0.000244,0.000366,0.000000,0.000083,-0.000488,0.000000,0.037586,0.123886,0.018214
5651,6495,-1,31,114,32767,5,0,-11,-2.152619,-2.877852,-2.205753,0.000244,0.000366,0.000000,0.000083,-0.000488,0.000000,0.037517,0.123664,0.018209
5652,6495,-1,31,112,32767,5,0,-10,-2.152544,-2.877605,-2.205717,0.000244,0.000361,0.000000,0.000082,-0.000488,0.000000,0.037449,0.123441,0.018205
5653,6495,-1,31,110,32767,5,0,-10,-2.152469,-2.877358,-2.205680,0.000244,0.000361,0.000000,0.000082,-0.000488,0.000000,0.037381,0.123219,0.018201
5654,6495,-1,31,108,32767,5,0,-9,-2.152395,-2.877112,-2.205644,0.000244,0.000356,0.000000,0.000081,-0.000488,0.000000,0.037313,0.122998,0.018197
5655,6495,-1,31,105,32767,5,-1,-9,-2.152320,-2.876866,-2.205607,0.000244,0.000356,0.000000,0.000081,-0.000488,0.000000,0.037245,0.122777,0.018193
5656,6495,-1,31,102,32767,5,-1,-8,-2.152246,-2.876620,-2.205571,0.000244,0.000356,0.000000,0.000081,-0.000488,0.000000,0.037177,0.122556,0.018190
5657,6495,-1,31,99,32767,5,-1,-8,-2.152171,-2.876375,-2.205535,0.000244,0.000356,0.000000,0.000081,-0.000488,0.000000,0.037109,0.122336,0.018186
5658,6495,-1,31,96,32767,5,-1,-7,-2.152097,-2.876131,-2.205498,0.000244,0.000351,0.000000,0.000080,-0.000488,0.000000,0.037041,0.122116,0.018182
5659,6495,-1,31,93,32767,5,-1,-6,-2.152023,-2.875887,-2.205462,0.000244,0.000351,0.000000,0.000080,-0.000244,0.000000,0.036974,0.121896,0.018178
5660,6495,-1,31,90,32767,5,-1,-6,-2.151949,-2.875643,-2.205426,0.000244,0.000347,0.000000,0.000079,-0.000244,0.000000,0.036907,0.121677,0.018175
5661,6495,-1,31,86,32767,5,-1,-5,-2.151875,-2.875400,-2.205389,0.000244,0.000347,0.000000,0.000079,-0.000244,0.000000,0.036840,0.121458,0.018171
5662,6495,-1,31,83,32768,5,-1,-5,-2.151802,-2.875157,-2.205353,0.000244,0.000342,0.000000,0.000078,-0.000244,0.000000,0.036772,0.121239,0.018167
5663,6495,-1,31,79,32768,5,-1,-4,-2.151728,-2.874914,-2.205316,0.000244,0.000342,0.000000,0.000078,-0.000244,0.000000,0.036706,0.121021,0.018164
5664,6495,-1,31,76,32768,5,-1,-4,-2.151655,-2.874672,-2.205280,0.000244,0.000338,0.000000,0.000077,-0.000244,0.000000,0.036639,0.120804,0.018160
5665,6495,-1,31,72,32768,5,-1,-3,-2.151582,-2.874431,-2.205244,0.000244,0.000338,0.000000,0.000077,-0.000244,0.000000,0.036572,0.120586,0.018157
5666,6495,-1,31,68,32768,5,-1,-2,-2.151508,-2.874190,-2.205207,0.000244,0.000334,0.000000,0.000076,0.000000,0.000000,0.036506,0.120369,0.018153
5667,6495,-1,31,64,32768,5,-1,-2,-2.151435,-2.873949,-2.205171,0.000244,0.000334,0.000000,0.000076,0.000000,0.000000,0.036439,0.120153,0.018150
5668,6495,-1,31,60,32768,5,-1,-1,-2.151363,-2.873709,-2.205135,0.000244,0.000329,0.000000,0.000075,0.000000,0.000000,0.036373,0.119937,0.018146
5669,6495,-1,31,56,32768,5,-1,-1,-2.151290,-2.873469,-2.205098,0.000244,0.000329,0.000000,0.000075,0.000000,0.000000,0.036307,0.119721,0.018143
5670,6495,-1,31,51,32768,5,-1,0,-2.151217,-2.873230,-2.205062,0.000244,0.000325,0.000000,0.000074,0.000000,0.000000,0.036241,0.119505,0.018139
5671,6495,-1,31,47,32768,5,-1,0,-2.151145,-2.872991,-2.205026,0.000244,0.000325,0.000000,0.000074,0.000000,0.000000,0.036175,0.119290,0.018136
5672,6495,-1,31,43,32768,5,-1,0,-2.151073,-2.872752,-2.204989,0.000244,0.000320,0.000000,0.000073,0.000000,0.000000,0.036109,0.119075,0.018132
5673,6495,-1,31,39,32768,5,-1,1,-2.151000,-2.872514,-2.204953,0.000244,0.000320,0.000000,0.000073,0.000000,0.000000,0.036043,0.118861,0.018129
5674,6495,-1,31,35,32768,5,-1,1,-2.150928,-2.872277,-2.204917,0.000244,0.000316,0.000000,0.000072,0.000000,0.000000,0.035978,0.118646,0.018126
5675,6495,-1,31,30,32768,5,-1,2,-2.150856,-2.872040,-2.204880,0.000244,0.000316,0.000000,0.000072,0.000000,0.000000,0.035913,0.118433,0.018122
5676,6495,-1,31,26,32768,4,-1,2,-2.150784,-2.871803,-2.204844,0.000000,0.000312,0.000000,0.000072,0.000000,0.000000,0.035847,0.118219,0.018119
5677,6495,-1,31,22,32768,4,-1,3,-2.150713,-2.871566,-2.204808,0.000000,0.000312,0.000000,0.000072,0.000000,0.000000,0.035782,0.118006,0.018116
5678,6495,0,31,18,32768,4,-1,3,-2.150641,-2.871330,-2.204772,0.000000,0.000307,0.000000,0.000071,0.000000,0.000000,0.035717,0.117793,0.018112
5679,6495,0,31,13,32768,4,-1,4,-2.150570,-2.871095,-2.204736,0.000000,0.000307,0.000000,0.000071,0.000000,0.000000,0.035652,0.117581,0.018109
5680,6495,0,31,9,32768,4,-1,4,-2.150499,-2.870860,-2.204699,0.000000,0.000307,0.000000,0.000071,0.000000,0.000000,0.035587,0.117368,0.018106
5681,6495,0,31,5,32768,4,-1,5,-2.150428,-2.870625,-2.204663,0.000000,0.000307,0.000000,0.000071,0.000244,0.000000,0.035523,0.117157,0.018102
5682,6495,0,31,0,32768,4,-1,5,-2.150357,-2.870391,-2.204627,0.000000,0.000303,0.000000,0.000070,0.000244,0.000000,0.035458,0.116945,0.018099
5683,6495,0,31,-3,32768,4,-1,6,-2.150285,-2.870157,-2.204591,0.000000,0.000303,0.000000,0.000070,0.000244,0.000000,0.035394,0.116734,0.018096
5684,6495,0,31,-7,32767,4,-1,6,-2.150215,-2.869924,-2.204554,0.000000,0.000300,0.000000,0.000069,0.000244,0.000000,0.035330,0.116523,0.018093
5685,6495,0,31,-11,32767,4,-1,7,-2.150144,-2.869691,-2.204518,0.000000,0.000300,0.000000,0.000069,0.000244,0.000000,0.035266,0.116312,0.018089
5686,6495,0,31,-15,32767,4,-1,7,-2.150074,-2.869458,-2.204482,0.000000,0.000296,0.000000,0.000068,0.000244,0.000000,0.035201,0.116102,0.018086
5687,6495,0,31,-19,32767,4,-1,7,-2.150003,-2.869226,-2.204446,0.000000,0.000296,0.000000,0.000068,0.000244,0.000000,0.035138,0.115892,0.018083
5688,6495,0,31,-23,32767,4,-1,8,-2.149933,-2.868994,-2.204409,0.000000,0.000292,0.000000,0.000067,0.000244,0.000000,0.035074,0.115682,0.018080
5689,6495,0,31,-27,32767,4,-1,8,-2.149863,-2.868763,-2.204373,0.000000,0.000292,0.000000,0.000067,0.000244,0.000000,0.035010,0.115473,0.018076
5690,6495,0,31,-31,32767,3,-1,8,-2.149793,-2.868532,-2.204337,0.000000,0.000288,0.000000,0.000067,0.000244,0.000000,0.034947,0.115264,0.018073
5691,6495,0,31,-35,32767,3,-1,9,-2.149723,-2.868302,-2.204301,0.000000,0.000288,0.000000,0.000067,0.000244,0.000000,0.034883,0.115055,0.018070
5692,6495,0,31,-39,32767,3,-1,9,-2.149653,-2.868072,-2.204265,0.000000,0.000284,0.000000,0.000066,0.000244,0.000000,0.034820,0.114846,0.018067
5693,6495,0,31,-42,32767,3,-1,9,-2.149584,-2.867842,-2.204228,0.000000,0.000284,0.000000,0.000066,0.000244,0.000000,0.034757,0.114638,0.018064
5694,6494,0,31,-46,32767,3,-1,10,-2.149514,-2.867613,-2.204192,0.000000,0.000281,0.000000,0.000065,0.000488,0.000000,0.034694,0.114430,0.018060
5695,6494,0,31,-49,32767,3,-1,10,-2.149445,-2.867384,-2.204156,0.000000,0.000281,0.000000,0.000065,0.000488,0.000000,0.034631,0.114222,0.018057
5696,6494,0,31,-53,32767,3,-1,10,-2.149376,-2.867156,-2.204120,0.000000,0.000277,0.000000,0.000064,0.000488,0.000000,0.034568,0.114015,0.018054
5697,6494,0,31,-56,32767,3,-1,10,-2.149307,-2.866928,-2.204084,0.000000,0.000277,0.000000,0.000064,0.000488,0.000000,0.034505,0.113808,0.018052
5698,6494,0,31,-59,32767,3,-1,10,-2.149238,-2.866700,-2.204048,0.000000,0.000273,0.000000,0.000063,0.000488,0.000000,0.034443,0.113601,0.018049
5699,6494,0,31,-62,32767,3,-1,11,-2.149169,-2.866473,-2.204012,0.000000,0.000273,0.000000,0.000063,0.000488,0.000000,0.034380,0.113394,0.018047
5700,6494,0,31,-65,32767,3,-1,11,-2.149100,-2.866247,-2.203975,0.000000,0.000269,0.000000,0.000063,0.000488,0.000000,0.034318,0.113188,0.018045
5701,6494,0,31,-68,32767,3,-1,11,-2.149031,-2.866020,-2.203939,0.000000,0.000269,0.000000,0.000063,0.000488,0.000000,0.034256,0.112982,0.018043
5702,6494,0,31,-70,32767,2,-1,11,-2.148963,-2.865794,-2.203903,0.000000,0.000265,0.000000,0.000062,0.000488,0.000000,0.034193,0.112777,0.018042
5703,6494,0,31,-73,32767,2,-1,11,-2.148895,-2.865569,-2.203867,0.000000,0.000265,0.000000,0.000062,0.000488,0.000000,0.034132,0.112571,0.018040
5704,6494,0,31,-75,32767,2,-1,11,-2.148826,-2.865344,-2.203831,0.000000,0.000265,0.000000,0.000062,0.000488,0.000000,0.034070,0.112366,0.018039
5705,6494,0,31,-77,32767,2,-1,11,-2.148758,-2.865119,-2.203795,0.000000,0.000265,0.000000,0.000062,0.000488,0.000000,0.034008,0.112161,0.018038
5706,6494,0,31,-79,32767,2,-1,11,-2.148690,-2.864895,-2.203759,0.000000,0.000262,0.000000,0.000061,0.000488,0.000000,0.033946,0.111957,0.018036
5707,6494,0,31,-81,32767,2,-1,11,-2.148622,-2.864671,-2.203723,0.000000,0.000262,0.000000,0.000061,0.000488,0.000000,0.033885,0.111752,0.018035
5708,6494,0,31,-83,32767,2,-1,11,-2.148555,-2.864448,-2.203687,0.000000,0.000259,0.000000,0.000060,0.000488,0.000000,0.033823,0.111548,0.018034
5709,6494,0,31,-85,32767,2,-1,11,-2.148487,-2.864225,-2.203650,0.000000,0.000259,0.000000,0.000060,0.000488,0.000000,0.033762,0.111344,0.018033
5710,6494,0,31,-86,32767,2,-1,11,-2.148419,-2.864002,-2.203614,0.000000,0.000256,0.000000,0.000060,0.000488,0.000000,0.033701,0.111141,0.018033
5711,6494,0,31,-87,32767,2,-1,11,-2.148352,-2.863780,-2.203578,0.000000,0.000256,0.000000,0.000060,0.000488,0.000000,0.033640,0.110938,0.018032
5712,6494,0,31,-89,32767,2,-1,11,-2.148285,-2.863558,-2.203542,0.000000,0.000252,0.000000,0.000059,0.000488,0.000000,0.033579,0.110735,0.018031
5713,6494,1,31,-90,32767,1,-1,11,-2.148218,-2.863337,-2.203506,0.000000,0.000252,0.000000,0.000059,0.000488,0.000000,0.033518,0.110532,0.018031
5714,6494,1,31,-91,32767,1,-1,11,-2.148151,-2.863116,-2.203470,0.000000,0.000249,0.000000,0.000058,0.000488,0.000000,0.033457,0.110330,0.018030
5715,6494,1,31,-91,32767,1,-1,11,-2.148084,-2.862895,-2.203434,0.000000,0.000249,0.000000,0.000058,0.000488,0.000000,0.033397,0.110127,0.018030
5716,6494,1,31,-92,32767,1,-1,10,-2.148017,-2.862675,-2.203398,0.000000,0.000246,0.000000,0.000058,0.000488,0.000000,0.033336,0.109926,0.018029
5717,6494,1,31,-92,32767,1,-1,10,-2.147950,-2.862455,-2.203362,0.000000,0.000246,0.000000,0.000058,0.000488,0.000000,0.033276,0.109724,0.018029
5718,6494,1,31,-93,32767,1,-1,10,-2.147884,-2.862236,-2.203326,0.000000,0.000242,0.000000,0.000057,0.000488,0.000000,0.033216,0.109522,0.018028
5719,6494,1,31,-93,32767,1,-1,10,-2.147817,-2.862017,-2.203290,0.000000,0.000242,0.000000,0.000057,0.000488,0.000000,0.033156,0.109321,0.018028
5720,6494,1,31,-93,32767,1,-1,10,-2.147751,-2.861798,-2.203254,0.000000,0.000239,0.000000,0.000056,0.000488,0.000000,0.033096,0.109121,0.018027
5721,6494,1,31,-93,32767,1,-1,9,-2.147685,-2.861580,-2.203217,0.000000,0.000239,0.000000,0.000056,0.000244,0.000000,0.033036,0.108920,0.018027
5722,6494,1,31,-92,32767,1,-1,9,-2.147619,-2.861362,-2.203181,0.000000,0.000236,0.000000,0.000055,0.000244,0.000000,0.032976,0.108720,0.018027
5723,6494,1,31,-92,32767,1,-1,9,-2.147553,-2.861145,-2.203145,0.000000,0.000236,0.000000,0.000055,0.000244,0.000000,0.032917,0.108520,0.018026
5724,6496,1,31,-91,32767,1,-1,8,-2.147487,-2.860928,-2.203109,0.000000,0.000233,0.000000,0.000055,0.000244,0.000000,0.032857,0.108320,0.018026
5725,6496,1,31,-91,32767,0,-1,8,-2.147421,-2.860712,-2.203073,0.000000,0.000233,0.000000,0.000055,0.000244,0.000000,0.032798,0.108120,0.018026
5726,6496,1,31,-90,32767,0,-1,8,-2.147356,-2.860495,-2.203037,0.000000,0.000229,0.000000,0.000054,0.000244,0.000000,0.032738,0.107921,0.018025
5727,6496,1,31,-89,32767,0,-1,8,-2.147290,-2.860280,-2.203001,0.000000,0.000229,0.000000,0.000054,0.000244,0.000000,0.032679,0.107722,0.018024
5728,6496,1,31,-88,32768,0,-1,7,-2.147225,-2.860064,-2.202965,0.000000,0.000229,0.000000,0.000054,0.000244,0.000000,0.032620,0.107523,0.018022
5729,6496,1,31,-87,32768,0,-1,7,-2.147160,-2.859849,-2.202929,0.000000,0.000229,0.000000,0.000054,0.000244,0.000000,0.032561,0.107325,0.018020
5730,6496,1,31,-85,32768,0,-1,7,-2.147095,-2.859635,-2.202893,0.000000,0.000226,0.000000,0.000053,0.000244,0.000000,0.032502,0.107127,0.018017
5731,6496,1,31,-84,32768,0,-1,6,-2.147030,-2.859421,-2.202857,0.000000,0.000226,0.000000,0.000053,0.000244,0.000000,0.032444,0.106929,0.018015
5732,6496,1,31,-82,32768,0,-1,6,-2.146965,-2.859207,-2.202821,0.000000,0.000224,0.000000,0.000053,0.000244,0.000000,0.032385,0.106731,0.018011
5733,6496,1,31,-80,32768,0,-1,5,-2.146900,-2.858994,-2.202785,0.000000,0.000224,0.000000,0.000053,0.000244,0.000000,0.032327,0.106534,0.018008
5734,6496,1,31,-79,32768,0,-1,5,-2.146836,-2.858780,-2.202748,0.000000,0.000221,0.000000,0.000052,0.000244,0.000000,0.032268,0.106337,0.018004
5735,6496,1,31,-77,32768,0,-1,5,-2.146771,-2.858568,-2.202712,0.000000,0.000221,0.000000,0.000052,0.000244,0.000000,0.032210,0.106140,0.018000
5736,6496,1,31,-75,32768,0,-1,4,-2.146707,-2.858356,-2.202676,0.000000,0.000218,0.000000,0.000052,0.000244,0.000000,0.032152,0.105944,0.017996
5737,6496,1,31,-72,32768,0,-1,4,-2.146642,-2.858144,-2.202640,0.000000,0.000218,0.000000,0.000052,0.000244,0.000000,0.032094,0.105747,0.017992
5738,6496,1,31,-70,32768,0,-1,3,-2.146578,-2.857933,-2.202604,0.000000,0.000215,0.000000,0.000051,0.000000,0.000000,0.032036,0.105551,0.017988
5739,6496,1,31,-68,32768,0,-1,3,-2.146514,-2.857722,-2.202568,0.000000,0.000215,0.000000,0.000051,0.000000,0.000000,0.031978,0.105356,0.017983
5740,6496,1,31,-65,32768,0,-1,3,-2.146450,-2.857511,-2.202532,0.000000,0.000212,0.000000,0.000050,0.000000,0.000000,0.031920,0.105160,0.017979
5741,6496,1,31,-63,32768,0,-1,2,-2.146386,-2.857301,-2.202496,0.000000,0.000212,0.000000,0.000050,0.000000,0.000000,0.031863,0.104965,0.017974
5742,6496,1,31,-60,32768,0,-1,2,-2.146323,-2.857091,-2.202460,0.000000,0.000209,0.000000,0.000050,0.000000,0.000000,0.031805,0.104771,0.017969
5743,6496,1,31,-58,32768,0,-1,1,-2.146259,-2.856881,-2.202424,0.000000,0.000209,0.000000,0.000050,0.000000,0.000000,0.031748,0.104576,0.017964
5744,6496,1,31,-55,32768,0,-1,1,-2.146196,-2.856672,-2.202388,0.000000,0.000207,0.000000,0.000049,0.000000,0.000000,0.031691,0.104382,0.017959
5745,6496,1,31,-52,32768,0,-1,1,-2.146132,-2.856463,-2.202353,0.000000,0.000207,0.000000,0.000049,0.000000,0.000000,0.031634,0.104188,0.017954
5746,6496,1,31,-49,32768,0,-1,0,-2.146069,-2.856255,-2.202317,0.000000,0.000204,0.000000,0.000049,0.000000,0.000000,0.031576,0.103995,0.017948
5747,6496,1,31,-46,32768,0,-1,0,-2.146006,-2.856047,-2.202281,0.000000,0.000204,0.000000,0.000049,0.000000,0.000000,0.031520,0.103801,0.017943
5748,6496,1,31,-44,32768,0,-1,0,-2.145943,-2.855840,-2.202245,0.000000,0.000201,0.000000,0.000048,0.000000,0.000000,0.031463,0.103608,0.017938
5749,6496,1,31,-41,32768,0,-1,0,-2.145880,-2.855633,-2.202209,0.000000,0.000201,0.000000,0.000048,0.000000,0.000000,0.031406,0.103416,0.017932
5750,6496,1,31,-38,32768,0,-1,0,-2.145817,-2.855426,-2.202173,0.000000,0.000198,0.000000,0.000047,0.000000,0.000000,0.031349,0.103223,0.017927
5751,6496,1,31,-35,32768,0,-1,-1,-2.145755,-2.855220,-2.202137,0.000000,0.000198,0.000000,0.000047,0.000000,0.000000,0.031293,0.103031,0.017921
5752,6496,1,31,-32,32768,0,-1,-1,-2.145692,-2.855014,-2.202101,0.000000,0.000198,0.000000,0.000047,0.000000,0.000000,0.031236,0.102840,0.017916
5753,6496,1,31,-29,32768,0,-1,-2,-2.145629,-2.854808,-2.202065,0.000000,0.000198,0.000000,0.000047,0.000000,0.000000,0.031180,0.102648,0.017910
5754,6496,1,31,-26,32768,0,-1,-2,-2.145567,-2.854603,-2.202029,0.000000,0.000196,0.000000,0.000047,0.000000,0.000000,0.031124,0.102457,0.017905
