,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
4410,6494,0,31,2,23177,-1,0,-23163,0.700559,0.622961,-2.195603,0.000000,0.000038,0.000000,-0.000121,-1.570068,-1.570000,-0.043399,-0.188023,0.016992
4411,6494,0,31,2,23177,-1,0,-23163,0.700472,0.622585,-2.195569,0.000000,0.000037,0.000000,-0.000119,-1.570068,-1.570000,-0.043319,-0.187675,0.016994
4412,6494,0,30,2,23177,-1,0,-23163,0.700385,0.622210,-2.195535,0.000000,0.000037,0.000000,-0.000119,-1.570068,-1.570000,-0.043240,-0.187329,0.016996
4413,6494,0,30,2,23177,-1,0,-23163,0.700299,0.621835,-2.195501,0.000000,0.000037,0.000000,-0.000118,-1.570068,-1.570000,-0.043160,-0.186983,0.016998
4414,6494,0,30,2,23177,-1,0,-23163,0.700213,0.621462,-2.195467,0.000000,0.000037,0.000000,-0.000118,-1.570068,-1.570000,-0.043081,-0.186638,0.016999
4415,6494,0,30,2,23177,-1,0,-23163,0.700126,0.621088,-2.195433,0.000000,0.000036,0.000000,-0.000116,-1.570068,-1.570000,-0.043002,-0.186293,0.017001
4416,6494,0,30,2,23177,-1,0,-23163,0.700041,0.620716,-2.195399,0.000000,0.000036,0.000000,-0.000116,-1.570068,-1.570000,-0.042923,-0.185949,0.017003
4417,6494,0,30,2,23177,-1,0,-23163,0.699955,0.620344,-2.195365,0.000000,0.000036,0.000000,-0.000116,-1.570068,-1.570000,-0.042844,-0.185605,0.017005
4418,6494,0,30,2,23177,-1,0,-23163,0.699869,0.619973,-2.195331,0.000000,0.000036,0.000000,-0.000116,-1.570068,-1.570000,-0.042765,-0.185262,0.017006
4419,6496,0,30,2,23177,-1,0,-23163,0.699784,0.619603,-2.195297,0.000000,0.000036,0.000000,-0.000115,-1.570068,-1.570000,-0.042687,-0.184920,0.017008
4420,6496,0,30,2,23177,-1,0,-23163,0.699698,0.619233,-2.195263,0.000000,0.000036,0.000000,-0.000115,-1.570068,-1.570000,-0.042608,-0.184578,0.017010
4421,6496,0,30,1,23177,-1,0,-23163,0.699613,0.618864,-2.195229,0.000000,0.000035,0.000000,-0.000114,-1.570068,-1.570000,-0.042530,-0.184237,0.017011
4422,6496,0,30,1,23177,-1,0,-23163,0.699528,0.618496,-2.195194,0.000000,0.000035,0.000000,-0.000114,-1.570068,-1.570000,-0.042452,-0.183897,0.017012
4423,6496,0,30,1,23177,0,0,-23163,0.699443,0.618128,-2.195160,0.000000,0.000035,0.000000,-0.000112,-1.570068,-1.570000,-0.042374,-0.183557,0.017012
4424,6496,0,30,1,23177,0,0,-23163,0.699358,0.617761,-2.195126,0.000000,0.000035,0.000000,-0.000112,-1.570068,-1.570000,-0.042296,-0.183218,0.017012
4425,6496,0,30,1,23177,0,0,-23163,0.699274,0.617395,-2.195092,0.000000,0.000034,0.000000,-0.000111,-1.570068,-1.570000,-0.042218,-0.182879,0.017011
4426,6496,0,30,1,23177,0,0,-23163,0.699189,0.617029,-2.195058,0.000000,0.000034,0.000000,-0.000111,-1.570068,-1.570000,-0.042140,-0.182541,0.017010
4427,6496,0,30,1,23177,0,0,-23163,0.699105,0.616664,-2.195024,0.000000,0.000034,0.000000,-0.000110,-1.570068,-1.570000,-0.042063,-0.182204,0.017009
4428,6496,0,31,1,23177,0,0,-23163,0.699021,0.616300,-2.194990,0.000000,0.000034,0.000000,-0.000110,-1.570068,-1.570000,-0.041985,-0.181867,0.017007
4429,6496,0,31,1,23177,0,0,-23163,0.698937,0.615936,-2.194956,0.000000,0.000033,0.000000,-0.000108,-1.570068,-1.570000,-0.041908,-0.181531,0.017006
4430,6496,0,31,1,23177,0,0,-23163,0.698853,0.615573,-2.194922,0.000000,0.000033,0.000000,-0.000108,-1.570068,-1.570000,-0.041831,-0.181196,0.017004
4431,6496,0,31,1,23177,0,0,-23163,0.698770,0.615211,-2.194888,0.000000,0.000033,0.000000,-0.000107,-1.570068,-1.570000,-0.041754,-0.180861,0.017001
4432,6496,0,31,1,23177,0,0,-23163,0.698686,0.614850,-2.194854,0.000000,0.000033,0.000000,-0.000107,-1.570068,-1.570000,-0.041677,-0.180526,0.016999
4433,6496,0,31,1,23177,0,0,-23163,0.698603,0.614489,-2.194820,0.000000,0.000033,0.000000,-0.000106,-1.570068,-1.570000,-0.041600,-0.180193,0.016997
4434,6496,0,31,1,23177,0,0,-23163,0.698520,0.614128,-2.194786,0.000000,0.000033,0.000000,-0.000106,-1.570068,-1.570000,-0.041523,-0.179860,0.016994
4435,6496,0,31,1,23177,0,0,-23163,0.698437,0.613769,-2.194752,0.000000,0.000032,0.000000,-0.000104,-1.570068,-1.570000,-0.041446,-0.179527,0.016991
4436,6496,0,31,1,23177,0,0,-23163,0.698354,0.613410,-2.194718,0.000000,0.000032,0.000000,-0.000104,-1.570068,-1.570000,-0.041370,-0.179195,0.016988
4437,6496,0,31,1,23177,0,0,-23163,0.698271,0.613052,-2.194684,0.000000,0.000032,0.000000,-0.000103,-1.570068,-1.570000,-0.041294,-0.178864,0.016985
4438,6496,0,31,1,23177,0,0,-23163,0.698189,0.612694,-2.194650,0.000000,0.000032,0.000000,-0.000103,-1.570068,-1.570000,-0.041217,-0.178533,0.016982
4439,6496,0,31,1,23177,0,0,-23163,0.698106,0.612337,-2.194616,0.000000,0.000031,0.000000,-0.000102,-1.570068,-1.570000,-0.041141,-0.178203,0.016979
4440,6496,0,31,1,23177,0,0,-23163,0.698024,0.611981,-2.194582,0.000000,0.000031,0.000000,-0.000102,-1.570068,-1.570000,-0.041065,-0.177874,0.016975
4441,6495,0,31,1,23177,0,0,-23163,0.697942,0.611625,-2.194548,0.000000,0.000031,0.000000,-0.000102,-1.570068,-1.570000,-0.040990,-0.177545,0.016972
4442,6495,0,31,1,23177,0,0,-23163,0.697860,0.611270,-2.194514,0.000000,0.000031,0.000000,-0.000102,-1.570068,-1.570000,-0.040914,-0.177217,0.016969
4443,6495,0,31,1,23177,0,0,-23163,0.697778,0.610916,-2.194480,0.000000,0.000031,0.000000,-0.000101,-1.570068,-1.570000,-0.040838,-0.176889,0.016965
4444,6495,0,31,1,23177,0,0,-23163,0.697697,0.610562,-2.194446,0.000000,0.000031,0.000000,-0.000101,-1.570068,-1.570000,-0.040763,-0.176562,0.016962
4445,6495,0,31,1,23177,0,0,-23163,0.697615,0.610209,-2.194412,0.000000,0.000030,0.000000,-0.000099,-1.570068,-1.570000,-0.040687,-0.176236,0.016959
4446,6495,0,31,1,23177,0,0,-23163,0.697534,0.609857,-2.194378,0.000000,0.000030,0.000000,-0.000099,-1.570068,-1.570000,-0.040612,-0.175910,0.016957
4447,6495,0,31,1,23177,0,0,-23163,0.697452,0.609505,-2.194344,0.000000,0.000030,0.000000,-0.000098,-1.570068,-1.570000,-0.040537,-0.175585,0.016954
4448,6495,0,31,1,23177,0,0,-23163,0.697371,0.609154,-2.194310,0.000000,0.000030,0.000000,-0.000098,-1.570068,-1.570000,-0.040462,-0.175260,0.016952
4449,6495,0,31,1,23177,0,0,-23163,0.697291,0.608804,-2.194276,0.000000,0.000030,0.000000,-0.000097,-1.570068,-1.570000,-0.040387,-0.174936,0.016949
4450,6495,0,31,1,23177,0,0,-23163,0.697210,0.608454,-2.194242,0.000000,0.000030,0.000000,-0.000097,-1.570068,-1.570000,-0.040313,-0.174613,0.016947
4451,6495,0,31,1,23177,0,0,-23163,0.697129,0.608105,-2.194209,0.000000,0.000029,0.000000,-0.000096,-1.570068,-1.570000,-0.040238,-0.174290,0.016945
4452,6495,0,31,1,23177,0,0,-23163,0.697049,0.607757,-2.194175,0.000000,0.000029,0.000000,-0.000096,-1.570068,-1.570000,-0.040163,-0.173968,0.016943
4453,6495,0,31,1,23177,0,0,-23163,0.696968,0.607409,-2.194141,0.000000,0.000029,0.000000,-0.000095,-1.570068,-1.570000,-0.040089,-0.173647,0.016941
4454,6495,0,31,1,23177,0,0,-23163,0.696888,0.607062,-2.194107,0.000000,0.000029,0.000000,-0.000095,-1.570068,-1.570000,-0.040015,-0.173326,0.016940
4455,6495,0,31,1,23177,0,0,-23163,0.696808,0.606715,-2.194073,0.000000,0.000029,0.000000,-0.000094,-1.570068,-1.570000,-0.039941,-0.173005,0.016938
4456,6495,0,31,1,23177,0,0,-23163,0.696728,0.606369,-2.194039,0.000000,0.000029,0.000000,-0.000094,-1.570068,-1.570000,-0.039867,-0.172685,0.016936
4457,6495,0,31,1,23177,0,0,-23163,0.696649,0.606024,-2.194005,0.000000,0.000028,0.000000,-0.000092,-1.570068,-1.570000,-0.039793,-0.172366,0.016935
4458,6495,0,31,1,23177,0,0,-23163,0.696569,0.605680,-2.193971,0.000000,0.000028,0.000000,-0.000092,-1.570068,-1.570000,-0.039719,-0.172048,0.016933
4459,6495,0,31,1,23177,0,0,-23163,0.696490,0.605336,-2.193937,0.000000,0.000028,0.000000,-0.000091,-1.570068,-1.570000,-0.039645,-0.171730,0.016931
4460,6495,0,31,1,23177,0,0,-23163,0.696411,0.604992,-2.193903,0.000000,0.000028,0.000000,-0.000091,-1.570068,-1.570000,-0.039572,-0.171412,0.016930
4461,6495,0,31,1,23177,0,0,-23163,0.696331,0.604650,-2.193869,0.000000,0.000027,0.000000,-0.000090,-1.570068,-1.570000,-0.039498,-0.171095,0.016929
4462,6495,0,31,1,23177,0,0,-23163,0.696252,0.604307,-2.193835,0.000000,0.000027,0.000000,-0.000090,-1.570068,-1.570000,-0.039425,-0.170779,0.016927
4463,6495,0,31,1,23177,0,0,-23163,0.696174,0.603966,-2.193802,0.000000,0.000027,0.000000,-0.000089,-1.570068,-1.570000,-0.039352,-0.170463,0.016926
4464,6495,0,31,2,23177,0,0,-23163,0.696095,0.603625,-2.193768,0.000000,0.000027,0.000000,-0.000089,-1.570068,-1.570000,-0.039279,-0.170148,0.016924
4465,6495,0,31,2,23177,0,0,-23163,0.696016,0.603285,-2.193734,0.000000,0.000027,0.000000,-0.000089,-1.570068,-1.570000,-0.039206,-0.169834,0.016923
4466,6495,0,31,2,23177,0,0,-23163,0.695938,0.602946,-2.193700,0.000000,0.000027,0.000000,-0.000089,-1.570068,-1.570000,-0.039133,-0.169520,0.016922
4467,6495,0,31,2,23177,0,0,-23163,0.695860,0.602607,-2.193666,0.000000,0.000027,0.000000,-0.000088,-1.570068,-1.570000,-0.039060,-0.169207,0.016921
4468,6495,0,31,2,23177,0,0,-23163,0.695782,0.602268,-2.193632,0.000000,0.000027,0.000000,-0.000088,-1.570068,-1.570000,-0.038988,-0.168894,0.016919
4469,6495,0,31,2,23177,0,0,-23163,0.695704,0.601931,-2.193599,0.000000,0.000026,0.000000,-0.000087,-1.570068,-1.570000,-0.038915,-0.168582,0.016918
4470,6495,0,31,2,23177,0,0,-23163,0.695626,0.601594,-2.193565,0.000000,0.000026,0.000000,-0.000087,-1.570068,-1.570000,-0.038843,-0.168270,0.016917
4471,6495,0,31,1,23177,0,0,-23163,0.695548,0.601257,-2.193531,0.000000,0.000026,0.000000,-0.000086,-1.570068,-1.570000,-0.038771,-0.167959,0.016916
4472,6495,0,31,1,23177,0,0,-23163,0.695471,0.600922,-2.193497,0.000000,0.000026,0.000000,-0.000086,-1.570068,-1.570000,-0.038699,-0.167648,0.016915
4473,6495,0,31,1,23177,0,0,-23163,0.695393,0.600586,-2.193463,0.000000,0.000026,0.000000,-0.000085,-1.570068,-1.570000,-0.038627,-0.167339,0.016913
4474,6495,0,31,1,23177,0,0,-23163,0.695316,0.600252,-2.193429,0.000000,0.000026,0.000000,-0.000085,-1.570068,-1.570000,-0.038555,-0.167029,0.016912
4475,6495,0,31,1,23177,0,0,-23163,0.695239,0.599918,-2.193395,0.000000,0.000025,0.000000,-0.000084,-1.570068,-1.570000,-0.038483,-0.166721,0.016911
4476,6495,0,31,1,23177,0,0,-23163,0.695162,0.599585,-2.193361,0.000000,0.000025,0.000000,-0.000084,-1.570068,-1.570000,-0.038411,-0.166412,0.016910
4477,6495,0,31,1,23177,0,0,-23163,0.695085,0.599252,-2.193327,0.000000,0.000025,0.000000,-0.000083,-1.570068,-1.570000,-0.038340,-0.166105,0.016909
4478,6495,0,31,1,23177,0,0,-23163,0.695009,0.598920,-2.193294,0.000000,0.000025,0.000000,-0.000083,-1.570068,-1.570000,-0.038268,-0.165798,0.016908
4479,6495,0,31,1,23177,0,0,-23163,0.694932,0.598588,-2.193260,0.000000,0.000025,0.000000,-0.000082,-1.570068,-1.570000,-0.038197,-0.165491,0.016907
4480,6495,0,31,1,23177,0,0,-23163,0.694856,0.598257,-2.193226,0.000000,0.000025,0.000000,-0.000082,-1.570068,-1.570000,-0.038126,-0.165186,0.016906
4481,6495,0,31,1,23177,0,0,-23163,0.694780,0.597927,-2.193192,0.000000,0.000024,0.000000,-0.000081,-1.570068,-1.570000,-0.038055,-0.164880,0.016905
4482,6495,0,31,1,23177,0,0,-23163,0.694704,0.597598,-2.193158,0.000000,0.000024,0.000000,-0.000081,-1.570068,-1.570000,-0.037984,-0.164575,0.016904
4483,6495,0,31,1,23177,0,0,-23163,0.694628,0.597269,-2.193125,0.000000,0.000024,0.000000,-0.000080,-1.570068,-1.570000,-0.037913,-0.164271,0.016902
4484,6495,0,31,1,23177,0,0,-23163,0.694552,0.596940,-2.193091,0.000000,0.000024,0.000000,-0.000080,-1.570068,-1.570000,-0.037842,-0.163968,0.016901
4485,6495,0,31,1,23177,0,0,-23163,0.694476,0.596612,-2.193057,0.000000,0.000024,0.000000,-0.000079,-1.570068,-1.570000,-0.037771,-0.163665,0.016900
4486,6495,0,31,1,23177,0,0,-23163,0.694401,0.596285,-2.193023,0.000000,0.000024,0.000000,-0.000079,-1.570068,-1.570000,-0.037701,-0.163362,0.016899
4487,6495,0,31,1,23177,0,0,-23163,0.694325,0.595959,-2.192989,0.000000,0.000023,0.000000,-0.000078,-1.570068,-1.570000,-0.037631,-0.163060,0.016898
4488,6495,0,31,1,23177,0,0,-23163,0.694250,0.595632,-2.192955,0.000000,0.000023,0.000000,-0.000078,-1.570068,-1.570000,-0.037560,-0.162759,0.016897
4489,6495,0,31,1,23177,0,0,-23163,0.694175,0.595307,-2.192921,0.000000,0.000023,0.000000,-0.000078,-1.570068,-1.570000,-0.037490,-0.162458,0.016896
4490,6495,0,31,1,23177,0,0,-23163,0.694100,0.594982,-2.192888,0.000000,0.000023,0.000000,-0.000078,-1.570068,-1.570000,-0.037420,-0.162158,0.016895
4491,6495,0,31,1,23177,0,0,-23163,0.694025,0.594658,-2.192854,0.000000,0.000023,0.000000,-0.000077,-1.570068,-1.570000,-0.037350,-0.161858,0.016894
4492,6495,0,31,1,23177,0,0,-23163,0.693951,0.594335,-2.192820,0.000000,0.000023,0.000000,-0.000077,-1.570068,-1.570000,-0.037280,-0.161559,0.016893
4493,6495,0,31,1,23177,0,0,-23163,0.693876,0.594012,-2.192786,0.000000,0.000023,0.000000,-0.000076,-1.570068,-1.570000,-0.037211,-0.161261,0.016892
4494,6495,0,31,1,23177,0,0,-23163,0.693802,0.593689,-2.192752,0.000000,0.000023,0.000000,-0.000076,-1.570068,-1.570000,-0.037141,-0.160963,0.016891
4495,6495,0,31,1,23177,0,0,-23163,0.693727,0.593367,-2.192719,0.000000,0.000022,0.000000,-0.000075,-1.570068,-1.570000,-0.037071,-0.160665,0.016890
4496,6495,0,31,1,23177,0,0,-23163,0.693653,0.593046,-2.192685,0.000000,0.000022,0.000000,-0.000075,-1.570068,-1.570000,-0.037002,-0.160368,0.016889
4497,6495,0,31,1,23177,0,0,-23163,0.693579,0.592726,-2.192651,0.000000,0.000022,0.000000,-0.000074,-1.570068,-1.570000,-0.036933,-0.160072,0.016888
4498,6495,0,31,1,23177,0,0,-23163,0.693506,0.592405,-2.192617,0.000000,0.000022,0.000000,-0.000074,-1.570068,-1.570000,-0.036864,-0.159776,0.016887
4499,6495,0,31,1,23177,0,0,-23163,0.693432,0.592086,-2.192583,0.000000,0.000022,0.000000,-0.000073,-1.570068,-1.570000,-0.036794,-0.159481,0.016886
4500,6495,0,31,1,23177,0,-1,-23163,0.693358,0.591767,-2.192549,0.000000,0.000022,0.000000,-0.000073,-1.570068,-1.570000,-0.036726,-0.159186,0.016885
4501,6495,0,31,1,23177,0,-1,-23163,0.693285,0.591449,-2.192516,0.000000,0.000022,0.000000,-0.000073,-1.570068,-1.570000,-0.036657,-0.158892,0.016884
4502,6495,0,31,1,23177,0,-1,-23163,0.693212,0.591131,-2.192482,0.000000,0.000022,0.000000,-0.000073,-1.570068,-1.570000,-0.036588,-0.158598,0.016883
4503,6495,0,31,1,23177,0,-1,-23163,0.693138,0.590814,-2.192448,0.000000,0.000021,0.000000,-0.000072,-1.570068,-1.570000,-0.036519,-0.158305,0.016882
4504,6495,0,31,1,23177,0,-1,-23163,0.693065,0.590498,-2.192414,0.000000,0.000021,0.000000,-0.000072,-1.570068,-1.570000,-0.036451,-0.158013,0.016881
4505,6495,0,31,1,23177,0,-1,-23163,0.692993,0.590182,-2.192380,0.000000,0.000021,0.000000,-0.000071,-1.570068,-1.570000,-0.036382,-0.157721,0.016880
4506,6495,0,31,1,23177,0,-1,-23163,0.692920,0.589867,-2.192347,0.000000,0.000021,0.000000,-0.000071,-1.570068,-1.570000,-0.036314,-0.157429,0.016879
4507,6495,0,31,1,23177,0,-1,-23163,0.692847,0.589552,-2.192313,0.000000,0.000021,0.000000,-0.000070,-1.570068,-1.570000,-0.036246,-0.157139,0.016878
4508,6494,0,31,1,23177,0,-1,-23163,0.692775,0.589238,-2.192279,0.000000,0.000021,0.000000,-0.000070,-1.570068,-1.570000,-0.036178,-0.156848,0.016877
4509,6494,-1,31,1,23177,0,-1,-23163,0.692702,0.588924,-2.192245,0.000000,0.000020,0.000000,-0.000069,-1.570068,-1.570000,-0.036110,-0.156558,0.016876
4510,6494,-1,31,1,23177,0,-1,-23163,0.692630,0.588611,-2.192212,0.000000,0.000020,0.000000,-0.000069,-1.570068,-1.570000,-0.036042,-0.156269,0.016875
4511,6494,-1,31,1,23177,0,-1,-23163,0.692558,0.588299,-2.192178,0.000000,0.000020,0.000000,-0.000068,-1.570068,-1.570000,-0.035974,-0.155980,0.016875
4512,6494,-1,31,1,23177,0,-1,-23163,0.692486,0.587987,-2.192144,0.000000,0.000020,0.000000,-0.000068,-1.570068,-1.570000,-0.035907,-0.155692,0.016875
4513,6494,-1,31,1,23177,0,-1,-23163,0.692414,0.587676,-2.192110,0.000000,0.000020,0.000000,-0.000068,-1.570068,-1.570000,-0.035839,-0.155404,0.016875
4514,6494,-1,31,1,23177,0,-1,-23163,0.692343,0.587365,-2.192076,0.000000,0.000020,0.000000,-0.000068,-1.570068,-1.570000,-0.035772,-0.155117,0.016875
4515,6494,-1,31,1,23177,0,-1,-23163,0.692271,0.587055,-2.192043,0.000000,0.000020,0.000000,-0.000067,-1.570068,-1.570000,-0.035704,-0.154831,0.016875
4516,6494,-1,31,1,23177,0,-1,-23163,0.692200,0.586745,-2.192009,0.000000,0.000020,0.000000,-0.000067,-1.570068,-1.570000,-0.035637,-0.154545,0.016876
4517,6494,0,31,1,23177,0,-1,-23163,0.692129,0.586436,-2.191975,0.000000,0.000020,0.000000,-0.000067,-1.570068,-1.570000,-0.035570,-0.154259,0.016876
4518,6494,0,31,1,23177,0,-1,-23163,0.692058,0.586128,-2.191941,0.000000,0.000020,0.000000,-0.000067,-1.570068,-1.570000,-0.035503,-0.153974,0.016877
4519,6494,0,31,1,23177,0,-1,-23163,0.691987,0.585820,-2.191907,0.000000,0.000019,0.000000,-0.000066,-1.570068,-1.570000,-0.035436,-0.153690,0.016878
4520,6494,0,31,1,23177,0,-1,-23163,0.691916,0.585513,-2.191874,0.000000,0.000019,0.000000,-0.000066,-1.570068,-1.570000,-0.035370,-0.153406,0.016879
4521,6494,0,31,1,23177,0,-1,-23163,0.691845,0.585206,-2.191840,0.000000,0.000019,0.000000,-0.000065,-1.570068,-1.570000,-0.035303,-0.153122,0.016880
4522,6494,0,31,1,23177,0,-1,-23163,0.691774,0.584900,-2.191806,0.000000,0.000019,0.000000,-0.000065,-1.570068,-1.570000,-0.035237,-0.152839,0.016881
4523,6494,0,31,1,23177,0,-1,-23163,0.691704,0.584594,-2.191772,0.000000,0.000019,0.000000,-0.000064,-1.570068,-1.570000,-0.035170,-0.152557,0.016883
4524,6494,0,31,1,23177,0,-1,-23163,0.691634,0.584289,-2.191739,0.000000,0.000019,0.000000,-0.000064,-1.570068,-1.570000,-0.035104,-0.152275,0.016884
4525,6494,0,31,1,23177,0,-1,-23163,0.691563,0.583985,-2.191705,0.000000,0.000019,0.000000,-0.000064,-1.570068,-1.570000,-0.035038,-0.151993,0.016885
4526,6494,0,31,1,23177,0,-1,-23163,0.691493,0.583681,-2.191671,0.000000,0.000019,0.000000,-0.000064,-1.570068,-1.570000,-0.034972,-0.151713,0.016887
4527,6494,0,31,1,23177,0,-1,-23163,0.691424,0.583378,-2.191637,0.000000,0.000018,0.000000,-0.000063,-1.570068,-1.570000,-0.034906,-0.151432,0.016888
4528,6494,0,31,1,23177,0,-1,-23163,0.691354,0.583075,-2.191603,0.000000,0.000018,0.000000,-0.000063,-1.570068,-1.570000,-0.034840,-0.151152,0.016890
4529,6494,0,31,1,23177,0,-1,-23163,0.691284,0.582773,-2.191570,0.000000,0.000018,0.000000,-0.000062,-1.570068,-1.570000,-0.034775,-0.150873,0.016891
4530,6494,0,31,1,23177,0,-1,-23163,0.691215,0.582471,-2.191536,0.000000,0.000018,0.000000,-0.000062,-1.570068,-1.570000,-0.034709,-0.150594,0.016893
4531,6494,0,31,1,23177,0,-1,-23163,0.691145,0.582170,-2.191502,0.000000,0.000018,0.000000,-0.000061,-1.570068,-1.570000,-0.034644,-0.150316,0.016895
4532,6494,0,31,1,23177,0,-1,-23163,0.691076,0.581870,-2.191468,0.000000,0.000018,0.000000,-0.000061,-1.570068,-1.570000,-0.034578,-0.150038,0.016896
4533,6494,0,31,1,23177,0,-1,-23163,0.691007,0.581570,-2.191434,0.000000,0.000018,0.000000,-0.000060,-1.570068,-1.570000,-0.034513,-0.149761,0.016898
4534,6496,0,31,1,23177,0,-1,-23163,0.690938,0.581270,-2.191400,0.000000,0.000018,0.000000,-0.000060,-1.570068,-1.570000,-0.034448,-0.149484,0.016900
4535,6496,0,31,1,23177,0,-1,-23163,0.690869,0.580971,-2.191366,0.000000,0.000017,0.000000,-0.000060,-1.570068,-1.570000,-0.034383,-0.149208,0.016901
4536,6496,0,31,1,23177,0,-1,-23163,0.690800,0.580673,-2.191333,0.000000,0.000017,0.000000,-0.000060,-1.570068,-1.570000,-0.034319,-0.148932,0.016903
4537,6496,0,31,1,23177,0,-1,-23163,0.690732,0.580375,-2.191299,0.000000,0.000017,0.000000,-0.000060,-1.570068,-1.570000,-0.034254,-0.148657,0.016903
4538,6496,0,31,1,23177,0,-1,-23163,0.690663,0.580078,-2.191265,0.000000,0.000017,0.000000,-0.000060,-1.570068,-1.570000,-0.034190,-0.148382,0.016904
4539,6496,0,31,1,23177,0,-1,-23163,0.690595,0.579782,-2.191231,0.000000,0.000017,0.000000,-0.000059,-1.570068,-1.570000,-0.034125,-0.148108,0.016904
4540,6496,0,31,1,23177,0,-1,-23163,0.690527,0.579485,-2.191197,0.000000,0.000017,0.000000,-0.000059,-1.570068,-1.570000,-0.034061,-0.147834,0.016903
4541,6496,0,30,1,23177,0,-1,-23163,0.690458,0.579190,-2.191164,0.000000,0.000017,0.000000,-0.000058,-1.570068,-1.570000,-0.033997,-0.147561,0.016902
4542,6496,0,30,1,23177,0,-1,-23163,0.690390,0.578895,-2.191130,0.000000,0.000017,0.000000,-0.000058,-1.570068,-1.570000,-0.033933,-0.147288,0.016901
4543,6496,0,30,1,23177,0,-1,-23163,0.690323,0.578600,-2.191096,0.000000,0.000017,0.000000,-0.000058,-1.570068,-1.570000,-0.033869,-0.147016,0.016900
4544,6496,0,30,1,23177,0,-1,-23163,0.690255,0.578306,-2.191062,0.000000,0.000017,0.000000,-0.000058,-1.570068,-1.570000,-0.033805,-0.146744,0.016898
4545,6496,0,30,1,23177,0,-1,-23163,0.690187,0.578013,-2.191028,0.000000,0.000017,0.000000,-0.000057,-1.570068,-1.570000,-0.033742,-0.146473,0.016896
4546,6496,0,30,1,23177,0,-1,-23163,0.690120,0.577720,-2.190994,0.000000,0.000017,0.000000,-0.000057,-1.570068,-1.570000,-0.033678,-0.146202,0.016894
4547,6496,0,31,1,23177,0,0,-23163,0.690053,0.577428,-2.190960,0.000000,0.000016,0.000000,-0.000056,-1.570068,-1.570000,-0.033615,-0.145932,0.016892
4548,6496,0,31,1,23177,0,0,-23163,0.689985,0.577136,-2.190927,0.000000,0.000016,0.000000,-0.000056,-1.570068,-1.570000,-0.033552,-0.145662,0.016890
4549,6496,0,31,1,23177,0,0,-23163,0.689918,0.576845,-2.190893,0.000000,0.000016,0.000000,-0.000056,-1.570068,-1.570000,-0.033489,-0.145393,0.016887
4550,6496,0,31,1,23177,0,0,-23163,0.689851,0.576554,-2.190859,0.000000,0.000016,0.000000,-0.000056,-1.570068,-1.570000,-0.033426,-0.145124,0.016884
4551,6496,0,31,1,23177,0,0,-23163,0.689785,0.576264,-2.190825,0.000000,0.000016,0.000000,-0.000055,-1.570068,-1.570000,-0.033363,-0.144856,0.016882
4552,6496,0,31,1,23177,0,0,-23163,0.689718,0.575975,-2.190792,0.000000,0.000016,0.000000,-0.000055,-1.570068,-1.570000,-0.033300,-0.144588,0.016879
4553,6496,0,31,1,23177,0,0,-23163,0.689651,0.575686,-2.190758,0.000000,0.000016,0.000000,-0.000054,-1.570068,-1.570000,-0.033238,-0.144321,0.016876
4554,6496,0,31,1,23177,0,0,-23163,0.689585,0.575397,-2.190724,0.000000,0.000016,0.000000,-0.000054,-1.570068,-1.570000,-0.033175,-0.144054,0.016873
4555,6496,0,31,1,23177,0,0,-23163,0.689518,0.575109,-2.190690,0.000000,0.000015,0.000000,-0.000054,-1.570068,-1.570000,-0.033113,-0.143788,0.016870
4556,6496,0,31,1,23177,0,0,-23163,0.689452,0.574822,-2.190656,0.000000,0.000015,0.000000,-0.000054,-1.570068,-1.570000,-0.033051,-0.143522,0.016866
4557,6496,0,31,1,23177,0,0,-23163,0.689386,0.574535,-2.190623,0.000000,0.000015,0.000000,-0.000053,-1.570068,-1.570000,-0.032989,-0.143257,0.016863
4558,6496,0,31,1,23177,0,0,-23163,0.689320,0.574248,-2.190589,0.000000,0.000015,0.000000,-0.000053,-1.570068,-1.570000,-0.032927,-0.142992,0.016860
4559,6496,0,31,1,23177,0,0,-23163,0.689254,0.573962,-2.190555,0.000000,0.000015,0.000000,-0.000052,-1.570068,-1.570000,-0.032865,-0.142728,0.016856
4560,6496,0,31,1,23177,0,0,-23163,0.689189,0.573677,-2.190521,0.000000,0.000015,0.000000,-0.000052,-1.570068,-1.570000,-0.032803,-0.142464,0.016853
4561,6496,0,31,1,23177,0,0,-23163,0.689123,0.573392,-2.190488,0.000000,0.000015,0.000000,-0.000052,-1.570068,-1.570000,-0.032742,-0.142201,0.016849
4562,6496,0,31,1,23177,0,0,-23163,0.689058,0.573108,-2.190454,0.000000,0.000015,0.000000,-0.000052,-1.570068,-1.570000,-0.032680,-0.141938,0.016846
4563,6496,0,31,1,23177,0,0,-23163,0.688992,0.572824,-2.190420,0.000000,0.000015,0.000000,-0.000052,-1.570068,-1.570000,-0.032619,-0.141676,0.016842
4564,6496,0,31,1,23177,0,0,-23163,0.688927,0.572541,-2.190387,0.000000,0.000015,0.000000,-0.000052,-1.570068,-1.570000,-0.032558,-0.141414,0.016839
