,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
7317,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7318,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7319,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7320,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7321,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.033049,0.000000,0.000956,0.000000,0.041896,0.000000,0.000000,0.000000,0.000000
7322,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7323,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7324,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7325,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7326,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7327,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7328,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7329,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7330,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7331,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7332,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7333,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7334,0,0,0,0,32757,541,27,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7335,0,0,0,0,32757,541,26,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7336,0,0,0,0,32757,541,26,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7337,0,0,0,0,32757,541,26,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7338,0,0,0,0,32757,541,26,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7339,0,0,0,0,32757,541,26,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7340,0,0,0,0,32757,541,26,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7341,0,0,0,0,32757,541,26,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7342,0,0,0,0,32757,541,26,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7343,0,0,0,0,32757,541,26,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7344,0,0,0,0,32757,541,26,686,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7345,0,0,0,0,32757,541,26,685,3.957031,-1.589844,0.027344,0.032959,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7346,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7347,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7348,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7349,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7350,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7351,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7352,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7353,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7354,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7355,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7356,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7357,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7358,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7359,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7360,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7361,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7362,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7363,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7364,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7365,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7366,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7367,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7368,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7369,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7370,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7371,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7372,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7373,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7374,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7375,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7376,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7377,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7378,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7379,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7380,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7381,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7382,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7383,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7384,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7385,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7386,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7387,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7388,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7389,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7390,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032987,0.000000,0.000897,0.000000,0.041833,0.000000,0.000000,0.000000,0.000000
7391,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7392,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7393,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7394,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7395,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7396,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7397,0,0,0,0,32757,540,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7398,0,0,0,0,32757,539,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7399,0,0,0,0,32757,539,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7400,0,0,0,0,32757,539,26,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7401,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7402,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7403,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7404,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7405,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7406,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7407,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032925,0.000000,0.000838,0.000000,0.041832,0.000000,0.000000,0.000000,0.000000
7408,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7409,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7410,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7411,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7412,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7413,0,0,0,0,32757,539,25,685,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041748,0.000000,0.000000,0.000000,0.000000
7414,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7415,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7416,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7417,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7418,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7419,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7420,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7421,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7422,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7423,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7424,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7425,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7426,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032925,0.000000,0.000839,0.000000,0.041771,0.000000,0.000000,0.000000,0.000000
7427,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7428,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7429,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7430,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7431,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7432,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7433,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7434,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7435,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7436,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7437,0,0,0,0,32757,539,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7438,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7439,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7440,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7441,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7442,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7443,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7444,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7445,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7446,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7447,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7448,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7449,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7450,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7451,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7452,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7453,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7454,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7455,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7456,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7457,0,0,0,0,32757,538,25,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7458,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7459,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7460,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7461,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7462,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7463,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7464,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7465,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7466,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7467,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7468,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7469,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7470,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7471,0,0,0,0,32757,538,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7472,0,0,0,0,32757,537,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7473,0,0,0,0,32757,537,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7474,0,0,0,0,32757,537,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7475,0,0,0,0,32757,537,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7476,0,0,0,0,32757,537,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7477,0,0,0,0,32757,537,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7478,0,0,0,0,32757,537,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7479,0,0,0,0,32757,537,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7480,0,0,0,0,32757,537,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7481,0,0,0,0,32757,537,24,684,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7482,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7483,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7484,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7485,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7486,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7487,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
