,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
13020,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13021,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13022,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13023,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13024,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13025,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13026,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13027,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13028,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13029,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13030,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13031,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13032,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13033,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13034,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13035,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13036,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13037,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13038,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13039,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13040,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13041,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13042,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13043,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13044,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13045,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13046,0,0,0,0,30007,444,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13047,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13048,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13049,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13050,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13051,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13052,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13053,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13054,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13055,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13056,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13057,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13058,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13059,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13060,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13061,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13062,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13063,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13064,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13065,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035867,0.000000,0.014469,0.000000,0.826309,0.000000,0.000000,0.000000,0.000000
13066,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13067,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13068,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13069,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13070,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13071,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13072,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13073,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13074,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13075,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13076,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13077,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13078,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13079,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13080,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13081,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13082,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035867,0.000000,0.014469,0.000000,0.826309,0.000000,0.000000,0.000000,0.000000
13083,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13084,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13085,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13086,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13087,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13088,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13089,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13090,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13091,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13092,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13093,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13094,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13095,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13096,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13097,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13098,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13099,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035867,0.000000,0.014469,0.000000,0.826309,0.000000,0.000000,0.000000,0.000000
13100,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13101,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13102,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13103,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13104,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13105,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13106,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13107,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13108,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13109,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13110,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13111,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13112,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13113,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13114,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13115,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13116,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13117,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13118,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13119,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13120,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13121,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13122,0,0,0,0,30007,443,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13123,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13124,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13125,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13126,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13127,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13128,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13129,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13130,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13131,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13132,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13133,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13134,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13135,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13136,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13137,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13138,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13139,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13140,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13141,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13142,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13143,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13144,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13145,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13146,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13147,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13148,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13149,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13150,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13151,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035812,0.000000,0.014494,0.000000,0.826308,0.000000,0.000000,0.000000,0.000000
13152,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13153,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13154,0,0,0,0,30007,442,453,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13155,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13156,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13157,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13158,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13159,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13160,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13161,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13162,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13163,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13164,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13165,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13166,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13167,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13168,0,0,0,0,30007,442,454,13150,8.777344,2.839844,0.027344,0.035836,0.000000,0.014549,0.000000,0.826310,0.000000,0.000000,0.000000,0.000000
13169,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13170,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13171,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13172,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13173,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13174,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13175,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13176,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13177,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13178,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13179,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13180,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13181,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13182,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13183,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13184,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13185,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035780,0.000000,0.014574,0.000000,0.826310,0.000000,0.000000,0.000000,0.000000
13186,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13187,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13188,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13189,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13190,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
