,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
3861,6493,14,-14,267,23562,-60,56,22771,0.084925,-1.652676,-2.247572,-0.000244,-0.002929,0.004883,0.007249,1.536621,1.554623,-0.024428,0.004009,0.022470
3862,6493,9,-46,270,23562,-62,57,22771,0.084876,-1.652668,-2.247528,-0.000244,-0.003867,0.005127,0.000650,1.536621,1.542043,-0.024381,0.003902,0.022466
3863,6493,8,-46,272,23561,-65,59,22772,0.084828,-1.652660,-2.247483,-0.000244,-0.003867,0.005371,0.000650,1.536621,1.542043,-0.024332,0.003792,0.022462
3864,6493,29,-12,278,23560,-67,60,22773,0.084779,-1.652653,-2.247437,-0.000488,0.002260,0.005371,0.008088,1.536865,1.545237,-0.024283,0.003679,0.022458
3865,6493,28,-12,283,23560,-69,62,22773,0.084731,-1.652646,-2.247393,-0.000244,0.002260,0.005615,0.008088,1.536865,1.545237,-0.024234,0.003564,0.022453
3866,6492,32,39,294,23559,-70,63,22774,0.084682,-1.652639,-2.247348,-0.000488,0.003466,0.005615,0.019043,1.536865,1.549632,-0.024185,0.003445,0.022449
3867,6493,31,38,304,23558,-72,65,22775,0.084634,-1.652632,-2.247303,-0.000244,0.003466,0.005859,0.019043,1.536865,1.549632,-0.024136,0.003325,0.022444
3868,6493,20,-23,307,23557,-74,67,22776,0.084585,-1.652626,-2.247258,-0.000488,0.001103,0.006104,0.006235,1.537109,1.544720,-0.024087,0.003201,0.022440
3869,6493,19,-24,310,23556,-76,68,22777,0.084537,-1.652619,-2.247213,-0.000488,0.001103,0.006104,0.006235,1.537109,1.544720,-0.024037,0.003075,0.022436
3870,6493,35,-58,298,23555,-77,70,22778,0.084489,-1.652614,-2.247168,-0.000488,0.005214,0.006348,-0.001925,1.537109,1.533570,-0.023988,0.002946,0.022432
3871,6493,34,-58,286,23554,-79,71,22779,0.084441,-1.652608,-2.247123,-0.000488,0.005214,0.006348,-0.001925,1.537354,1.533570,-0.023939,0.002815,0.022427
3872,6493,42,-78,301,23553,-80,73,22780,0.084394,-1.652602,-2.247078,-0.000488,0.007773,0.006592,-0.005532,1.537354,1.555306,-0.023890,0.002682,0.022423
3873,6493,41,-78,317,23552,-82,75,22781,0.084346,-1.652597,-2.247033,-0.000244,0.007773,0.006592,-0.005532,1.537354,1.555306,-0.023841,0.002546,0.022418
3874,6493,-62,-125,322,23551,-83,76,22782,0.084298,-1.652592,-2.246989,-0.000488,-0.017642,0.006836,-0.015359,1.537598,1.548208,-0.023793,0.002408,0.022413
3875,6492,-64,-125,326,23550,-84,78,22784,0.084251,-1.652588,-2.246943,-0.000244,-0.017642,0.006836,-0.015359,1.537598,1.548208,-0.023745,0.002268,0.022408
3876,6493,13,-31,307,23548,-85,79,22785,0.084203,-1.652583,-2.246899,-0.000488,0.001536,0.007080,0.004837,1.537842,1.530384,-0.023698,0.002126,0.022403
3877,6492,12,-31,288,23547,-86,81,22786,0.084156,-1.652579,-2.246854,-0.000244,0.001536,0.007080,0.004837,1.537842,1.530384,-0.023651,0.001982,0.022399
3878,6492,-42,-120,291,23546,-87,82,22787,0.084108,-1.652576,-2.246809,-0.000244,-0.012011,0.007080,-0.014351,1.538086,1.548040,-0.023605,0.001836,0.022394
3879,6492,-43,-119,294,23545,-88,84,22789,0.084061,-1.652572,-2.246764,-0.000244,-0.012011,0.007324,-0.014351,1.538086,1.548040,-0.023560,0.001688,0.022389
3880,6492,-48,-128,295,23543,-88,85,22790,0.084014,-1.652569,-2.246719,-0.000244,-0.012857,0.007324,-0.016176,1.538330,1.547669,-0.023515,0.001539,0.022385
3881,6491,-49,-127,296,23542,-89,86,22792,0.083967,-1.652566,-2.246675,-0.000244,-0.012857,0.007324,-0.016176,1.538330,1.547669,-0.023471,0.001388,0.022380
3882,6491,-40,-155,278,23541,-90,88,22793,0.083920,-1.652564,-2.246630,-0.000244,-0.010736,0.007568,-0.022069,1.538330,1.533363,-0.023427,0.001237,0.022376
3883,6492,-40,-153,260,23539,-90,89,22794,0.083873,-1.652561,-2.246585,-0.000244,-0.010736,0.007568,-0.022069,1.538574,1.533363,-0.023384,0.001084,0.022372
3884,6492,-41,-41,264,23538,-90,90,22796,0.083827,-1.652559,-2.246540,0.000000,-0.010503,0.007568,0.001924,1.538818,1.550244,-0.023342,0.000930,0.022369
3885,6492,-41,-39,266,23536,-91,90,22797,0.083780,-1.652558,-2.246495,-0.000244,-0.010503,0.007812,0.001924,1.538818,1.550244,-0.023301,0.000776,0.022365
3886,6492,0,-59,269,23535,-91,91,22799,0.083733,-1.652556,-2.246451,0.000000,0.000086,0.007812,-0.003570,1.539062,1.550679,-0.023260,0.000621,0.022362
3887,6492,0,-58,272,23533,-91,92,22800,0.083687,-1.652555,-2.246406,0.000000,0.000086,0.007812,-0.003570,1.539062,1.550679,-0.023219,0.000465,0.022358
3888,6491,-63,-3,269,23532,-91,92,22802,0.083640,-1.652555,-2.246361,0.000000,-0.015153,0.007812,0.008233,1.539307,1.547351,-0.023179,0.000310,0.022355
3889,6492,-64,-2,266,23530,-91,92,22804,0.083594,-1.652554,-2.246316,0.000000,-0.015153,0.007812,0.008233,1.539307,1.547351,-0.023140,0.000154,0.022352
3890,6492,-45,-32,254,23529,-90,92,22805,0.083548,-1.652554,-2.246272,0.000000,-0.011097,0.007812,0.001501,1.539551,1.540586,-0.023100,-0.000001,0.022349
3891,6491,-45,-30,242,23527,-90,92,22807,0.083502,-1.652555,-2.246227,0.000000,-0.011097,0.007812,0.001501,1.539551,1.540586,-0.023062,-0.000156,0.022346
3892,6492,-74,-60,225,23526,-90,92,22808,0.083455,-1.652555,-2.246182,0.000000,-0.017994,0.007812,-0.005431,1.539795,1.537214,-0.023023,-0.000310,0.022343
3893,6492,-74,-58,208,23524,-89,92,22810,0.083409,-1.652556,-2.246137,0.000000,-0.017994,0.007812,-0.005431,1.540039,1.537214,-0.022985,-0.000464,0.022341
3894,6493,-25,-90,195,23523,-89,92,22812,0.083363,-1.652557,-2.246093,0.000000,-0.005955,0.007812,-0.012365,1.540039,1.541194,-0.022947,-0.000617,0.022339
3895,6494,-25,-88,183,23521,-89,91,22813,0.083318,-1.652558,-2.246048,0.000000,-0.005955,0.007568,-0.012365,1.540283,1.541194,-0.022909,-0.000769,0.022336
3896,6493,-63,-50,155,23520,-88,91,22815,0.083272,-1.652560,-2.246003,0.000000,-0.015217,0.007568,-0.005134,1.540283,1.529776,-0.022871,-0.000920,0.022334
3897,6494,-63,-48,126,23518,-88,90,22816,0.083226,-1.652562,-2.245959,0.000000,-0.015217,0.007568,-0.005134,1.540527,1.529776,-0.022833,-0.001069,0.022330
3898,6494,-29,-19,119,23516,-87,89,22818,0.083180,-1.652565,-2.245914,0.000000,-0.007455,0.007568,0.001065,1.540527,1.545671,-0.022795,-0.001217,0.022327
3899,6493,-29,-16,112,23515,-86,88,22820,0.083135,-1.652567,-2.245869,0.000000,-0.007455,0.007324,0.001065,1.540771,1.545671,-0.022757,-0.001364,0.022323
3900,6494,-28,-11,104,23513,-86,87,22821,0.083089,-1.652570,-2.245825,0.000000,-0.007600,0.007324,0.001719,1.541016,1.545316,-0.022718,-0.001509,0.022319
3901,6493,-27,-9,96,23512,-85,85,22823,0.083044,-1.652574,-2.245780,0.000000,-0.007600,0.007324,0.001719,1.541016,1.545316,-0.022679,-0.001651,0.022314
3902,6494,-39,22,84,23510,-84,84,22824,0.082999,-1.652577,-2.245735,0.000000,-0.010516,0.007080,0.007376,1.541260,1.542654,-0.022639,-0.001792,0.022309
3903,6493,-38,25,72,23509,-84,82,22826,0.082953,-1.652581,-2.245691,-0.000244,-0.010516,0.007080,0.007376,1.541260,1.542654,-0.022598,-0.001931,0.022305
3904,6494,-8,-32,63,23508,-83,80,22827,0.082908,-1.652585,-2.245646,-0.000244,-0.003796,0.006836,-0.005570,1.541260,1.544711,-0.022557,-0.002067,0.022300
3905,6494,-7,-29,53,23506,-82,78,22829,0.082863,-1.652589,-2.245601,-0.000244,-0.003796,0.006836,-0.005570,1.541504,1.544711,-0.022515,-0.002201,0.022295
3906,6493,-41,-55,52,23505,-81,76,22830,0.082818,-1.652594,-2.245557,-0.000244,-0.011743,0.006592,-0.011250,1.541504,1.551654,-0.022472,-0.002333,0.022289
3907,6494,-41,-52,51,23503,-81,74,22831,0.082773,-1.652599,-2.245512,-0.000488,-0.011743,0.006592,-0.011250,1.541748,1.551654,-0.022428,-0.002462,0.022284
3908,6493,-38,4,42,23502,-80,72,22833,0.082728,-1.652604,-2.245467,-0.000488,-0.011624,0.006348,-0.000024,1.541748,1.546268,-0.022383,-0.002588,0.022278
3909,6494,-37,7,34,23501,-79,70,22834,0.082684,-1.652609,-2.245423,-0.000488,-0.011624,0.006348,-0.000024,1.541992,1.546268,-0.022337,-0.002711,0.022272
3910,6494,-46,-21,31,23499,-78,67,22836,0.082639,-1.652615,-2.245378,-0.000488,-0.014027,0.006104,-0.007057,1.542236,1.550482,-0.022289,-0.002831,0.022266
3911,6494,-45,-18,27,23498,-77,65,22837,0.082594,-1.652621,-2.245334,-0.000488,-0.014027,0.006104,-0.007057,1.542236,1.550482,-0.022240,-0.002949,0.022260
3912,6493,-35,-50,18,23497,-76,62,22838,0.082550,-1.652627,-2.245289,-0.000732,-0.011938,0.005859,-0.014438,1.542236,1.545703,-0.022190,-0.003063,0.022254
3913,6494,-33,-47,8,23496,-75,59,22839,0.082506,-1.652633,-2.245245,-0.000732,-0.011938,0.005615,-0.014438,1.542480,1.545703,-0.022138,-0.003174,0.022248
3914,6494,4,-41,-6,23494,-74,56,22841,0.082461,-1.652640,-2.245200,-0.000732,-0.003218,0.005615,-0.014147,1.542480,1.541957,-0.022085,-0.003282,0.022242
3915,6494,6,-38,-21,23493,-74,53,22842,0.082417,-1.652646,-2.245156,-0.000977,-0.003218,0.005371,-0.014147,1.542725,1.541957,-0.022030,-0.003386,0.022235
3916,6494,15,-58,-41,23492,-73,50,22843,0.082373,-1.652653,-2.245111,-0.000977,-0.001030,0.005127,-0.018631,1.542725,1.537285,-0.021973,-0.003487,0.022228
3917,6494,16,-55,-61,23491,-72,47,22844,0.082329,-1.652660,-2.245066,-0.001221,-0.001030,0.005127,-0.018631,1.542725,1.537285,-0.021914,-0.003584,0.022221
3918,6493,-8,-20,-79,23490,-71,43,22846,0.082285,-1.652668,-2.245022,-0.001221,-0.007407,0.004883,-0.012470,1.542969,1.538950,-0.021854,-0.003677,0.022214
3919,6493,-7,-17,-97,23489,-70,40,22847,0.082242,-1.652675,-2.244977,-0.001465,-0.007407,0.004639,-0.012470,1.542969,1.538950,-0.021791,-0.003767,0.022207
3920,6493,-5,-20,-114,23488,-69,36,22848,0.082198,-1.652683,-2.244933,-0.001465,-0.007398,0.004395,-0.014074,1.542969,1.538719,-0.021727,-0.003852,0.022200
3921,6493,-4,-17,-131,23487,-68,33,22849,0.082155,-1.652691,-2.244889,-0.001465,-0.007398,0.004150,-0.014074,1.543213,1.538719,-0.021661,-0.003934,0.022193
3922,6493,-3,-30,-148,23486,-66,29,22850,0.082112,-1.652699,-2.244844,-0.001709,-0.007380,0.003906,-0.017282,1.543213,1.538257,-0.021592,-0.004011,0.022187
3923,6493,-1,-26,-165,23485,-65,25,22851,0.082068,-1.652707,-2.244800,-0.001709,-0.007380,0.003662,-0.017282,1.543457,1.538257,-0.021522,-0.004085,0.022180
3924,6493,1,-6,-188,23484,-64,21,22852,0.082026,-1.652715,-2.244756,-0.001953,-0.007295,0.003662,-0.013847,1.543457,1.533475,-0.021449,-0.004153,0.022174
3925,6493,2,-3,-211,23483,-63,17,22853,0.081983,-1.652723,-2.244711,-0.001953,-0.007295,0.003418,-0.013847,1.543457,1.533475,-0.021374,-0.004218,0.022167
3926,6494,12,9,-244,23482,-61,13,22853,0.081940,-1.652732,-2.244667,-0.001953,-0.004910,0.003174,-0.011807,1.543701,1.524585,-0.021297,-0.004277,0.022161
3927,6493,13,12,-277,23482,-60,9,22854,0.081897,-1.652741,-2.244622,-0.002197,-0.004910,0.002930,-0.011807,1.543701,1.524585,-0.021217,-0.004333,0.022155
3928,6493,-1,15,-292,23481,-59,5,22855,0.081855,-1.652749,-2.244578,-0.002441,-0.009241,0.002686,-0.011774,1.543701,1.537832,-0.021136,-0.004383,0.022149
3929,6493,0,19,-307,23480,-57,0,22855,0.081813,-1.652758,-2.244534,-0.002441,-0.009241,0.002441,-0.011774,1.543701,1.537832,-0.021052,-0.004428,0.022143
3930,6492,37,0,-314,23480,-56,-3,22856,0.081771,-1.652767,-2.244489,-0.002686,-0.000074,0.002197,-0.016237,1.543701,1.543369,-0.020966,-0.004469,0.022137
3931,6493,38,3,-321,23479,-54,-7,22856,0.081729,-1.652776,-2.244445,-0.002686,-0.000074,0.001953,-0.016237,1.543945,1.543369,-0.020877,-0.004505,0.022131
3932,6492,29,-4,-343,23479,-53,-12,22857,0.081687,-1.652785,-2.244401,-0.002686,-0.002744,0.001709,-0.018994,1.543945,1.530785,-0.020786,-0.004535,0.022125
3933,6492,30,-1,-365,23479,-51,-16,22857,0.081646,-1.652794,-2.244356,-0.002930,-0.002744,0.001465,-0.018994,1.543945,1.530785,-0.020693,-0.004561,0.022120
3934,6493,-7,53,-391,23478,-50,-21,22857,0.081605,-1.652804,-2.244312,-0.002930,-0.011980,0.000977,-0.008149,1.543945,1.527054,-0.020597,-0.004581,0.022115
3935,6493,-6,57,-416,23478,-48,-26,22857,0.081564,-1.652813,-2.244268,-0.003174,-0.011980,0.000732,-0.008149,1.543945,1.527054,-0.020499,-0.004596,0.022110
3936,6492,23,65,-444,23478,-46,-30,22858,0.081523,-1.652822,-2.244224,-0.003174,-0.005054,0.000488,-0.007000,1.543945,1.524549,-0.020399,-0.004606,0.022105
3937,6492,24,68,-472,23478,-44,-35,22858,0.081482,-1.652831,-2.244179,-0.003418,-0.005054,0.000244,-0.007000,1.543945,1.524549,-0.020296,-0.004610,0.022101
3938,6493,45,79,-481,23478,-43,-39,22857,0.081442,-1.652840,-2.244135,-0.003418,-0.000146,0.000000,-0.005085,1.543945,1.537608,-0.020192,-0.004609,0.022096
3939,6493,46,82,-489,23478,-41,-44,22857,0.081401,-1.652850,-2.244091,-0.003662,-0.000146,0.000000,-0.005085,1.543945,1.537608,-0.020085,-0.004603,0.022092
3940,6492,52,75,-499,23479,-39,-49,22857,0.081361,-1.652859,-2.244047,-0.003662,0.001663,-0.000488,-0.007230,1.543945,1.536152,-0.019975,-0.004591,0.022088
3941,6492,53,78,-508,23479,-37,-53,22857,0.081321,-1.652868,-2.244003,-0.003906,0.001663,-0.000732,-0.007230,1.543945,1.536152,-0.019864,-0.004574,0.022084
3942,6493,53,88,-516,23479,-35,-58,22856,0.081282,-1.652877,-2.243958,-0.003906,0.001564,-0.000977,-0.005820,1.543945,1.536227,-0.019750,-0.004551,0.022081
3943,6492,54,91,-524,23480,-33,-63,22856,0.081242,-1.652886,-2.243914,-0.004150,0.001564,-0.001221,-0.005820,1.543701,1.536227,-0.019634,-0.004523,0.022077
3944,6493,26,129,-517,23480,-31,-67,22855,0.081203,-1.652895,-2.243870,-0.004150,-0.005399,-0.001465,0.002685,1.543701,1.547037,-0.019516,-0.004489,0.022074
3945,6493,26,131,-510,23481,-29,-72,22854,0.081164,-1.652904,-2.243826,-0.004395,-0.005399,-0.001709,0.002685,1.543701,1.547037,-0.019396,-0.004450,0.022070
3946,6492,-22,166,-499,23482,-27,-76,22854,0.081126,-1.652913,-2.243782,-0.004395,-0.017200,-0.002197,0.009380,1.543701,1.549670,-0.019274,-0.004406,0.022067
3947,6492,-21,169,-488,23483,-25,-81,22853,0.081087,-1.652922,-2.243737,-0.004395,-0.017200,-0.002441,0.009380,1.543457,1.549670,-0.019150,-0.004356,0.022064
3948,6492,-15,127,-489,23484,-23,-85,22852,0.081049,-1.652930,-2.243693,-0.004639,-0.015810,-0.002686,0.000016,1.543457,1.539684,-0.019024,-0.004301,0.022061
3949,6493,-14,129,-489,23484,-21,-89,22851,0.081011,-1.652939,-2.243649,-0.004639,-0.015810,-0.002930,0.000016,1.543457,1.539684,-0.018896,-0.004241,0.022059
3950,6493,32,157,-497,23485,-19,-93,22850,0.080974,-1.652947,-2.243605,-0.004639,-0.004817,-0.003174,0.006105,1.543457,1.533620,-0.018767,-0.004176,0.022057
3951,6493,32,159,-504,23486,-17,-97,22849,0.080936,-1.652956,-2.243561,-0.004883,-0.004817,-0.003418,0.006105,1.543213,1.533620,-0.018635,-0.004105,0.022054
3952,6493,33,151,-511,23487,-15,-101,22848,0.080899,-1.652964,-2.243517,-0.004883,-0.004692,-0.003662,0.004164,1.543213,1.533544,-0.018503,-0.004030,0.022052
3953,6492,33,153,-516,23489,-13,-105,22847,0.080862,-1.652972,-2.243472,-0.005127,-0.004692,-0.003906,0.004164,1.542969,1.533544,-0.018368,-0.003950,0.022050
3954,6493,12,138,-522,23490,-12,-109,22845,0.080826,-1.652979,-2.243428,-0.005127,-0.009555,-0.004150,0.000937,1.542969,1.532650,-0.018233,-0.003866,0.022047
3955,6493,12,139,-527,23491,-10,-113,22844,0.080790,-1.652987,-2.243384,-0.005127,-0.009555,-0.004395,0.000937,1.542725,1.532650,-0.018095,-0.003777,0.022045
3956,6493,91,117,-511,23492,-8,-116,22843,0.080753,-1.652994,-2.243340,-0.005127,0.010085,-0.004639,-0.004677,1.542725,1.548797,-0.017956,-0.003683,0.022043
3957,6492,91,118,-494,23494,-7,-120,22842,0.080718,-1.653002,-2.243296,-0.005371,0.010085,-0.004883,-0.004677,1.542480,1.548797,-0.017816,-0.003586,0.022041
3958,6493,-22,158,-496,23495,-5,-123,22840,0.080682,-1.653009,-2.243252,-0.005371,-0.017921,-0.005127,0.004195,1.542480,1.532811,-0.017675,-0.003484,0.022039
3959,6493,-23,159,-498,23496,-3,-126,22839,0.080647,-1.653015,-2.243208,-0.005371,-0.017921,-0.005371,0.004195,1.542480,1.532811,-0.017532,-0.003378,0.022037
3960,6493,6,165,-484,23498,-2,-129,22837,0.080612,-1.653022,-2.243164,-0.005615,-0.010742,-0.005371,0.005782,1.542236,1.544585,-0.017387,-0.003269,0.022035
3961,6493,6,166,-469,23499,-1,-132,22836,0.080578,-1.653028,-2.243119,-0.005615,-0.010742,-0.005615,0.005782,1.542236,1.544585,-0.017242,-0.003156,0.022033
3962,6493,2,168,-453,23501,0,-135,22834,0.080543,-1.653035,-2.243075,-0.005615,-0.011595,-0.005859,0.006023,1.541992,1.544732,-0.017096,-0.003040,0.022031
3963,6493,2,168,-437,23502,1,-138,22832,0.080509,-1.653041,-2.243031,-0.005859,-0.011595,-0.005859,0.006023,1.541748,1.544732,-0.016948,-0.002920,0.022029
3964,6492,-6,170,-420,23504,2,-141,22831,0.080476,-1.653046,-2.242987,-0.005859,-0.013301,-0.006104,0.006506,1.541748,1.545025,-0.016800,-0.002798,0.022027
3965,6493,-6,170,-402,23506,3,-143,22829,0.080442,-1.653051,-2.242943,-0.005859,-0.013301,-0.006348,0.006506,1.541504,1.545025,-0.016650,-0.002672,0.022025
3966,6493,-62,146,-398,23507,4,-145,22827,0.080409,-1.653057,-2.242899,-0.006104,-0.026643,-0.006348,0.001489,1.541504,1.534610,-0.016500,-0.002544,0.022024
3967,6492,-62,145,-393,23509,5,-147,22826,0.080376,-1.653062,-2.242855,-0.006104,-0.026643,-0.006592,0.001489,1.541260,1.534610,-0.016348,-0.002413,0.022022
3968,6492,11,170,-401,23511,6,-149,22824,0.080344,-1.653066,-2.242811,-0.006104,-0.008981,-0.006592,0.006883,1.541016,1.524202,-0.016196,-0.002281,0.022020
3969,6493,11,169,-408,23512,7,-151,22822,0.080312,-1.653071,-2.242767,-0.006104,-0.008981,-0.006836,0.006883,1.541016,1.524202,-0.016043,-0.002146,0.022019
3970,6493,-7,136,-404,23514,7,-153,22820,0.080280,-1.653075,-2.242723,-0.006104,-0.013226,-0.006836,-0.000080,1.540771,1.532579,-0.015890,-0.002009,0.022018
3971,6492,-7,135,-399,23516,8,-155,22819,0.080248,-1.653079,-2.242678,-0.006104,-0.013226,-0.007080,-0.000080,1.540527,1.532579,-0.015736,-0.001870,0.022016
3972,6493,-23,85,-377,23517,8,-156,22817,0.080217,-1.653082,-2.242635,-0.006348,-0.017522,-0.007080,-0.009964,1.540527,1.544849,-0.015580,-0.001730,0.022015
3973,6493,-23,84,-355,23519,9,-158,22815,0.080186,-1.653085,-2.242590,-0.006348,-0.017522,-0.007324,-0.009964,1.540283,1.544849,-0.015425,-0.001589,0.022014
3974,6493,-30,109,-348,23521,9,-159,22813,0.080155,-1.653088,-2.242546,-0.006348,-0.018734,-0.007324,-0.004506,1.540283,1.532809,-0.015268,-0.001446,0.022012
3975,6493,-30,107,-340,23523,9,-160,22811,0.080125,-1.653091,-2.242502,-0.006348,-0.018734,-0.007324,-0.004506,1.540039,1.532809,-0.015110,-0.001303,0.022011
3976,6493,31,141,-324,23524,9,-161,22810,0.080095,-1.653093,-2.242458,-0.006348,-0.003914,-0.007324,0.003852,1.540039,1.539129,-0.014952,-0.001159,0.022009
3977,6493,31,139,-307,23526,8,-162,22808,0.080065,-1.653095,-2.242414,-0.006592,-0.003914,-0.007324,0.003852,1.539795,1.539129,-0.014793,-0.001015,0.022008
3978,6493,26,194,-302,23528,8,-163,22806,0.080036,-1.653097,-2.242370,-0.006592,-0.004894,-0.007324,0.015171,1.539551,1.530087,-0.014633,-0.000870,0.022006
3979,6493,26,192,-296,23530,8,-164,22804,0.080007,-1.653099,-2.242326,-0.006592,-0.004894,-0.007324,0.015171,1.539307,1.530087,-0.014473,-0.000725,0.022004
3980,6493,18,172,-274,23531,7,-165,22802,0.079978,-1.653100,-2.242282,-0.006592,-0.006937,-0.007324,0.011884,1.539307,1.542382,-0.014311,-0.000580,0.022002
3981,6493,18,169,-252,23533,6,-165,22800,0.079950,-1.653101,-2.242238,-0.006592,-0.006937,-0.007324,0.011884,1.539062,1.542382,-0.014149,-0.000435,0.022001
3982,6492,-43,59,-241,23535,6,-166,22798,0.079922,-1.653102,-2.242194,-0.006836,-0.021490,-0.007568,-0.011143,1.539062,1.533441,-0.013986,-0.000291,0.021999
3983,6494,-44,56,-230,23537,5,-166,22797,0.079894,-1.653102,-2.242150,-0.006836,-0.021490,-0.007324,-0.011143,1.538818,1.533441,-0.013822,-0.000148,0.021997
3984,6494,-40,145,-209,23539,4,-166,22795,0.079866,-1.653102,-2.242106,-0.006836,-0.020547,-0.007324,0.008951,1.538574,1.540852,-0.013658,-0.000005,0.021996
3985,6495,-40,142,-188,23540,3,-166,22793,0.079839,-1.653102,-2.242062,-0.006836,-0.020547,-0.007324,0.008951,1.538574,1.540852,-0.013492,0.000137,0.021994
3986,6495,-15,87,-178,23542,1,-166,22791,0.079813,-1.653101,-2.242018,-0.007080,-0.014956,-0.007324,-0.002900,1.538330,1.532252,-0.013326,0.000277,0.021992
3987,6495,-14,83,-168,23544,0,-166,22789,0.079786,-1.653101,-2.241974,-0.007080,-0.014956,-0.007324,-0.002900,1.538086,1.532252,-0.013160,0.000417,0.021989
3988,6495,-37,92,-166,23545,0,-166,22788,0.079760,-1.653100,-2.241930,-0.007080,-0.020106,-0.007324,-0.000424,1.538086,1.525744,-0.012992,0.000554,0.021985
3989,6495,-37,89,-164,23547,-2,-166,22786,0.079734,-1.653098,-2.241886,-0.007080,-0.020106,-0.007080,-0.000424,1.537842,1.525744,-0.012824,0.000690,0.021982
3990,6495,-28,79,-154,23549,-4,-166,22784,0.079709,-1.653097,-2.241842,-0.007080,-0.018382,-0.007080,-0.001942,1.537842,1.531651,-0.012655,0.000824,0.021977
3991,6495,-27,75,-144,23550,-6,-165,22783,0.079684,-1.653095,-2.241798,-0.007324,-0.018382,-0.006836,-0.001942,1.537598,1.531651,-0.012485,0.000957,0.021973
3992,6495,37,12,-149,23552,-7,-165,22781,0.079659,-1.653093,-2.241754,-0.007324,-0.002838,-0.006836,-0.013713,1.537354,1.520264,-0.012315,0.001086,0.021967
3993,6495,37,8,-153,23554,-9,-164,22779,0.079635,-1.653090,-2.241710,-0.007324,-0.002838,-0.006592,-0.013713,1.537354,1.520264,-0.012143,0.001214,0.021962
3994,6495,42,93,-126,23555,-12,-163,22778,0.079611,-1.653088,-2.241666,-0.007324,-0.001508,-0.006592,0.005160,1.537109,1.543888,-0.011971,0.001339,0.021956
3995,6495,43,90,-100,23557,-14,-163,22776,0.079587,-1.653085,-2.241622,-0.007568,-0.001508,-0.006592,0.005160,1.537109,1.543888,-0.011798,0.001461,0.021950
3996,6495,39,31,-79,23558,-16,-162,22774,0.079564,-1.653082,-2.241578,-0.007568,-0.002804,-0.006348,-0.007145,1.536865,1.539381,-0.011624,0.001581,0.021944
3997,6495,39,28,-59,23560,-18,-161,22773,0.079541,-1.653078,-2.241534,-0.007568,-0.002804,-0.006104,-0.007145,1.536865,1.539381,-0.011449,0.001698,0.021937
3998,6496,10,80,-57,23561,-21,-160,22771,0.079518,-1.653075,-2.241490,-0.007812,-0.009676,-0.006104,0.005101,1.536621,1.524762,-0.011273,0.001812,0.021930
3999,6495,10,76,-56,23563,-23,-159,22770,0.079496,-1.653071,-2.241446,-0.007812,-0.009676,-0.005859,0.005101,1.536621,1.524762,-0.011096,0.001923,0.021923
4000,6495,108,82,-43,23564,-26,-158,22768,0.079474,-1.653067,-2.241402,-0.007812,0.014163,-0.005615,0.007253,1.536377,1.533459,-0.010918,0.002031,0.021915
4001,6494,108,79,-31,23566,-28,-157,22767,0.079452,-1.653063,-2.241359,-0.007812,0.014163,-0.005615,0.007253,1.536133,1.533459,-0.010739,0.002136,0.021908
4002,6495,45,7,-9,23567,-31,-156,22765,0.079431,-1.653058,-2.241315,-0.008057,-0.001270,-0.005371,-0.007705,1.536133,1.541008,-0.010560,0.002238,0.021900
4003,6494,45,4,12,23569,-33,-155,22764,0.079410,-1.653054,-2.241271,-0.008057,-0.001270,-0.005371,-0.007705,1.535889,1.541008,-0.010380,0.002336,0.021892
4004,6495,48,-1,33,23570,-36,-154,22762,0.079389,-1.653049,-2.241227,-0.008057,0.000040,-0.005127,-0.008239,1.535889,1.540979,-0.010199,0.002431,0.021885
4005,6495,48,-4,55,23571,-38,-152,22761,0.079369,-1.653044,-2.241183,-0.008057,0.000040,-0.004883,-0.008239,1.535889,1.540979,-0.010017,0.002522,0.021877
4006,6495,57,-14,75,23572,-41,-151,22760,0.079349,-1.653039,-2.241139,-0.008057,0.002658,-0.004883,-0.009308,1.535645,1.540920,-0.009835,0.002610,0.021869
4007,6494,57,-18,96,23574,-43,-149,22759,0.079330,-1.653033,-2.241096,-0.008057,0.002658,-0.004639,-0.009308,1.535645,1.540920,-0.009652,0.002694,0.021861
4008,6495,112,41,108,23575,-46,-148,22757,0.079311,-1.653028,-2.241052,-0.008301,0.015936,-0.004395,0.003932,1.535400,1.534686,-0.009469,0.002775,0.021853
4009,6495,111,38,120,23576,-48,-146,22756,0.079292,-1.653022,-2.241008,-0.008301,0.015936,-0.004395,0.003932,1.535400,1.534686,-0.009285,0.002852,0.021845
4010,6495,98,-33,140,23577,-50,-144,22755,0.079274,-1.653016,-2.240964,-0.008301,0.012799,-0.004150,-0.011038,1.535400,1.541314,-0.009101,0.002925,0.021837
4011,6495,97,-36,160,23578,-53,-142,22754,0.079256,-1.653010,-2.240921,-0.008301,0.012799,-0.003906,-0.011038,1.535156,1.541314,-0.008917,0.002995,0.021829
4012,6495,80,5,171,23579,-55,-140,22753,0.079239,-1.653004,-2.240877,-0.008301,0.009043,-0.003662,-0.001609,1.535156,1.535621,-0.008734,0.003061,0.021820
