,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
4557,6494,0,31,-1,-27,0,0,-32767,2.331756,-4.598903,-2.260415,0.000000,-0.000000,0.000000,-0.000002,3.139893,3.140000,0.000820,-0.041935,0.021485
4558,6494,0,31,-1,-27,0,0,-32767,2.331757,-4.598987,-2.260372,0.000000,-0.000000,0.000000,-0.000002,3.139893,3.140000,0.000818,-0.041858,0.021478
4559,6494,0,31,-1,-27,0,0,-32767,2.331759,-4.599071,-2.260329,0.000000,-0.000000,0.000000,-0.000002,3.139893,3.140000,0.000816,-0.041781,0.021472
4560,6494,0,31,-1,-27,0,0,-32767,2.331760,-4.599154,-2.260287,0.000000,-0.000000,0.000000,-0.000002,3.139893,3.140000,0.000814,-0.041704,0.021465
4561,6494,0,31,-1,-27,0,0,-32767,2.331762,-4.599238,-2.260243,0.000000,-0.000000,0.000000,-0.000002,3.139893,3.140000,0.000812,-0.041628,0.021459
4562,6494,0,31,-1,-27,0,0,-32767,2.331764,-4.599321,-2.260201,0.000000,-0.000000,0.000000,-0.000002,3.139893,3.140000,0.000810,-0.041551,0.021453
4563,6494,0,31,-1,-27,0,0,-32767,2.331765,-4.599404,-2.260158,0.000000,-0.000000,0.000000,-0.000002,3.139893,3.140000,0.000808,-0.041475,0.021446
4564,6494,0,31,-1,-27,0,0,-32767,2.331767,-4.599487,-2.260115,0.000000,-0.000000,0.000000,-0.000002,3.139893,3.140000,0.000806,-0.041398,0.021440
4565,6494,0,31,-1,-27,0,0,-32767,2.331769,-4.599570,-2.260072,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000804,-0.041322,0.021433
4566,6494,0,31,-1,-27,0,0,-32767,2.331770,-4.599652,-2.260029,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000802,-0.041246,0.021427
4567,6494,0,31,-1,-27,0,0,-32767,2.331772,-4.599735,-2.259986,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000800,-0.041170,0.021420
4568,6494,0,31,-1,-27,0,0,-32767,2.331773,-4.599817,-2.259943,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000798,-0.041094,0.021414
4569,6494,0,31,-1,-27,0,0,-32767,2.331775,-4.599899,-2.259900,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000796,-0.041019,0.021408
4570,6494,0,31,-1,-27,0,0,-32767,2.331777,-4.599981,-2.259857,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000794,-0.040943,0.021401
4571,6494,0,31,-1,-27,0,0,-32767,2.331778,-4.600063,-2.259815,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000792,-0.040868,0.021395
4572,6494,0,31,-1,-27,0,0,-32767,2.331780,-4.600145,-2.259772,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000791,-0.040793,0.021389
4573,6494,0,31,-1,-27,0,0,-32767,2.331781,-4.600226,-2.259729,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000789,-0.040718,0.021382
4574,6494,0,31,-1,-27,0,0,-32767,2.331783,-4.600308,-2.259686,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000787,-0.040643,0.021376
4575,6494,0,31,-1,-27,0,0,-32767,2.331784,-4.600389,-2.259643,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000785,-0.040568,0.021370
4576,6494,0,31,-1,-27,0,0,-32767,2.331786,-4.600470,-2.259601,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000783,-0.040494,0.021363
4577,6494,0,31,-1,-27,0,0,-32767,2.331788,-4.600551,-2.259558,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000781,-0.040419,0.021357
4578,6494,0,31,-1,-27,0,0,-32767,2.331789,-4.600632,-2.259515,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000779,-0.040345,0.021351
4579,6493,0,31,-1,-27,0,0,-32767,2.331791,-4.600713,-2.259472,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000777,-0.040271,0.021345
4580,6493,0,31,-1,-27,0,0,-32767,2.331792,-4.600793,-2.259430,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000775,-0.040197,0.021338
4581,6493,0,31,-1,-27,0,0,-32767,2.331794,-4.600873,-2.259387,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000773,-0.040123,0.021332
4582,6493,0,31,-1,-27,0,0,-32767,2.331795,-4.600954,-2.259344,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000772,-0.040049,0.021327
4583,6493,0,31,-1,-27,0,0,-32767,2.331797,-4.601034,-2.259301,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000770,-0.039975,0.021321
4584,6493,0,31,-1,-27,0,0,-32767,2.331798,-4.601114,-2.259259,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000768,-0.039902,0.021316
4585,6493,0,31,-1,-27,0,0,-32767,2.331800,-4.601193,-2.259216,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000766,-0.039828,0.021311
4586,6493,0,31,-1,-27,0,0,-32767,2.331801,-4.601273,-2.259173,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000764,-0.039755,0.021306
4587,6493,0,31,-1,-27,0,0,-32767,2.331803,-4.601353,-2.259131,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000762,-0.039682,0.021302
4588,6492,0,31,-1,-27,0,0,-32767,2.331805,-4.601432,-2.259088,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000761,-0.039609,0.021297
4589,6492,0,31,-1,-27,0,0,-32767,2.331806,-4.601511,-2.259046,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000759,-0.039536,0.021293
4590,6492,0,31,-1,-27,0,0,-32767,2.331808,-4.601590,-2.259003,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000757,-0.039463,0.021289
4591,6492,0,31,-1,-27,0,0,-32767,2.331809,-4.601669,-2.258960,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000755,-0.039391,0.021285
4592,6492,0,31,-2,-27,0,0,-32767,2.331811,-4.601748,-2.258918,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000753,-0.039318,0.021282
4593,6492,0,31,-2,-27,0,0,-32767,2.331812,-4.601826,-2.258875,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000752,-0.039246,0.021279
4594,6492,0,31,-2,-27,0,0,-32767,2.331814,-4.601905,-2.258832,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000750,-0.039174,0.021276
4595,6492,0,31,-2,-27,0,0,-32767,2.331815,-4.601983,-2.258790,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000748,-0.039102,0.021274
4596,6492,0,31,-2,-27,0,0,-32767,2.331817,-4.602061,-2.258747,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000746,-0.039030,0.021271
4597,6492,0,31,-2,-27,0,0,-32767,2.331818,-4.602139,-2.258705,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000745,-0.038958,0.021269
4598,6492,0,31,-2,-27,0,0,-32767,2.331820,-4.602217,-2.258662,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000743,-0.038886,0.021267
4599,6492,0,31,-1,-27,0,0,-32767,2.331821,-4.602295,-2.258620,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000741,-0.038815,0.021266
4600,6492,0,31,-1,-27,0,0,-32767,2.331823,-4.602373,-2.258577,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000739,-0.038743,0.021264
4601,6492,0,31,-1,-27,0,0,-32767,2.331824,-4.602450,-2.258534,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000738,-0.038672,0.021263
4602,6492,0,31,-1,-27,0,0,-32767,2.331825,-4.602528,-2.258492,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000736,-0.038601,0.021261
4603,6492,0,31,-1,-27,0,0,-32767,2.331827,-4.602604,-2.258449,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000734,-0.038530,0.021260
4604,6492,0,31,-1,-27,0,0,-32767,2.331828,-4.602682,-2.258407,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000732,-0.038459,0.021259
4605,6492,0,31,-1,-27,0,0,-32767,2.331830,-4.602758,-2.258364,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000731,-0.038388,0.021258
4606,6492,0,31,-1,-27,0,0,-32767,2.331831,-4.602835,-2.258322,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000729,-0.038318,0.021257
4607,6492,0,31,-1,-27,0,0,-32767,2.331833,-4.602912,-2.258279,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000727,-0.038247,0.021257
4608,6492,0,31,-1,-27,0,0,-32767,2.331834,-4.602988,-2.258237,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000726,-0.038177,0.021256
4609,6492,0,31,-1,-27,0,0,-32767,2.331836,-4.603065,-2.258194,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000724,-0.038107,0.021255
4610,6492,0,31,-1,-27,0,0,-32767,2.331837,-4.603141,-2.258152,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000722,-0.038037,0.021255
4611,6492,0,31,-1,-27,0,0,-32767,2.331839,-4.603217,-2.258109,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000721,-0.037967,0.021254
4612,6492,0,31,-1,-27,0,0,-32767,2.331840,-4.603293,-2.258066,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000719,-0.037897,0.021253
4613,6492,0,31,-1,-27,0,0,-32767,2.331841,-4.603369,-2.258024,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000717,-0.037827,0.021253
4614,6492,0,31,-1,-27,0,0,-32767,2.331843,-4.603444,-2.257981,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000716,-0.037757,0.021253
4615,6492,0,31,-1,-27,0,0,-32767,2.331844,-4.603519,-2.257939,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000714,-0.037688,0.021252
4616,6492,0,31,-1,-27,0,0,-32767,2.331846,-4.603595,-2.257896,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000712,-0.037619,0.021252
4617,6492,0,31,-1,-27,0,0,-32767,2.331847,-4.603670,-2.257854,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000711,-0.037549,0.021252
4618,6494,0,31,-1,-27,0,0,-32767,2.331849,-4.603745,-2.257811,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000709,-0.037480,0.021251
4619,6494,0,31,-1,-27,0,0,-32767,2.331850,-4.603820,-2.257769,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000708,-0.037411,0.021251
4620,6494,0,31,-1,-27,0,0,-32767,2.331851,-4.603895,-2.257726,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000706,-0.037343,0.021250
4621,6494,0,31,-1,-27,0,0,-32767,2.331853,-4.603970,-2.257684,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000704,-0.037274,0.021249
4622,6494,0,31,-1,-27,0,0,-32767,2.331854,-4.604044,-2.257641,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000703,-0.037205,0.021247
4623,6494,0,31,-1,-27,0,0,-32767,2.331856,-4.604118,-2.257598,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000701,-0.037137,0.021245
4624,6494,0,31,-1,-27,0,0,-32767,2.331857,-4.604193,-2.257556,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000699,-0.037068,0.021242
4625,6494,0,31,-1,-27,0,0,-32767,2.331858,-4.604267,-2.257513,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000698,-0.037000,0.021240
4626,6494,0,31,-1,-27,0,0,-32767,2.331860,-4.604341,-2.257471,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000696,-0.036932,0.021236
4627,6494,0,31,-1,-27,0,0,-32767,2.331861,-4.604415,-2.257428,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000695,-0.036864,0.021233
4628,6494,0,31,-1,-27,0,0,-32767,2.331863,-4.604488,-2.257386,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000693,-0.036796,0.021229
4629,6494,0,31,-1,-27,0,0,-32767,2.331864,-4.604562,-2.257343,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000692,-0.036729,0.021225
4630,6494,0,31,-1,-27,0,0,-32767,2.331865,-4.604635,-2.257301,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000690,-0.036661,0.021221
4631,6494,0,31,-1,-27,0,0,-32767,2.331867,-4.604709,-2.257258,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000688,-0.036594,0.021217
4632,6494,0,31,-1,-27,0,0,-32767,2.331868,-4.604782,-2.257216,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000687,-0.036526,0.021213
4633,6494,0,31,-1,-27,0,0,-32767,2.331870,-4.604855,-2.257173,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000685,-0.036459,0.021208
4634,6494,0,31,-1,-27,0,0,-32767,2.331871,-4.604928,-2.257131,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000684,-0.036392,0.021204
4635,6494,0,31,-1,-27,0,0,-32767,2.331872,-4.605000,-2.257088,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000682,-0.036325,0.021199
4636,6494,0,31,-1,-27,0,0,-32767,2.331874,-4.605073,-2.257046,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000681,-0.036258,0.021194
4637,6494,0,31,-1,-27,0,0,-32767,2.331875,-4.605145,-2.257004,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000679,-0.036192,0.021189
4638,6493,0,31,-1,-27,0,0,-32767,2.331876,-4.605218,-2.256961,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000678,-0.036125,0.021184
4639,6493,0,31,-1,-27,0,0,-32767,2.331878,-4.605290,-2.256919,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000676,-0.036059,0.021179
4640,6493,0,31,-1,-27,0,0,-32767,2.331879,-4.605362,-2.256876,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000675,-0.035992,0.021174
4641,6493,0,31,-1,-27,0,0,-32767,2.331880,-4.605434,-2.256834,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000673,-0.035926,0.021169
4642,6493,0,31,-1,-27,0,0,-32767,2.331882,-4.605506,-2.256792,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000672,-0.035860,0.021165
4643,6493,0,31,-1,-27,0,0,-32767,2.331883,-4.605578,-2.256749,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000670,-0.035794,0.021160
4644,6493,0,31,-1,-27,0,0,-32767,2.331884,-4.605649,-2.256707,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000669,-0.035728,0.021156
4645,6493,0,31,-1,-27,0,0,-32767,2.331886,-4.605721,-2.256665,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000667,-0.035662,0.021152
4646,6493,0,31,-1,-27,0,0,-32767,2.331887,-4.605792,-2.256622,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000666,-0.035597,0.021148
4647,6493,0,31,-1,-27,0,0,-32767,2.331888,-4.605863,-2.256580,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000664,-0.035531,0.021144
4648,6493,0,31,-1,-27,0,0,-32767,2.331890,-4.605934,-2.256538,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000663,-0.035466,0.021140
4649,6493,0,31,-1,-27,0,0,-32767,2.331891,-4.606005,-2.256495,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000661,-0.035400,0.021137
4650,6493,0,31,-1,-27,0,0,-32767,2.331892,-4.606076,-2.256453,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000660,-0.035335,0.021133
4651,6493,0,31,-1,-27,0,0,-32767,2.331894,-4.606147,-2.256411,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000659,-0.035270,0.021129
4652,6493,0,31,-1,-27,0,0,-32767,2.331895,-4.606217,-2.256368,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000657,-0.035205,0.021126
4653,6493,0,31,-1,-27,0,0,-32767,2.331896,-4.606287,-2.256326,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000656,-0.035141,0.021123
4654,6493,0,31,-1,-27,0,0,-32767,2.331898,-4.606358,-2.256284,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000654,-0.035076,0.021119
4655,6493,0,31,-1,-27,0,0,-32767,2.331899,-4.606428,-2.256242,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000653,-0.035011,0.021116
4656,6493,0,31,-1,-27,0,0,-32767,2.331900,-4.606498,-2.256199,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000652,-0.034947,0.021113
4657,6493,0,31,-1,-27,0,0,-32767,2.331902,-4.606568,-2.256157,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000650,-0.034883,0.021110
4658,6493,0,31,-1,-27,0,0,-32767,2.331903,-4.606637,-2.256115,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000649,-0.034818,0.021106
4659,6493,0,31,-1,-27,0,0,-32767,2.331904,-4.606707,-2.256073,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000648,-0.034754,0.021103
4660,6493,0,31,-1,-27,0,0,-32767,2.331906,-4.606777,-2.256030,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000646,-0.034690,0.021100
4661,6493,0,31,-1,-27,0,0,-32767,2.331907,-4.606846,-2.255988,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000645,-0.034627,0.021097
4662,6493,0,31,-1,-27,0,0,-32767,2.331908,-4.606915,-2.255946,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000644,-0.034563,0.021094
4663,6493,0,31,-1,-27,0,0,-32767,2.331909,-4.606984,-2.255903,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000642,-0.034499,0.021091
4664,6493,0,30,-1,-27,0,0,-32767,2.331911,-4.607053,-2.255861,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000641,-0.034436,0.021088
4665,6493,0,30,-1,-27,0,0,-32767,2.331912,-4.607122,-2.255819,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000640,-0.034372,0.021085
4666,6493,0,30,-1,-27,0,0,-32767,2.331913,-4.607191,-2.255777,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000639,-0.034309,0.021082
4667,6493,0,30,-1,-27,0,0,-32767,2.331914,-4.607259,-2.255735,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000637,-0.034246,0.021079
4668,6493,0,30,-1,-27,0,0,-32767,2.331916,-4.607328,-2.255692,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000636,-0.034183,0.021077
4669,6493,0,30,-1,-27,0,0,-32767,2.331917,-4.607396,-2.255650,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000635,-0.034120,0.021074
4670,6493,0,30,-1,-27,0,0,-32767,2.331918,-4.607464,-2.255608,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000634,-0.034057,0.021071
4671,6493,0,31,-1,-27,0,0,-32767,2.331920,-4.607533,-2.255566,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000632,-0.033995,0.021068
4672,6493,0,31,-1,-27,0,0,-32767,2.331921,-4.607601,-2.255524,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000631,-0.033932,0.021065
4673,6493,0,31,-1,-27,0,0,-32767,2.331922,-4.607668,-2.255482,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000630,-0.033870,0.021062
4674,6493,0,31,-1,-27,0,0,-32767,2.331923,-4.607736,-2.255440,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000629,-0.033807,0.021060
4675,6493,0,31,-1,-27,0,0,-32767,2.331925,-4.607804,-2.255397,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000628,-0.033745,0.021057
4676,6493,0,31,-1,-27,0,0,-32767,2.331926,-4.607871,-2.255355,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000627,-0.033683,0.021054
4677,6493,0,31,-1,-27,0,0,-32767,2.331927,-4.607938,-2.255313,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000625,-0.033621,0.021051
4678,6493,0,31,-1,-27,0,0,-32767,2.331928,-4.608006,-2.255271,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000624,-0.033559,0.021048
4679,6493,0,31,-1,-27,0,0,-32767,2.331930,-4.608073,-2.255229,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000623,-0.033497,0.021046
4680,6493,0,31,-1,-27,0,0,-32767,2.331931,-4.608140,-2.255187,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000622,-0.033436,0.021043
4681,6493,0,31,-1,-27,0,0,-32767,2.331932,-4.608207,-2.255145,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000621,-0.033374,0.021040
4682,6493,0,31,-1,-27,0,0,-32767,2.331933,-4.608273,-2.255102,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000620,-0.033313,0.021038
4683,6493,0,31,-1,-27,0,0,-32767,2.331935,-4.608340,-2.255060,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000618,-0.033251,0.021035
4684,6493,0,31,-1,-27,0,0,-32767,2.331936,-4.608407,-2.255018,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000617,-0.033190,0.021032
4685,6493,0,31,-1,-27,0,0,-32767,2.331937,-4.608473,-2.254976,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000616,-0.033129,0.021029
4686,6493,0,31,-1,-27,0,0,-32767,2.331938,-4.608539,-2.254934,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000615,-0.033068,0.021027
4687,6493,0,31,-1,-27,0,0,-32767,2.331939,-4.608605,-2.254892,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000614,-0.033007,0.021024
4688,6492,0,31,-1,-27,0,0,-32767,2.331941,-4.608671,-2.254850,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000613,-0.032946,0.021021
4689,6492,0,31,-1,-27,0,0,-32767,2.331942,-4.608737,-2.254808,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000612,-0.032886,0.021019
4690,6492,0,31,-1,-27,0,0,-32767,2.331943,-4.608803,-2.254766,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000610,-0.032825,0.021016
4691,6492,0,31,-1,-27,0,0,-32767,2.331944,-4.608868,-2.254724,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000609,-0.032765,0.021014
4692,6492,0,31,-1,-27,0,0,-32767,2.331946,-4.608934,-2.254682,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000608,-0.032704,0.021012
4693,6492,0,31,-1,-27,0,0,-32767,2.331947,-4.608999,-2.254639,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000607,-0.032644,0.021011
4694,6492,0,31,-1,-27,0,0,-32767,2.331948,-4.609065,-2.254597,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000606,-0.032584,0.021009
4695,6492,0,31,-1,-27,0,0,-32767,2.331949,-4.609129,-2.254555,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000605,-0.032524,0.021008
4696,6492,0,31,-1,-27,0,0,-32767,2.331950,-4.609195,-2.254513,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000604,-0.032464,0.021007
4697,6492,0,31,-1,-27,0,0,-32767,2.331952,-4.609260,-2.254471,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000602,-0.032405,0.021006
4698,6492,0,31,-1,-27,0,0,-32767,2.331953,-4.609324,-2.254429,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000601,-0.032345,0.021005
4699,6492,0,31,-1,-27,0,0,-32767,2.331954,-4.609389,-2.254387,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000600,-0.032285,0.021004
4700,6492,0,31,-1,-27,0,0,-32767,2.331955,-4.609454,-2.254345,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000599,-0.032226,0.021004
4701,6492,0,31,-1,-27,0,0,-32767,2.331956,-4.609518,-2.254303,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000598,-0.032167,0.021003
4702,6492,0,31,-1,-27,0,0,-32767,2.331958,-4.609582,-2.254261,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000597,-0.032107,0.021003
4703,6492,0,31,-1,-27,0,0,-32767,2.331959,-4.609646,-2.254219,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000596,-0.032048,0.021002
4704,6492,0,31,-1,-27,0,0,-32767,2.331960,-4.609711,-2.254177,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000594,-0.031989,0.021002
4705,6492,0,31,-1,-27,0,0,-32767,2.331961,-4.609775,-2.254135,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000593,-0.031930,0.021002
4706,6492,0,31,-1,-27,0,0,-32767,2.331962,-4.609838,-2.254093,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000592,-0.031872,0.021002
4707,6492,0,31,-1,-27,0,0,-32767,2.331964,-4.609902,-2.254051,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000591,-0.031813,0.021001
4708,6492,0,31,-1,-27,0,0,-32767,2.331965,-4.609966,-2.254009,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000590,-0.031754,0.021001
4709,6492,0,31,-1,-27,0,0,-32767,2.331966,-4.610029,-2.253967,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000589,-0.031696,0.021001
4710,6492,0,31,-1,-27,0,0,-32767,2.331967,-4.610093,-2.253925,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000588,-0.031638,0.021001
4711,6494,0,31,-1,-27,0,0,-32767,2.331968,-4.610156,-2.253882,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000587,-0.031579,0.021001
4712,6494,0,31,-1,-27,0,0,-32767,2.331969,-4.610219,-2.253840,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000585,-0.031521,0.021001
