,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
12485,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12486,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12487,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12488,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12489,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12490,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12491,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12492,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12493,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12494,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12495,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12496,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12497,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12498,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12499,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12500,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12501,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12502,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12503,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12504,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12505,0,0,0,0,29206,207,189,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004395,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12506,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12507,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12508,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12509,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12510,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12511,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12512,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12513,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12514,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12515,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12516,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12517,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12518,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12519,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12520,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12521,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12522,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12523,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12524,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016519,0.000000,0.004608,0.000000,0.941167,0.000000,0.000000,0.000000,0.000000
12525,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12526,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12527,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12528,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12529,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12530,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12531,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12532,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12533,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12534,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12535,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12536,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12537,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12538,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12539,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12540,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12541,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016519,0.000000,0.004608,0.000000,0.941167,0.000000,0.000000,0.000000,0.000000
12542,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12543,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12544,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12545,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12546,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12547,0,0,0,0,29206,207,190,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12548,0,0,0,0,29206,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12549,0,0,0,0,29206,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12550,0,0,0,0,29206,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.940918,0.000000,0.000000,0.000000,0.000000
12551,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12552,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12553,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12554,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12555,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12556,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12557,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12558,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12559,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12560,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12561,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12562,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12563,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12564,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12565,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12566,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12567,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12568,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12569,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12570,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12571,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12572,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12573,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12574,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12575,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12576,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12577,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12578,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12579,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12580,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12581,0,0,0,0,29205,207,191,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12582,0,0,0,0,29205,207,192,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12583,0,0,0,0,29205,207,192,14856,1.468750,-3.519531,0.000000,0.016357,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12584,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12585,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12586,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12587,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12588,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12589,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12590,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12591,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12592,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12593,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12594,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12595,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12596,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12597,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12598,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12599,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12600,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12601,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12602,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12603,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12604,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12605,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12606,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12607,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12608,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12609,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12610,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016629,0.000000,0.004689,0.000000,0.941152,0.000000,0.000000,0.000000,0.000000
12611,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12612,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12613,0,0,0,0,29205,208,192,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12614,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12615,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12616,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12617,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12618,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12619,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12620,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12621,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12622,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12623,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12624,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12625,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12626,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12627,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016656,0.000000,0.004743,0.000000,0.941153,0.000000,0.000000,0.000000,0.000000
12628,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12629,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12630,0,0,0,0,29205,208,193,14856,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12631,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12632,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12633,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12634,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12635,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12636,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12637,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12638,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12639,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12640,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12641,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12642,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12643,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12644,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016711,0.000000,0.004715,0.000000,0.941230,0.000000,0.000000,0.000000,0.000000
12645,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12646,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12647,0,0,0,0,29205,209,193,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12648,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12649,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12650,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12651,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12652,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12653,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
