,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
4508,6491,32,66,-211,-23132,30,-7,-23208,2.036893,-2.820047,-2.271910,-0.000977,-0.002530,0.001465,0.006379,1.573975,1.581847,0.074693,-0.079921,0.022605
4509,6491,-7,66,-245,-23131,31,-6,-23209,2.037042,-2.820206,-2.271865,-0.000977,-0.012343,0.001465,0.006774,1.573975,1.557977,0.074574,-0.079805,0.022602
4510,6492,-7,66,-279,-23130,32,-5,-23210,2.037191,-2.820366,-2.271819,-0.001221,-0.012343,0.001465,0.006774,1.574219,1.557977,0.074457,-0.079689,0.022600
4511,6491,-13,68,-312,-23129,33,-4,-23211,2.037340,-2.820525,-2.271774,-0.001221,-0.013697,0.001465,0.007171,1.574219,1.557912,0.074342,-0.079573,0.022598
4512,6492,-13,68,-344,-23128,35,-3,-23212,2.037489,-2.820684,-2.271729,-0.001221,-0.013697,0.001465,0.007171,1.574463,1.557912,0.074229,-0.079457,0.022596
4513,6492,-9,136,-365,-23128,36,-2,-23212,2.037637,-2.820843,-2.271684,-0.001465,-0.013109,0.001465,0.021134,1.574463,1.565233,0.074118,-0.079342,0.022595
4514,6491,-9,135,-386,-23127,37,-1,-23213,2.037785,-2.821002,-2.271638,-0.001465,-0.013109,0.001465,0.021134,1.574463,1.565233,0.074009,-0.079228,0.022593
4515,6491,-2,132,-391,-23127,38,0,-23213,2.037933,-2.821161,-2.271593,-0.001465,-0.011073,0.001465,0.020618,1.574463,1.575951,0.073902,-0.079114,0.022592
4516,6492,-2,130,-397,-23126,40,0,-23213,2.038081,-2.821319,-2.271548,-0.001709,-0.011073,0.001709,0.020618,1.574463,1.575951,0.073797,-0.079000,0.022590
4517,6491,-10,142,-409,-23126,41,1,-23214,2.038229,-2.821477,-2.271503,-0.001709,-0.012935,0.001709,0.023198,1.574463,1.569982,0.073694,-0.078887,0.022589
4518,6491,-10,140,-421,-23126,43,1,-23214,2.038376,-2.821635,-2.271457,-0.001953,-0.012935,0.001709,0.023198,1.574463,1.569982,0.073593,-0.078776,0.022588
4519,6491,25,109,-416,-23126,44,2,-23214,2.038523,-2.821792,-2.271412,-0.001953,-0.004161,0.001709,0.017251,1.574463,1.582561,0.073494,-0.078665,0.022588
4520,6491,26,108,-410,-23126,46,2,-23214,2.038670,-2.821949,-2.271367,-0.001953,-0.004161,0.001709,0.017251,1.574463,1.582561,0.073397,-0.078555,0.022587
4521,6491,13,180,-412,-23126,48,3,-23214,2.038817,-2.822106,-2.271322,-0.002197,-0.007130,0.001953,0.032663,1.574463,1.576581,0.073302,-0.078447,0.022587
4522,6491,13,179,-414,-23126,49,3,-23214,2.038964,-2.822263,-2.271277,-0.002197,-0.007130,0.001953,0.032663,1.574463,1.576581,0.073209,-0.078339,0.022587
4523,6491,38,75,-428,-23126,51,3,-23214,2.039110,-2.822420,-2.271231,-0.002197,-0.001094,0.001953,0.011414,1.574463,1.566210,0.073118,-0.078234,0.022587
4524,6491,38,73,-442,-23126,53,3,-23214,2.039256,-2.822577,-2.271186,-0.002441,-0.001094,0.001953,0.011414,1.574463,1.566210,0.073029,-0.078129,0.022587
4525,6491,-6,132,-456,-23127,55,3,-23213,2.039402,-2.822733,-2.271141,-0.002441,-0.012002,0.002197,0.024039,1.574463,1.565646,0.072942,-0.078027,0.022587
4526,6491,-7,131,-468,-23127,57,3,-23213,2.039548,-2.822889,-2.271096,-0.002686,-0.012002,0.002197,0.024039,1.574463,1.565646,0.072856,-0.077927,0.022588
4527,6491,-47,38,-464,-23127,59,3,-23213,2.039694,-2.823045,-2.271050,-0.002686,-0.021276,0.002197,0.005845,1.574463,1.578555,0.072772,-0.077828,0.022588
4528,6492,-47,36,-458,-23128,61,3,-23212,2.039840,-2.823200,-2.271005,-0.002686,-0.021276,0.002441,0.005845,1.574463,1.578555,0.072690,-0.077732,0.022589
4529,6492,0,55,-474,-23128,64,2,-23211,2.039985,-2.823356,-2.270960,-0.002930,-0.009856,0.002686,0.010044,1.574463,1.562025,0.072610,-0.077638,0.022590
4530,6491,0,53,-488,-23129,66,2,-23211,2.040130,-2.823511,-2.270915,-0.002930,-0.009856,0.002686,0.010044,1.574219,1.562025,0.072532,-0.077546,0.022590
4531,6492,2,48,-500,-23130,68,1,-23210,2.040275,-2.823666,-2.270869,-0.002930,-0.009759,0.002930,0.009406,1.574219,1.562608,0.072455,-0.077457,0.022590
4532,6492,2,46,-512,-23130,71,1,-23209,2.040420,-2.823821,-2.270824,-0.003174,-0.009759,0.002930,0.009406,1.574219,1.562608,0.072380,-0.077371,0.022590
4533,6491,1,37,-522,-23131,73,0,-23209,2.040565,-2.823976,-2.270779,-0.003174,-0.009565,0.003174,0.008130,1.573975,1.563774,0.072307,-0.077287,0.022591
4534,6491,2,35,-530,-23132,76,0,-23208,2.040710,-2.824131,-2.270734,-0.003174,-0.009565,0.003174,0.008130,1.573975,1.563774,0.072235,-0.077207,0.022590
4535,6491,-21,40,-531,-23133,79,-1,-23207,2.040854,-2.824285,-2.270689,-0.003418,-0.015395,0.003418,0.009761,1.573975,1.569142,0.072165,-0.077129,0.022590
4536,6491,-21,38,-531,-23134,81,-1,-23206,2.040999,-2.824439,-2.270643,-0.003418,-0.015395,0.003418,0.009761,1.573730,1.569142,0.072097,-0.077054,0.022590
4537,6492,27,47,-523,-23135,84,-2,-23205,2.041143,-2.824593,-2.270598,-0.003418,-0.003808,0.003662,0.012140,1.573730,1.573734,0.072031,-0.076982,0.022591
4538,6491,27,45,-515,-23136,87,-3,-23204,2.041287,-2.824747,-2.270553,-0.003662,-0.003808,0.003906,0.012140,1.573730,1.573734,0.071966,-0.076914,0.022591
4539,6492,54,47,-502,-23137,90,-4,-23202,2.041431,-2.824901,-2.270508,-0.003662,0.003472,0.003906,0.012746,1.573486,1.577821,0.071903,-0.076849,0.022591
4540,6491,54,44,-488,-23139,93,-5,-23201,2.041575,-2.825055,-2.270463,-0.003662,0.003472,0.004150,0.012746,1.573486,1.577821,0.071842,-0.076787,0.022591
4541,6492,-10,28,-470,-23140,95,-6,-23200,2.041719,-2.825209,-2.270417,-0.003906,-0.012278,0.004395,0.009940,1.573242,1.580389,0.071783,-0.076728,0.022591
4542,6491,-10,25,-451,-23141,98,-7,-23199,2.041862,-2.825362,-2.270372,-0.003906,-0.012278,0.004395,0.009940,1.573242,1.580389,0.071726,-0.076673,0.022591
4543,6491,26,27,-439,-23143,101,-8,-23197,2.042006,-2.825516,-2.270327,-0.003906,-0.003903,0.004639,0.010751,1.572998,1.575185,0.071670,-0.076621,0.022591
4544,6491,27,25,-427,-23144,104,-9,-23196,2.042149,-2.825669,-2.270282,-0.004150,-0.003903,0.004883,0.010751,1.572998,1.575185,0.071616,-0.076573,0.022591
4545,6492,-60,-10,-424,-23145,107,-10,-23194,2.042292,-2.825822,-2.270236,-0.004150,-0.024707,0.004883,0.003984,1.572998,1.566796,0.071564,-0.076528,0.022591
4546,6492,-60,-12,-421,-23147,110,-11,-23193,2.042436,-2.825975,-2.270191,-0.004150,-0.024707,0.005127,0.003984,1.572754,1.566796,0.071513,-0.076487,0.022591
4547,6492,29,-5,-397,-23148,113,-13,-23191,2.042579,-2.826128,-2.270146,-0.004150,-0.003289,0.005371,0.006043,1.572510,1.582653,0.071464,-0.076449,0.022591
4548,6491,29,-8,-372,-23150,116,-14,-23190,2.042722,-2.826282,-2.270101,-0.004395,-0.003289,0.005615,0.006043,1.572510,1.582653,0.071416,-0.076415,0.022590
4549,6491,33,-56,-354,-23151,119,-15,-23189,2.042865,-2.826434,-2.270056,-0.004395,-0.001999,0.005615,-0.004229,1.572266,1.577084,0.071370,-0.076384,0.022590
4550,6491,33,-58,-336,-23153,122,-16,-23187,2.043007,-2.826587,-2.270010,-0.004639,-0.001999,0.005859,-0.004229,1.572266,1.577084,0.071326,-0.076358,0.022590
4551,6492,19,3,-300,-23154,125,-18,-23185,2.043150,-2.826740,-2.269965,-0.004639,-0.005548,0.006104,0.010178,1.572021,1.590116,0.071283,-0.076334,0.022589
4552,6491,19,1,-265,-23156,128,-19,-23184,2.043293,-2.826893,-2.269920,-0.004639,-0.005548,0.006348,0.010178,1.572021,1.590116,0.071242,-0.076315,0.022589
4553,6492,17,-30,-240,-23157,131,-20,-23182,2.043435,-2.827046,-2.269875,-0.004639,-0.006264,0.006348,0.003672,1.571777,1.581204,0.071203,-0.076298,0.022589
4554,6492,17,-32,-215,-23159,134,-21,-23181,2.043578,-2.827198,-2.269830,-0.004883,-0.006264,0.006592,0.003672,1.571777,1.581204,0.071165,-0.076286,0.022589
4555,6490,36,-10,-204,-23160,137,-22,-23180,2.043720,-2.827351,-2.269784,-0.004883,-0.001695,0.006836,0.008495,1.571533,1.571043,0.071128,-0.076277,0.022588
4556,6491,36,-12,-192,-23161,139,-24,-23178,2.043863,-2.827504,-2.269739,-0.004883,-0.001695,0.006836,0.008495,1.571533,1.571043,0.071093,-0.076271,0.022588
4557,6490,-5,-65,-160,-23163,142,-25,-23177,2.044005,-2.827657,-2.269694,-0.005127,-0.011364,0.007080,-0.002628,1.571289,1.586223,0.071060,-0.076269,0.022587
4558,6491,-4,-66,-128,-23164,145,-26,-23175,2.044147,-2.827809,-2.269649,-0.005127,-0.011364,0.007324,-0.002628,1.571289,1.586223,0.071027,-0.076269,0.022587
4559,6491,-9,-38,-93,-23165,147,-27,-23174,2.044289,-2.827962,-2.269603,-0.005127,-0.012657,0.007324,0.004312,1.571045,1.589178,0.070996,-0.076274,0.022588
4560,6490,-9,-40,-57,-23167,150,-28,-23173,2.044431,-2.828115,-2.269558,-0.005371,-0.012657,0.007568,0.004312,1.571045,1.589178,0.070967,-0.076281,0.022588
4561,6493,-13,-81,-50,-23168,152,-30,-23171,2.044573,-2.828267,-2.269513,-0.005127,-0.013540,0.007812,-0.005177,1.570801,1.567740,0.070939,-0.076291,0.022588
4562,6493,-13,-82,-42,-23169,155,-31,-23170,2.044715,-2.828420,-2.269468,-0.005371,-0.013540,0.007812,-0.005177,1.570801,1.567740,0.070912,-0.076305,0.022589
4563,6493,39,-70,-17,23170,-157,32,23169,2.044857,-2.828573,-2.269423,-0.005371,-0.000976,0.008057,-0.002041,1.570801,1.580698,0.070886,-0.076321,0.022589
4564,6493,39,-71,7,23171,-160,33,23168,2.044999,-2.828726,-2.269377,-0.005371,-0.000976,0.008301,-0.002041,1.570557,1.580698,0.070861,-0.076341,0.022588
4565,6493,15,-140,39,23172,-162,34,23167,2.045141,-2.828879,-2.269332,-0.005371,-0.006558,0.008301,-0.016326,1.570557,1.586624,0.070837,-0.076363,0.022587
4566,6493,15,-141,72,23173,-164,35,23166,2.045283,-2.829031,-2.269287,-0.005615,-0.006558,0.008545,-0.016326,1.570557,1.586624,0.070815,-0.076388,0.022586
4567,6493,44,-17,82,23174,-166,35,23165,2.045424,-2.829184,-2.269242,-0.005615,0.001451,0.008545,0.009882,1.570312,1.569884,0.070794,-0.076415,0.022584
4568,6493,44,-17,93,23175,-168,36,23164,2.045566,-2.829337,-2.269196,-0.005615,0.001451,0.008789,0.009882,1.570312,1.569884,0.070773,-0.076444,0.022582
4569,6493,22,-77,111,23176,-170,37,23163,2.045708,-2.829490,-2.269151,-0.005615,-0.004443,0.008789,-0.003226,1.570312,1.576434,0.070754,-0.076476,0.022580
4570,6492,22,-77,130,23177,-172,38,23163,2.045850,-2.829644,-2.269106,-0.005859,-0.004443,0.009033,-0.003226,1.570068,1.576434,0.070736,-0.076510,0.022577
4571,6493,49,-148,140,23177,-173,38,23162,2.045991,-2.829797,-2.269061,-0.005859,0.002663,0.009033,-0.017870,1.570068,1.570104,0.070719,-0.076546,0.022574
4572,6493,49,-148,150,23178,-175,39,23161,2.046133,-2.829950,-2.269016,-0.005859,0.002663,0.009033,-0.017870,1.570068,1.570104,0.070702,-0.076584,0.022571
4573,6493,54,-149,159,23178,-176,39,23161,2.046274,-2.830104,-2.268970,-0.005859,0.003952,0.009277,-0.018410,1.570068,1.569571,0.070687,-0.076623,0.022568
4574,6493,54,-148,168,23179,-177,40,23160,2.046416,-2.830257,-2.268925,-0.005859,0.003952,0.009277,-0.018410,1.569824,1.569571,0.070672,-0.076664,0.022565
4575,6493,64,-152,175,23179,-179,40,23160,2.046557,-2.830410,-2.268880,-0.005859,0.006529,0.009277,-0.019487,1.569824,1.568504,0.070658,-0.076706,0.022561
4576,6492,63,-151,182,23180,-179,40,23160,2.046699,-2.830564,-2.268835,-0.005859,0.006529,0.009277,-0.019487,1.569824,1.568504,0.070645,-0.076749,0.022557
4577,6493,75,-68,198,23180,-180,40,23159,2.046840,-2.830718,-2.268790,-0.006104,0.009605,0.009521,-0.002459,1.569824,1.575608,0.070632,-0.076793,0.022553
4578,6493,74,-67,214,23180,-181,40,23159,2.046981,-2.830872,-2.268744,-0.006104,0.009605,0.009521,-0.002459,1.569824,1.575608,0.070620,-0.076837,0.022549
4579,6493,81,-103,238,23180,-181,40,23159,2.047123,-2.831026,-2.268699,-0.006104,0.011542,0.009521,-0.010515,1.569824,1.582585,0.070608,-0.076882,0.022545
4580,6493,81,-102,261,23180,-182,40,23159,2.047264,-2.831180,-2.268654,-0.006104,0.011542,0.009521,-0.010515,1.569824,1.582585,0.070596,-0.076928,0.022541
4581,6493,57,-42,277,23181,-182,40,23159,2.047405,-2.831334,-2.268609,-0.006104,0.006015,0.009521,0.002363,1.569824,1.577291,0.070585,-0.076973,0.022536
4582,6493,55,-40,293,23181,-181,40,23159,2.047547,-2.831488,-2.268564,-0.006104,0.006015,0.009521,0.002363,1.569824,1.577291,0.070574,-0.077018,0.022532
4583,6493,40,-89,300,23181,-181,40,23159,2.047688,-2.831642,-2.268519,-0.006104,0.002925,0.009521,-0.009135,1.569824,1.571571,0.070563,-0.077063,0.022527
4584,6493,38,-87,306,23180,-180,40,23159,2.047829,-2.831796,-2.268474,-0.006104,0.002925,0.009521,-0.009135,1.569824,1.571571,0.070551,-0.077107,0.022523
4585,6493,37,-70,312,23180,-180,39,23159,2.047971,-2.831951,-2.268429,-0.006104,0.002810,0.009277,-0.005945,1.569824,1.571476,0.070540,-0.077151,0.022518
4586,6493,36,-68,318,23180,-179,39,23159,2.048112,-2.832105,-2.268384,-0.006104,0.002810,0.009277,-0.005945,1.569824,1.571476,0.070528,-0.077193,0.022513
4587,6492,74,-35,327,23180,-178,39,23160,2.048253,-2.832260,-2.268339,-0.005859,0.012129,0.009277,0.000499,1.569824,1.575595,0.070515,-0.077234,0.022508
4588,6493,72,-33,336,23179,-176,38,23160,2.048394,-2.832415,-2.268294,-0.005859,0.012129,0.009033,0.000499,1.569824,1.575595,0.070502,-0.077274,0.022503
4589,6493,17,-4,344,23179,-175,38,23160,2.048535,-2.832569,-2.268249,-0.005859,-0.001607,0.009033,0.006185,1.569824,1.575119,0.070489,-0.077312,0.022499
4590,6493,15,-1,351,23178,-173,37,23161,2.048676,-2.832724,-2.268203,-0.005859,-0.001607,0.009033,0.006185,1.570068,1.575119,0.070474,-0.077348,0.022494
4591,6493,53,1,370,23178,-171,37,23161,2.048817,-2.832879,-2.268158,-0.005615,0.008765,0.008789,0.006128,1.570068,1.584826,0.070458,-0.077382,0.022489
4592,6493,52,4,389,23177,-169,36,23162,2.048958,-2.833034,-2.268113,-0.005615,0.008765,0.008789,0.006128,1.570068,1.584826,0.070442,-0.077414,0.022485
4593,6492,32,76,389,23177,-167,35,23163,2.049099,-2.833189,-2.268069,-0.005615,0.004300,0.008545,0.020450,1.570068,1.571794,0.070424,-0.077444,0.022480
4594,6493,30,79,389,23176,-165,35,23163,2.049240,-2.833344,-2.268023,-0.005615,0.004300,0.008545,0.020450,1.570312,1.571794,0.070405,-0.077471,0.022475
4595,6493,27,86,389,23175,-162,34,23164,2.049381,-2.833499,-2.267978,-0.005371,0.003890,0.008301,0.021395,1.570312,1.571858,0.070384,-0.077496,0.022471
4596,6493,25,89,387,23174,-160,33,23165,2.049522,-2.833655,-2.267934,-0.005371,0.003890,0.008301,0.021395,1.570312,1.571858,0.070362,-0.077518,0.022467
4597,6493,13,0,373,23174,-157,33,23166,2.049663,-2.833810,-2.267889,-0.005371,0.001031,0.008057,0.002127,1.570312,1.562905,0.070338,-0.077537,0.022462
4598,6492,11,3,359,23173,-154,32,23167,2.049804,-2.833965,-2.267843,-0.005127,0.001031,0.007812,0.002127,1.570557,1.562905,0.070312,-0.077554,0.022458
4599,6492,58,-22,368,23172,-151,32,23168,2.049944,-2.834120,-2.267799,-0.005127,0.012751,0.007812,-0.004486,1.570557,1.581211,0.070285,-0.077567,0.022454
4600,6493,57,-19,377,23171,-148,31,23169,2.050085,-2.834276,-2.267754,-0.005127,0.012751,0.007568,-0.004486,1.570557,1.581211,0.070255,-0.077577,0.022450
4601,6492,45,-20,365,23170,-145,30,23170,2.050226,-2.834431,-2.267709,-0.004883,0.010696,0.007568,-0.005408,1.570801,1.566507,0.070224,-0.077585,0.022446
4602,6493,44,-17,353,-23168,142,-30,-23171,2.050366,-2.834586,-2.267664,-0.004883,0.010696,0.007324,-0.005408,1.570801,1.566507,0.070190,-0.077589,0.022442
4603,6492,-2,72,352,-23167,139,-29,-23172,2.050507,-2.834742,-2.267619,-0.004639,-0.000542,0.007080,0.012915,1.571045,1.574758,0.070155,-0.077590,0.022438
4604,6492,-4,75,349,-23166,135,-29,-23173,2.050647,-2.834897,-2.267574,-0.004639,-0.000542,0.007080,0.012915,1.571045,1.574758,0.070117,-0.077588,0.022434
4605,6491,15,75,336,-23165,132,-28,-23175,2.050787,-2.835052,-2.267529,-0.004395,0.005001,0.006836,0.012016,1.571045,1.567090,0.070076,-0.077582,0.022430
4606,6492,13,78,323,-23164,128,-28,-23176,2.050928,-2.835208,-2.267484,-0.004395,0.005001,0.006592,0.012016,1.571289,1.567090,0.070033,-0.077573,0.022426
4607,6492,28,-9,315,-23162,125,-27,-23177,2.051068,-2.835363,-2.267439,-0.004150,0.008886,0.006592,-0.007564,1.571289,1.571971,0.069988,-0.077561,0.022423
4608,6492,26,-5,307,-23161,121,-27,-23178,2.051208,-2.835518,-2.267394,-0.003906,0.008886,0.006348,-0.007564,1.571533,1.571971,0.069939,-0.077545,0.022420
4609,6491,-6,4,306,-23160,117,-26,-23180,2.051348,-2.835673,-2.267349,-0.003906,0.001771,0.006104,-0.005914,1.571533,1.578400,0.069889,-0.077526,0.022418
4610,6492,-8,7,305,-23159,113,-26,-23181,2.051487,-2.835829,-2.267305,-0.003662,0.001771,0.005859,-0.005914,1.571777,1.578400,0.069835,-0.077503,0.022415
4611,6492,-47,-79,300,-23157,109,-26,-23182,2.051627,-2.835984,-2.267260,-0.003662,-0.008088,0.005859,-0.024726,1.571777,1.575969,0.069779,-0.077477,0.022412
4612,6491,-49,-76,294,-23156,106,-25,-23184,2.051767,-2.836139,-2.267215,-0.003418,-0.008088,0.005615,-0.024726,1.572021,1.575969,0.069719,-0.077447,0.022410
4613,6491,-17,-2,292,-23155,102,-25,-23185,2.051906,-2.836294,-2.267170,-0.003418,0.000814,0.005371,-0.009781,1.572021,1.578801,0.069657,-0.077414,0.022407
4614,6492,-18,1,289,-23153,98,-25,-23186,2.052046,-2.836449,-2.267125,-0.003174,0.000814,0.005127,-0.009781,1.572266,1.578801,0.069592,-0.077377,0.022405
4615,6492,-21,-4,285,-23152,94,-24,-23188,2.052185,-2.836603,-2.267080,-0.002930,0.000159,0.004883,-0.012022,1.572266,1.578739,0.069524,-0.077337,0.022403
4616,6492,-23,-1,281,-23150,89,-24,-23189,2.052324,-2.836758,-2.267035,-0.002686,0.000159,0.004639,-0.012022,1.572510,1.578739,0.069453,-0.077293,0.022401
4617,6491,-28,-19,276,-23149,85,-23,-23191,2.052463,-2.836913,-2.266991,-0.002686,-0.001150,0.004639,-0.016504,1.572510,1.578619,0.069379,-0.077245,0.022398
4618,6491,-30,-16,271,-23148,81,-23,-23192,2.052602,-2.837068,-2.266946,-0.002441,-0.001150,0.004395,-0.016504,1.572510,1.578619,0.069302,-0.077193,0.022396
4619,6491,-35,23,271,-23146,77,-22,-23194,2.052740,-2.837222,-2.266901,-0.002441,-0.002118,0.004150,-0.008745,1.572754,1.583126,0.069221,-0.077137,0.022394
4620,6492,-37,26,271,-23145,73,-22,-23195,2.052879,-2.837376,-2.266856,-0.002197,-0.002118,0.003906,-0.008745,1.572998,1.583126,0.069138,-0.077078,0.022393
4621,6491,-22,-86,264,-23143,68,-21,-23197,2.053017,-2.837531,-2.266811,-0.001953,0.002184,0.003662,-0.032702,1.572998,1.579340,0.069052,-0.077014,0.022391
4622,6492,-23,-84,258,-23142,64,-21,-23198,2.053155,-2.837685,-2.266767,-0.001953,0.002184,0.003662,-0.032702,1.573242,1.579340,0.068963,-0.076947,0.022389
4623,6492,-34,-38,234,-23140,60,-20,-23200,2.053293,-2.837839,-2.266722,-0.001709,-0.000721,0.003418,-0.023580,1.573242,1.566407,0.068872,-0.076875,0.022388
4624,6491,-35,-35,211,-23139,55,-19,-23201,2.053431,-2.837992,-2.266677,-0.001465,-0.000721,0.003174,-0.023580,1.573486,1.566407,0.068777,-0.076800,0.022386
4625,6491,-79,-23,190,-23137,51,-18,-23203,2.053568,-2.838146,-2.266632,-0.001465,-0.010745,0.002930,-0.021871,1.573486,1.568406,0.068679,-0.076720,0.022385
4626,6491,-79,-20,168,-23136,47,-17,-23204,2.053706,-2.838300,-2.266587,-0.001221,-0.010745,0.002686,-0.021871,1.573730,1.568406,0.068579,-0.076636,0.022383
4627,6492,-109,39,147,-23134,42,-16,-23205,2.053843,-2.838453,-2.266542,-0.000977,-0.017791,0.002441,-0.009917,1.573730,1.569330,0.068475,-0.076547,0.022381
4628,6491,-109,41,127,-23133,38,-15,-23207,2.053980,-2.838606,-2.266498,-0.000977,-0.017791,0.002197,-0.009917,1.573975,1.569330,0.068369,-0.076454,0.022380
4629,6492,-52,44,106,-23131,33,-14,-23208,2.054116,-2.838759,-2.266453,-0.000732,-0.003926,0.001953,-0.010082,1.573975,1.569202,0.068261,-0.076357,0.022379
4630,6492,-52,46,85,-23130,29,-13,-23210,2.054253,-2.838912,-2.266408,-0.000732,-0.003926,0.001709,-0.010082,1.574219,1.569202,0.068149,-0.076255,0.022378
4631,6491,-42,5,70,-23129,24,-11,-23211,2.054389,-2.839064,-2.266363,-0.000488,-0.001553,0.001465,-0.018867,1.574219,1.573501,0.068036,-0.076148,0.022376
4632,6491,-42,7,55,-23127,20,-10,-23213,2.054525,-2.839216,-2.266318,-0.000488,-0.001553,0.001221,-0.018867,1.574463,1.573501,0.067919,-0.076037,0.022375
4633,6491,-106,23,58,-23126,16,-8,-23214,2.054661,-2.839368,-2.266273,-0.000244,-0.016845,0.000977,-0.015840,1.574463,1.587035,0.067801,-0.075920,0.022374
4634,6491,-106,25,61,-23125,11,-7,-23215,2.054797,-2.839520,-2.266229,-0.000244,-0.016845,0.000732,-0.015840,1.574707,1.587035,0.067681,-0.075800,0.022373
4635,6492,-36,51,33,-23123,7,-5,-23216,2.054932,-2.839672,-2.266184,0.000000,-0.000263,0.000488,-0.011122,1.574707,1.564036,0.067558,-0.075674,0.022372
4636,6491,-36,53,6,-23122,3,-3,-23218,2.055067,-2.839823,-2.266139,0.000000,-0.000263,0.000244,-0.011122,1.574951,1.564036,0.067434,-0.075543,0.022371
4637,6491,-35,60,-21,-23121,0,-1,-23219,2.055202,-2.839974,-2.266094,0.000000,-0.000261,0.000000,-0.009786,1.574951,1.563646,0.067308,-0.075408,0.022371
4638,6491,-35,62,-48,-23120,-4,0,-23220,2.055336,-2.840125,-2.266050,0.000000,-0.000261,0.000000,-0.009786,1.574951,1.563646,0.067181,-0.075267,0.022370
4639,6491,-31,19,-68,-23119,-8,2,-23221,2.055471,-2.840275,-2.266005,0.000000,0.001134,-0.000244,-0.019222,1.575195,1.569636,0.067051,-0.075122,0.022370
4640,6492,-31,20,-87,-23118,-12,4,-23222,2.055605,-2.840425,-2.265960,0.000244,0.001134,-0.000488,-0.019222,1.575195,1.569636,0.066921,-0.074971,0.022369
4641,6492,-25,116,-117,-23116,-16,7,-23223,2.055739,-2.840575,-2.265915,0.000244,0.002186,-0.000977,0.000505,1.575439,1.561032,0.066789,-0.074816,0.022369
4642,6492,-25,118,-148,-23115,-20,9,-23224,2.055872,-2.840725,-2.265871,0.000244,0.002186,-0.001221,0.000505,1.575439,1.561032,0.066656,-0.074656,0.022369
4643,6491,-99,34,-165,-23115,-24,12,-23225,2.056005,-2.840874,-2.265826,0.000244,-0.016479,-0.001465,-0.017611,1.575439,1.569902,0.066522,-0.074490,0.022368
4644,6491,-99,35,-183,-23114,-28,14,-23226,2.056138,-2.841023,-2.265781,0.000488,-0.016479,-0.001709,-0.017611,1.575439,1.569902,0.066387,-0.074320,0.022368
4645,6491,-50,150,-201,-23113,-31,17,-23227,2.056271,-2.841172,-2.265736,0.000488,-0.005037,-0.001953,0.006334,1.575684,1.568878,0.066252,-0.074145,0.022367
4646,6491,-49,151,-219,-23112,-35,19,-23228,2.056403,-2.841320,-2.265691,0.000488,-0.005037,-0.002197,0.006334,1.575684,1.568878,0.066115,-0.073965,0.022367
4647,6491,-60,67,-248,-23112,-39,22,-23228,2.056536,-2.841467,-2.265647,0.000488,-0.008080,-0.002441,-0.012226,1.575684,1.560458,0.065978,-0.073779,0.022367
4648,6494,-59,69,-276,-23111,-42,25,-23229,2.056668,-2.841615,-2.265602,0.000488,-0.008080,-0.002686,-0.012226,1.575928,1.560458,0.065841,-0.073589,0.022368
4649,6494,4,100,-303,-23110,-45,28,-23229,2.056799,-2.841762,-2.265557,0.000488,0.007812,-0.002930,-0.006130,1.575928,1.560552,0.065704,-0.073395,0.022368
4650,6493,6,102,-330,-23110,-48,30,-23230,2.056931,-2.841908,-2.265512,0.000488,0.007812,-0.003418,-0.006130,1.575928,1.560552,0.065566,-0.073195,0.022368
4651,6492,-85,133,-339,-23110,-52,33,-23230,2.057061,-2.842055,-2.265467,0.000732,-0.015538,-0.003662,0.000927,1.575928,1.573439,0.065428,-0.072991,0.022367
4652,6493,-84,135,-348,-23109,-55,36,-23230,2.057192,-2.842201,-2.265423,0.000732,-0.015538,-0.003906,0.000927,1.575928,1.573439,0.065290,-0.072782,0.022365
4653,6492,-78,135,-365,-23109,-57,39,-23231,2.057323,-2.842346,-2.265378,0.000732,-0.014287,-0.004150,0.000152,1.575928,1.566852,0.065152,-0.072568,0.022364
4654,6492,-76,136,-382,-23109,-60,42,-23231,2.057453,-2.842491,-2.265333,0.000732,-0.014287,-0.004395,0.000152,1.575928,1.566852,0.065015,-0.072350,0.022363
4655,6492,-78,150,-384,-23109,-63,45,-23231,2.057583,-2.842635,-2.265288,0.000732,-0.015419,-0.004639,0.003147,1.575928,1.577534,0.064878,-0.072128,0.022362
4656,6492,-77,151,-386,-23109,-65,48,-23231,2.057713,-2.842779,-2.265244,0.000488,-0.015419,-0.004883,0.003147,1.575928,1.577534,0.064742,-0.071901,0.022360
4657,6492,22,92,-397,-23109,-68,51,-23231,2.057842,-2.842923,-2.265199,0.000488,0.008756,-0.005127,-0.010181,1.575928,1.569390,0.064607,-0.071671,0.022359
4658,6493,24,93,-408,-23109,-70,54,-23230,2.057971,-2.843066,-2.265154,0.000488,0.008756,-0.005371,-0.010181,1.575928,1.569390,0.064472,-0.071436,0.022358
4659,6492,26,98,-418,-23110,-72,57,-23230,2.058100,-2.843209,-2.265109,0.000488,0.008482,-0.005615,-0.009104,1.575928,1.570006,0.064339,-0.071197,0.022357
